vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,34522,601,6,0,,34480,612,3,1.7274,1.7827,9.059129,-122.640695,45.625038333333336,2,2,09:35:22,,09:34:40
2404,34587,601,6,0,,34573,613,2,2.035,2.0959,31.031211,-122.643465,45.62222666666667,2,2,09:36:27,,09:36:13
2404,34067,601,6,0,,34031,819,4,0.256,0.2827,43.513739,-122.65400666666666,45.639048333333335,2,2,09:27:47,,09:27:11
2404,34157,601,6,0,,34145,122,3,0.7338,0.7637,7.250246,-122.64412166666666,45.63815666666667,2,2,09:29:17,,09:29:05
2404,34311,601,6,0,34260.0,34311,1023,4,1.2396,1.2533,11.486143,-122.64088,45.63269833333333,2,4,09:31:51,09:31:00,09:31:51
2404,34709,601,6,0,34620.0,34709,1025,1,2.5427,2.6091,74.804074,-122.6389,45.619265,2,6,09:38:29,09:37:00,09:38:29
2404,34091,601,6,0,34620.0,34091,126,4,0.3995,0.412,106.708341,-122.65171,45.63875,2,2,09:28:11,09:37:00,09:28:11
2404,34332,601,6,0,34620.0,34332,610,4,1.4167,1.4242,82.395365,-122.64072333333333,45.63042333333333,2,2,09:32:12,09:37:00,09:32:12
2404,34451,601,6,0,34620.0,34431,611,2,1.5764,1.6286,9.418882,-122.640705,45.62722166666666,2,2,09:34:11,09:37:00,09:33:51
2404,33931,601,6,0,33900.0,33931,880,4,0.0,0.0,19.313165,-122.65558333333334,45.63822833333333,2,5,09:25:31,09:25:00,09:25:31
2404,34276,601,6,0,33900.0,34203,1038,4,0.9495,0.9979,27.974209,-122.641925,45.636318333333335,2,2,09:31:16,09:25:00,09:30:03
