vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,34025,7201,72,1,,34025,350,1,0.8028,0.7873,4.167666,-122.53557666666669,45.67754833333333,2,2,09:27:05,,09:27:05
2401,34294,7201,72,1,,34294,138,2,2.588,2.6017,10.258854,-122.57297833333334,45.677778333333336,2,2,09:31:34,,09:31:34
2401,34374,7201,72,1,,34351,728,2,2.9204,2.9596,10.19997,-122.57323166666669,45.675335,2,2,09:32:54,,09:32:31
2401,34430,7201,72,1,,34430,871,2,3.3274,3.3312,105.834586,-122.56804,45.67121,2,2,09:33:50,,09:33:50
2401,34549,7201,72,1,,34549,353,2,4.0128,4.0414,67.793028,-122.56929166666669,45.66153333333333,2,2,09:35:49,,09:35:49
2401,33923,7201,72,1,33840.0,33923,346,1,0.0,0.0,48.776189,-122.51955666666667,45.67738666666666,2,5,09:25:23,09:24:00,09:25:23
2401,34010,7201,72,1,33840.0,34010,349,1,0.6798,0.6282,195.529097,-122.533035,45.677546666666665,2,2,09:26:50,09:24:00,09:26:50
2401,34326,7201,72,1,33840.0,34326,180,2,2.757,2.7676,9.981187,-122.57596333333332,45.67744,2,2,09:32:06,09:24:00,09:32:06
2401,34624,7201,72,1,33840.0,34624,112,2,4.554,4.582,207.673161,-122.57840833333331,45.658276666666666,2,2,09:37:04,09:24:00,09:37:04
2401,34698,7201,72,1,34920.0,34698,1095,0,4.9293,5.0505,266.409599,-122.58506333333334,45.656043333333336,2,6,09:38:18,09:42:00,09:38:18
2401,33973,7201,72,1,34920.0,33973,645,1,0.4263,0.3778,206.091549,-122.52789666666666,45.677545,2,2,09:26:13,09:42:00,09:26:13
2401,34082,7201,72,1,34920.0,34056,351,2,0.9892,1.0072,25.314853,-122.540195,45.67755666666667,2,2,09:28:02,09:42:00,09:27:36
2401,34228,7201,72,1,34920.0,34228,134,2,1.9697,1.9573,109.726754,-122.560155,45.67782666666667,2,2,09:30:28,09:42:00,09:30:28
2401,34267,7201,72,1,34920.0,34267,136,2,2.332,2.3183,18.628686,-122.56709,45.6778,2,2,09:31:07,09:42:00,09:31:07
2401,34279,7201,72,1,34920.0,34279,137,2,2.455,2.4451,73.555587,-122.57007833333331,45.67779,2,2,09:31:19,09:42:00,09:31:19
2401,34119,7201,72,1,34920.0,34119,366,2,1.3012,1.2918,35.271163,-122.54611333333334,45.677655,2,2,09:28:39,09:42:00,09:28:39
2401,34480,7201,72,1,34920.0,34480,960,2,3.6269,3.6238,145.452917,-122.56848833333332,45.66705666666667,2,2,09:34:40,09:42:00,09:34:40
2401,33945,7201,72,1,34920.0,33945,348,1,0.1926,0.1616,10.049108,-122.52267,45.67744666666667,2,2,09:25:45,09:42:00,09:25:45
2401,34146,7201,72,1,34920.0,34146,367,2,1.5211,1.5019,72.258094,-122.55058666666666,45.67779333333333,2,2,09:29:06,09:42:00,09:29:06
2401,34250,7201,72,1,34920.0,34250,135,2,2.1798,2.1618,40.958736,-122.56410833333334,45.67781166666666,2,2,09:30:50,09:42:00,09:30:50
2401,34103,7201,72,1,34920.0,34103,588,2,1.1589,1.1558,68.516737,-122.54343166666666,45.67758166666667,2,2,09:28:23,09:42:00,09:28:23
