vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,56944,5004,50,1,,56928,1103,11,0.5157,0.7121,17.66125,-122.58644666666666,45.65288833333334,2,2,15:49:04,,15:48:48
6002,57527,5004,50,1,,57468,1105,15,2.634,2.8776,31.254272,-122.62107666666668,45.64013333333333,2,2,15:58:47,,15:57:48
6002,58300,5004,50,1,,58276,1114,8,5.5818,5.8813,50.705054,-122.67275333333332,45.630385,2,2,16:11:40,,16:11:16
6002,57645,5004,50,1,,57630,1106,15,3.2678,3.5157,119.439638,-122.63368166666666,45.63757833333333,2,2,16:00:45,,16:00:30
6002,58001,5004,50,1,,57982,1111,16,4.3813,4.6535,37.594104,-122.655175,45.635135,2,2,16:06:41,,16:06:22
6002,58415,5004,50,1,58320.0,58415,1017,1,5.8707,6.2125,9.428645,-122.67202166666668,45.62666,2,6,16:13:35,16:12:00,16:13:35
6002,57125,5004,50,1,58320.0,57099,1098,12,1.267,1.4869,94.956625,-122.59424833333334,45.64652666666667,2,2,15:52:05,16:12:00,15:51:39
6002,58079,5004,50,1,58320.0,58063,1112,16,4.705,4.9902,67.671069,-122.66086833333334,45.63400166666667,2,2,16:07:59,16:12:00,16:07:43
6002,58216,5004,50,1,58320.0,58188,1113,11,5.2723,5.5675,44.822032,-122.67247333333331,45.634883333333335,2,2,16:10:16,16:12:00,16:09:48
6002,57423,5004,50,1,58320.0,57405,1104,14,2.4401,2.6825,22.130453,-122.61725666666666,45.64116166666667,2,2,15:57:03,16:12:00,15:56:45
6002,57891,5004,50,1,58320.0,57872,1108,16,4.0029,4.2719,33.710627,-122.64852666666668,45.63807833333333,2,2,16:04:51,16:12:00,16:04:32
6002,57945,5004,50,1,57780.0,57921,1109,17,4.1675,4.4372,47.903054,-122.65162666666669,45.636966666666666,2,4,16:05:45,16:03:00,16:05:21
6002,56720,5004,50,1,56700.0,56720,1095,10,0.0,0.0,63.943719,-122.58413,45.656351666666666,2,5,15:45:20,15:45:00,15:45:20
6002,57012,5004,50,1,56700.0,56997,1131,11,0.7345,0.9476,39.685102,-122.584485,45.65054,2,2,15:50:12,15:45:00,15:49:57
6002,57752,5004,50,1,57600.0,57713,1107,19,3.6984,3.9594,47.610089,-122.642495,45.63816,2,4,16:02:32,16:00:00,16:01:53
6002,57237,5004,50,1,57120.0,57199,1099,14,1.6914,1.9113,93.116358,-122.60244333333333,45.644605,2,4,15:53:57,15:52:00,15:53:19
