vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,75715,3702,37,0,75540.0,75692,480,5,1.554,1.6118,48.502804,-122.63989833333332,45.628165,2,4,21:01:55,20:59:00,21:01:32
4010,76172,3702,37,0,75540.0,76172,460,3,4.5037,4.5565,118.737415,-122.58051666666668,45.62248666666667,2,2,21:09:32,20:59:00,21:09:32
4010,76568,3702,37,0,75540.0,76568,472,4,6.4225,6.489,75.376856,-122.54131166666669,45.619465,2,2,21:16:08,20:59:00,21:16:08
4010,75850,3702,37,0,75540.0,75850,738,5,2.7061,2.7185,279.385341,-122.616565,45.62863,2,2,21:04:10,20:59:00,21:04:10
4010,76755,3702,37,0,75540.0,76755,498,4,7.5764,7.6441,71.006428,-122.517785,45.61692833333333,2,2,21:19:15,20:59:00,21:19:15
4010,77007,3702,37,0,75540.0,77007,509,3,8.9993,9.123,10.932019,-122.50403833333333,45.60378333333333,2,2,21:23:27,20:59:00,21:23:27
4010,75647,3702,37,0,75540.0,75647,479,4,1.3826,1.4111,52.168851,-122.64397833333334,45.62823,2,2,21:00:47,20:59:00,21:00:47
4010,75786,3702,37,0,75540.0,75786,455,5,2.1636,2.181,140.589145,-122.62805333333333,45.62815833333333,2,2,21:03:06,20:59:00,21:03:06
4010,75807,3702,37,0,75540.0,75807,457,5,2.3457,2.373,90.417372,-122.62442166666666,45.62853166666667,2,2,21:03:27,20:59:00,21:03:27
4010,75874,3702,37,0,75540.0,75874,739,5,2.9074,2.9316,40.975986,-122.61319833333332,45.628625,2,2,21:04:34,20:59:00,21:04:34
4010,76148,3702,37,0,75540.0,76132,632,3,4.2844,4.3695,58.995665,-122.58449166666666,45.62309833333333,2,2,21:09:08,20:59:00,21:08:52
4010,76687,3702,37,0,75540.0,76687,501,4,7.1122,7.1775,197.203337,-122.52682,45.61789666666667,2,2,21:18:07,20:59:00,21:18:07
