vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,32230,3705,37,0,,32230,368,4,0.2778,0.2964,80.958045,-122.66393333333332,45.62864833333333,2,2,08:57:10,,08:57:10
4038,32615,3705,37,0,,32615,738,5,2.6924,2.7185,251.882646,-122.61667166666666,45.628643333333336,2,2,09:03:35,,09:03:35
4038,32909,3705,37,0,,32909,462,5,4.6342,4.7063,87.07439,-122.57769,45.62188333333334,2,2,09:08:29,,09:08:29
4038,33166,3705,37,0,,33138,743,5,5.7626,5.8776,33.736808,-122.55393166666668,45.62079666666666,2,2,09:12:46,,09:12:18
4038,33203,3705,37,0,,33203,512,5,5.9192,6.0074,94.541134,-122.55104666666666,45.62051666666667,2,2,09:13:23,,09:13:23
4038,33361,3705,37,0,,33361,501,5,7.0818,7.1775,26.963596,-122.52748333333334,45.61796666666667,2,2,09:16:01,,09:16:01
4038,33389,3705,37,0,,33389,500,5,7.339,7.4465,8.587091,-122.52204666666668,45.617383333333336,2,2,09:16:29,,09:16:29
4038,34052,3705,37,0,,34052,1058,4,10.9517,11.0896,70.441461,-122.47832,45.597971666666666,2,2,09:27:32,,09:27:32
4038,34315,3705,37,0,34320.0,34315,492,0,12.4343,12.6642,30.671744,-122.50492666666666,45.594188333333335,2,6,09:31:55,09:32:00,09:31:55
4038,32874,3705,37,0,34320.0,32874,632,5,4.3179,4.3695,173.159092,-122.584045,45.62305666666666,2,2,09:07:54,09:32:00,09:07:54
4038,33241,3705,37,0,34320.0,33241,471,5,6.1876,6.2759,88.609507,-122.545595,45.61992833333333,2,2,09:14:01,09:32:00,09:14:01
4038,33287,3705,37,0,34320.0,33287,472,5,6.3964,6.489,88.715132,-122.541935,45.61953,2,2,09:14:47,09:32:00,09:14:47
4038,33379,3705,37,0,34320.0,33379,749,5,7.2446,7.344,62.919234,-122.52392,45.617581666666666,2,2,09:16:19,09:32:00,09:16:19
4038,33925,3705,37,0,34320.0,33925,1056,4,10.17,10.2843,229.255565,-122.47603333333332,45.608853333333336,2,2,09:25:25,09:32:00,09:25:25
4038,32355,3705,37,0,34320.0,32355,737,4,0.9563,0.9843,169.820505,-122.65234333333332,45.62830833333334,2,2,08:59:15,09:32:00,08:59:15
4038,33691,3705,37,0,34320.0,33691,863,5,8.698,8.811,16.640685,-122.49470333333332,45.61689666666667,2,2,09:21:31,09:32:00,09:21:31
4038,33792,3705,37,0,34320.0,33778,939,4,9.4635,9.6163,19.275688,-122.47902333333332,45.61670333333333,2,2,09:23:12,09:32:00,09:22:58
4038,34150,3705,37,0,34320.0,34150,1061,5,11.6482,11.8253,111.860985,-122.49162666666666,45.59678666666667,2,2,09:29:10,09:32:00,09:29:10
4038,32387,3705,37,0,34320.0,32387,477,4,1.1881,1.2222,86.082149,-122.64774,45.628256666666665,2,2,08:59:47,09:32:00,08:59:47
4038,32641,3705,37,0,34320.0,32641,739,5,2.8925,2.9316,40.2717,-122.61317,45.628636666666665,2,2,09:04:01,09:32:00,09:04:01
4038,33412,3705,37,0,34320.0,33412,498,5,7.5484,7.6441,33.156397,-122.51818,45.61697,2,2,09:16:52,09:32:00,09:16:52
4038,33432,3705,37,0,34320.0,33432,497,5,7.7473,7.8405,38.586999,-122.51420166666666,45.61651666666667,2,2,09:17:12,09:32:00,09:17:12
4038,34117,3705,37,0,34320.0,34117,1060,5,11.2847,11.4575,56.170264,-122.48343666666666,45.596685,2,2,09:28:37,09:32:00,09:28:37
4038,32477,3705,37,0,32400.0,32462,480,5,1.5466,1.6118,43.318559,-122.63991,45.62817666666667,2,4,09:01:17,09:00:00,09:01:02
4038,32963,3705,37,0,32400.0,32963,465,5,4.948,5.0014,207.914916,-122.57129,45.620905,2,2,09:09:23,09:00:00,09:09:23
4038,33312,3705,37,0,32400.0,33312,474,5,6.6387,6.7282,158.940612,-122.536115,45.61890833333333,2,2,09:15:12,09:00:00,09:15:12
