vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,36048,8003,7,0,,36048,1043,2,2.4905,2.4787,70.120965,-122.55247333333334,45.675088333333335,2,2,10:00:48,,10:00:48
2270,37179,8003,7,0,,37179,157,1,10.8025,10.9243,50.786385,-122.54577166666668,45.780665,2,2,10:19:39,,10:19:39
2270,35754,8003,7,0,,35754,352,2,1.1502,1.1067,72.168369,-122.56781166666669,45.66211333333333,2,2,09:55:54,,09:55:54
2270,36113,8003,7,0,,36113,569,2,3.1907,3.1982,30.330933,-122.55248166666668,45.68527,2,2,10:01:53,,10:01:53
2270,37201,8003,7,0,,37201,159,1,10.9467,11.0716,20.75509,-122.543,45.780705,2,2,10:20:01,,10:20:01
2270,37222,8003,7,0,,37222,160,1,11.0853,11.2114,140.842116,-122.53948666666666,45.78075833333333,2,2,10:20:22,,10:20:22
2270,37396,8003,7,0,,37396,164,2,11.5681,11.6979,20.617304,-122.52988833333332,45.780928333333335,2,2,10:23:16,,10:23:16
2270,36073,8003,7,0,,36073,140,2,2.7521,2.7434,32.097263,-122.552475,45.67882166666666,2,2,10:01:13,,10:01:13
2270,36514,8003,7,0,,36514,844,2,6.3044,6.3218,299.34232,-122.55189666666666,45.731366666666666,2,2,10:08:34,,10:08:34
2270,37467,8003,7,0,37320.0,37467,867,2,11.9856,12.136,188.7876,-122.52701,45.77545666666666,2,6,10:24:27,10:22:00,10:24:27
2270,35767,8003,7,0,37320.0,35767,354,2,1.2583,1.239,59.37071,-122.56558333333334,45.663176666666665,2,2,09:56:07,10:22:00,09:56:07
2270,35783,8003,7,0,37320.0,35783,356,2,1.3826,1.3645,20.381618,-122.56349,45.66402333333333,2,2,09:56:23,10:22:00,09:56:23
2270,35820,8003,7,0,37320.0,35820,358,2,1.5435,1.5205,190.283252,-122.56009666666668,45.66536666666666,2,2,09:57:00,10:22:00,09:57:00
2270,36102,8003,7,0,37320.0,36102,141,2,3.0683,3.0528,150.819315,-122.55247666666666,45.68363,2,2,10:01:42,10:22:00,10:01:42
2270,36245,8003,7,0,37320.0,36245,835,2,3.5654,3.5791,154.437452,-122.55271166666668,45.69126666666666,2,2,10:04:05,10:22:00,10:04:05
2270,36347,8003,7,0,36240.0,36347,144,2,4.61,4.6249,65.341225,-122.5527,45.70616,2,4,10:05:47,10:04:00,10:05:47
2270,36938,8003,7,0,36240.0,36938,872,2,10.0022,10.0737,236.228706,-122.55823166666669,45.77759,2,2,10:15:38,10:04:00,10:15:38
2270,37000,8003,7,0,36840.0,37000,676,2,10.2545,10.3607,36.020353,-122.55747833333334,45.78052,2,4,10:16:40,10:14:00,10:16:40
2270,35484,8003,7,0,35400.0,35484,1095,2,0.0,0.0,255.006999,-122.58499833333332,45.65598666666666,2,5,09:51:24,09:50:00,09:51:24
2270,37079,8003,7,0,35400.0,37079,156,1,10.6261,10.7522,12.720527,-122.54948333333331,45.78062,2,2,10:17:59,09:50:00,10:17:59
2270,35837,8003,7,0,35400.0,35837,729,2,1.6671,1.6479,109.137258,-122.55794833333331,45.66593,2,2,09:57:17,09:50:00,09:57:17
2270,35869,8003,7,0,35400.0,35869,1138,2,1.7939,1.7995,36.87214,-122.55646833333331,45.666916666666665,2,2,09:57:49,09:50:00,09:57:49
2270,36011,8003,7,0,35400.0,36011,1042,2,2.1804,2.1686,168.822938,-122.55248833333332,45.67088,2,2,10:00:11,09:50:00,10:00:11
2270,36267,8003,7,0,35400.0,36267,142,2,3.7736,3.8003,44.701082,-122.55272333333332,45.693938333333335,2,2,10:04:27,09:50:00,10:04:27
2270,36817,8003,7,0,35400.0,36817,1009,2,9.1503,9.2243,146.433381,-122.55027666666666,45.76984333333333,2,2,10:13:37,09:50:00,10:13:37
2270,37375,8003,7,0,35400.0,37375,163,2,11.4612,11.5911,31.770986,-122.53205833333334,45.780903333333335,2,2,10:22:55,09:50:00,10:22:55
2270,37437,8003,7,0,35400.0,37437,869,2,11.8315,11.9689,124.339719,-122.52758333333334,45.77774,2,2,10:23:57,09:50:00,10:23:57
2270,35617,8003,7,0,35400.0,35617,111,2,0.5785,0.5412,88.173004,-122.57664333333334,45.658075,2,2,09:53:37,09:50:00,09:53:37
2270,36305,8003,7,0,35400.0,36305,143,2,4.18,4.1949,144.484297,-122.55268833333334,45.70015333333333,2,2,10:05:05,09:50:00,10:05:05
