vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,29828,7102,71,1,,29828,268,3,3.2902,3.2833,181.417606,-122.66684666666669,45.65372833333333,2,2,08:17:08,,08:17:08
4003,29915,7102,71,1,,29915,271,4,3.7115,3.7288,40.51731,-122.66826333333331,45.64777,2,2,08:18:35,,08:18:35
4003,30316,7102,71,1,,30316,15,4,5.1543,5.2332,72.683287,-122.672785,45.628625,2,2,08:25:16,,08:25:16
4003,29362,7102,71,1,,29362,539,1,1.0166,0.9985,215.195433,-122.66036833333334,45.68642833333333,2,2,08:09:22,,08:09:22
4003,29387,7102,71,1,,29387,542,1,1.1744,1.1589,194.681738,-122.66113666666666,45.68420833333333,2,2,08:09:47,,08:09:47
4003,29422,7102,71,1,,29422,543,1,1.4776,1.4882,82.277584,-122.66196666666669,45.679786666666665,2,2,08:10:22,,08:10:22
4003,29732,7102,71,1,,29694,265,3,2.3395,2.3799,29.514181,-122.66436,45.66712166666667,2,2,08:15:32,,08:14:54
4003,30391,7102,71,1,,30391,1200,4,5.4631,5.5221,122.783949,-122.67532833333334,45.62574666666666,2,2,08:26:31,,08:26:31
4003,30557,7102,71,1,30600.0,30557,908,3,5.9645,6.0988,24.916579,-122.67050666666668,45.62856,2,6,08:29:17,08:30:00,08:29:17
4003,29321,7102,71,1,30600.0,29277,536,1,0.6493,0.6723,12.577099,-122.65771833333334,45.69137,2,2,08:08:41,08:30:00,08:07:57
4003,29612,7102,71,1,30600.0,29612,263,2,2.2773,2.2811,159.992029,-122.66412333333334,45.66818333333333,2,2,08:13:32,08:30:00,08:13:32
4003,29768,7102,71,1,30600.0,29768,267,3,2.7142,2.7228,50.570737,-122.66525,45.66213833333333,2,2,08:16:08,08:30:00,08:16:08
4003,29897,7102,71,1,30600.0,29897,269,4,3.5959,3.6207,102.984199,-122.667915,45.649135,2,2,08:18:17,08:30:00,08:18:17
4003,30058,7102,71,1,30600.0,30031,107,3,4.2744,4.3527,5.83783,-122.67044333333334,45.63966333333333,2,2,08:20:58,08:30:00,08:20:31
4003,29573,7102,71,1,30600.0,29573,259,2,1.902,1.9219,13.172429,-122.66309666666666,45.673815,2,2,08:12:53,08:30:00,08:12:53
4003,29588,7102,71,1,30600.0,29588,261,2,2.0574,2.0692,1.316049,-122.663495,45.671661666666665,2,2,08:13:08,08:30:00,08:13:08
4003,29967,7102,71,1,30600.0,29967,105,4,4.0793,4.083,227.433478,-122.67042333333332,45.64235166666667,2,2,08:19:27,08:30:00,08:19:27
4003,30116,7102,71,1,30600.0,30116,108,3,4.6124,4.6522,167.382067,-122.67047333333332,45.634883333333335,2,2,08:21:56,08:30:00,08:21:56
4003,30292,7102,71,1,30600.0,30207,14,4,4.979,5.066,103.103326,-122.672765,45.63056,2,2,08:24:52,08:30:00,08:23:27
4003,29872,7102,71,1,30600.0,29852,696,4,3.4293,3.4815,58.092183,-122.66740166666666,45.65124333333333,2,2,08:17:52,08:30:00,08:17:32
4003,29934,7102,71,1,29940.0,29934,272,4,3.8376,3.8544,68.053972,-122.66877333333332,45.64591,2,4,08:18:54,08:19:00,08:18:54
4003,30480,7102,71,1,29940.0,30468,764,4,5.6849,5.8024,20.522481,-122.67230666666669,45.62565166666667,2,2,08:28:00,08:19:00,08:27:48
4003,30522,7102,71,1,29940.0,30522,906,4,5.8365,5.926,129.490542,-122.670595,45.6266,2,2,08:28:42,08:19:00,08:28:42
4003,29128,7102,71,1,29100.0,29128,877,1,0.0,0.0,271.443936,-122.663455,45.69096666666667,2,5,08:05:28,08:05:00,08:05:28
