vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,78527,5001,50,0,78600.0,78512,1119,3,1.6988,1.7597,83.014734,-122.65044833333332,45.63720333333333,2,4,21:48:47,21:50:00,21:48:32
6004,79177,5001,50,0,78600.0,79164,1130,4,5.0368,5.1561,63.342083,-122.58508,45.650115,2,2,21:59:37,21:50:00,21:59:24
6004,78011,5001,50,0,78000.0,78011,1017,2,0.0,0.0,22.694431,-122.67191833333334,45.626646666666666,2,5,21:40:11,21:40:00,21:40:11
6004,78147,5001,50,0,78000.0,78132,1115,2,0.3604,0.3971,70.836268,-122.67046,45.63088,2,2,21:42:27,21:40:00,21:42:12
6004,78273,5001,50,0,78000.0,78224,1116,3,0.5089,0.5381,90.926114,-122.670415,45.63297,2,2,21:44:33,21:40:00,21:43:44
6004,78594,5001,50,0,78000.0,78582,1121,4,1.9461,2.0282,11.804572,-122.645995,45.6383,2,2,21:49:54,21:40:00,21:49:42
6004,78478,5001,50,0,78000.0,78463,1118,3,1.4857,1.5466,46.590489,-122.65423833333334,45.63551,2,2,21:47:58,21:40:00,21:47:43
6004,78740,5001,50,0,78000.0,78725,1123,2,2.5861,2.6756,51.754683,-122.63246166666669,45.637366666666665,2,2,21:52:20,21:40:00,21:52:05
6004,79411,5001,50,0,79560.0,79411,1095,0,5.8278,6.0031,65.199241,-122.584305,45.65618833333333,2,6,22:03:31,22:06:00,22:03:31
6004,79111,5001,50,0,79560.0,79096,1129,4,4.6106,4.7293,61.517388,-122.59267666666666,45.64698,2,2,21:58:31,22:06:00,21:58:16
6004,78407,5001,50,0,79560.0,78392,1117,3,1.1526,1.2142,36.228555,-122.65981,45.63358166666666,2,2,21:46:47,22:06:00,21:46:32
6004,78648,5001,50,0,78720.0,78638,1122,4,2.1742,2.2506,40.107027,-122.64124833333334,45.63789333333333,2,4,21:50:48,21:52:00,21:50:38
6004,79275,5001,50,0,78720.0,79242,1102,4,5.3295,5.4538,40.579619,-122.58649333333334,45.653125,2,2,22:01:15,21:52:00,22:00:42
6004,78886,5001,50,0,78720.0,78871,1125,2,3.438,3.5424,64.97103,-122.61569166666666,45.64136166666667,2,2,21:54:46,21:52:00,21:54:31
6004,78835,5001,50,0,78720.0,78822,1124,2,3.1976,3.2827,100.615296,-122.62056166666666,45.64006,2,2,21:53:55,21:52:00,21:53:42
6004,78940,5001,50,0,78720.0,78920,1126,4,3.6686,3.7686,30.051662,-122.61142166666669,45.642455,2,2,21:55:40,21:52:00,21:55:20
