vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,69802,3703,37,1,,69802,199,3,0.8991,0.9047,37.87116,-122.50379333333332,45.60572166666667,2,2,19:23:22,,19:23:22
4033,70766,3703,37,1,,70766,767,8,6.9513,7.0022,69.92876,-122.61364,45.6288,2,2,19:39:26,,19:39:26
4033,71084,3703,37,1,,71084,476,3,9.2323,9.3044,117.24847,-122.66082833333331,45.63053166666667,2,2,19:44:44,,19:44:44
4033,69691,3703,37,1,69600.0,69691,492,3,0.0,0.0,475.266288,-122.50630666666666,45.595171666666666,2,5,19:21:31,19:20:00,19:21:31
4033,70136,3703,37,1,69600.0,70136,499,4,2.5308,2.5184,83.850718,-122.52359,45.61774666666667,2,2,19:28:56,19:20:00,19:28:56
4033,70268,3703,37,1,69600.0,70268,575,4,3.5306,3.5244,247.553415,-122.54472333333334,45.620035,2,2,19:31:08,19:20:00,19:31:08
4033,70588,3703,37,1,69600.0,70588,461,8,5.3096,5.3457,65.830955,-122.58111,45.62276,2,2,19:36:28,19:20:00,19:36:28
4033,70663,3703,37,1,69600.0,70663,453,8,6.0397,6.0938,40.776411,-122.595875,45.62557,2,2,19:37:43,19:20:00,19:37:43
4033,69750,3703,37,1,69600.0,69750,836,3,0.4524,0.4468,89.287533,-122.50379166666669,45.59873,2,2,19:22:30,19:20:00,19:22:30
4033,70475,3703,37,1,69600.0,70431,469,8,4.4447,4.5037,17.596998,-122.56393666666666,45.621105,2,2,19:34:35,19:20:00,19:33:51
4033,70717,3703,37,1,69600.0,70717,451,8,6.5039,6.5648,68.980736,-122.60529166666667,45.62758333333333,2,2,19:38:37,19:20:00,19:38:37
4033,70952,3703,37,1,71220.0,70952,482,5,8.2444,8.2879,267.919558,-122.64099666666668,45.62830666666667,2,4,19:42:32,19:47:00,19:42:32
4033,71178,3703,37,1,71220.0,71178,1091,3,9.7313,9.8021,182.642483,-122.67073833333332,45.63261666666666,2,2,19:46:18,19:47:00,19:46:18
4033,70002,3703,37,1,69960.0,70002,753,4,1.6249,1.6305,123.65063,-122.50562,45.61575,2,4,19:26:42,19:26:00,19:26:42
