vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,67507,5005,50,1,67500.0,67507,1095,9,0.0,0.0,47.394636,-122.58405333333332,45.656315,2,5,18:45:07,18:45:00,18:45:07
6009,68009,5005,50,1,67920.0,67992,1099,11,1.6908,1.9113,126.440918,-122.60257,45.64458833333333,2,4,18:53:29,18:52:00,18:53:12
6009,68381,5005,50,1,67920.0,68365,1106,8,3.2672,3.5157,91.106697,-122.63357,45.63758166666667,2,2,18:59:41,18:52:00,18:59:25
6009,68885,5005,50,1,67920.0,68869,1112,7,4.7032,4.9902,40.717572,-122.660765,45.63398,2,2,19:08:05,18:52:00,19:07:49
6009,69024,5005,50,1,67920.0,69002,1113,6,5.2699,5.5675,79.52436,-122.67260833333332,45.63484666666667,2,2,19:10:24,18:52:00,19:10:02
6009,67731,5005,50,1,67920.0,67718,1103,9,0.5157,0.7121,17.641679,-122.58645166666666,45.65288666666667,2,2,18:48:51,18:52:00,18:48:38
6009,68690,5005,50,1,67920.0,68671,1108,6,4.0023,4.2719,19.025998,-122.64848833333332,45.63813,2,2,19:04:50,18:52:00,19:04:31
6009,68807,5005,50,1,67920.0,68783,1111,7,4.38,4.6535,28.497829,-122.65516833333334,45.63517333333333,2,2,19:06:47,18:52:00,19:06:23
6009,68054,5005,50,1,67980.0,68038,1100,10,1.8554,2.0785,129.01422,-122.60593666666666,45.64405166666667,2,4,18:54:14,18:53:00,18:53:58
6009,68275,5005,50,1,67980.0,68259,1105,8,2.6334,2.8776,17.343115,-122.62099,45.64017,2,2,18:57:55,18:53:00,18:57:39
6009,68489,5005,50,1,68400.0,68471,1107,8,3.6972,3.9594,14.270072,-122.642365,45.638165,2,4,19:01:29,19:00:00,19:01:11
6009,67903,5005,50,1,68400.0,67888,1098,10,1.267,1.4869,17.554565,-122.59399666666668,45.64664333333333,2,2,18:51:43,19:00:00,18:51:28
6009,68222,5005,50,1,68400.0,68201,1104,8,2.4395,2.6825,51.543484,-122.61738666666666,45.64113,2,2,18:57:02,19:00:00,18:56:41
6009,68743,5005,50,1,68580.0,68726,1109,6,4.1669,4.4372,88.794826,-122.65176833333334,45.63691666666666,2,4,19:05:43,19:03:00,19:05:26
6009,69215,5005,50,1,69120.0,69215,1017,2,5.8689,6.2125,9.589369,-122.67204,45.626628333333336,2,6,19:13:35,19:12:00,19:13:35
6009,69111,5005,50,1,69120.0,69082,1114,2,5.5793,5.8813,64.049219,-122.67276333333334,45.63034833333333,2,2,19:11:51,19:12:00,19:11:22
