vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,41339,601,6,0,,41339,122,6,0.7606,0.7637,62.170074,-122.64387166666668,45.63813833333333,2,2,11:28:59,,11:28:59
2404,41447,601,6,0,,41381,1038,6,0.9476,0.9979,22.968779,-122.64191333333332,45.636305,2,2,11:30:47,,11:29:41
2404,41825,601,6,0,41820.0,41825,1025,5,2.5414,2.6091,69.662084,-122.63891333333332,45.61927833333333,2,6,11:37:05,11:37:00,11:37:05
2404,41115,601,6,0,41100.0,41115,880,5,0.0,0.0,44.120584,-122.65559333333331,45.63815833333334,2,5,11:25:15,11:25:00,11:25:15
2404,41513,601,6,0,41460.0,41513,1023,6,1.2378,1.2533,125.118758,-122.640775,45.632335,2,4,11:31:53,11:31:00,11:31:53
2404,41608,601,6,0,41460.0,41608,611,6,1.6218,1.6286,201.970028,-122.64067166666666,45.62668666666666,2,2,11:33:28,11:31:00,11:33:28
2404,41713,601,6,0,41460.0,41702,699,5,2.1574,2.222,1.904096,-122.64350666666668,45.620338333333336,2,2,11:35:13,11:31:00,11:35:02
2404,41245,601,6,0,41460.0,41228,126,6,0.3815,0.412,23.140875,-122.65138833333332,45.63872833333333,2,2,11:27:25,11:31:00,11:27:08
2404,41316,601,6,0,41460.0,41316,123,6,0.6052,0.6145,34.816752,-122.647285,45.63841833333333,2,2,11:28:36,11:31:00,11:28:36
2404,41537,601,6,0,41460.0,41537,610,6,1.4149,1.4242,10.842853,-122.64072666666668,45.630215,2,2,11:32:17,11:31:00,11:32:17
2404,41632,601,6,0,41460.0,41632,612,6,1.7703,1.7827,40.389036,-122.64067833333333,45.62491166666667,2,2,11:33:52,11:31:00,11:33:52
