vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,58539,7102,71,1,,58539,261,9,2.063,2.0692,100.81906,-122.663555,45.67138833333333,2,2,16:15:39,,16:15:39
4003,58348,7102,71,1,,58348,762,11,1.349,1.3422,98.014002,-122.66149166666666,45.68237333333333,2,2,16:12:28,,16:12:28
4003,59012,7102,71,1,,58984,107,10,4.2713,4.3527,27.187224,-122.670435,45.639605,2,2,16:23:32,,16:23:04
4003,59055,7102,71,1,,59055,108,10,4.6093,4.6522,165.561009,-122.67047333333332,45.634888333333336,2,2,16:24:15,,16:24:15
4003,59291,7102,71,1,,59291,15,6,5.1717,5.2332,299.443259,-122.67389166666666,45.62862333333333,2,2,16:28:11,,16:28:11
4003,58586,7102,71,1,,58586,265,9,2.3743,2.3799,18.786348,-122.66432833333332,45.66714666666667,2,2,16:16:26,,16:16:26
4003,59228,7102,71,1,,59154,14,6,4.9747,5.066,63.849714,-122.67276166666667,45.63067,2,2,16:27:08,,16:25:54
4003,59622,7102,71,1,59520.0,59622,908,4,5.9459,6.0988,26.243308,-122.67049333333334,45.628571666666666,2,6,16:33:42,16:32:00,16:33:42
4003,58462,7102,71,1,58320.0,58439,256,8,1.728,1.7647,15.730712,-122.66271,45.67600166666666,2,4,16:14:22,16:12:00,16:13:59
4003,58575,7102,71,1,58320.0,58575,263,9,2.2891,2.2811,202.87437,-122.66414666666668,45.66806666666667,2,2,16:16:15,16:12:00,16:16:15
4003,58788,7102,71,1,58320.0,58788,269,9,3.5959,3.6207,23.869407,-122.667855,45.649348333333336,2,2,16:19:48,16:12:00,16:19:48
4003,58890,7102,71,1,58800.0,58845,272,9,3.7972,3.8544,72.496087,-122.66880166666668,45.64590333333334,2,4,16:21:30,16:20:00,16:20:45
4003,58921,7102,71,1,58800.0,58921,105,9,4.0532,4.083,97.125148,-122.67027333333333,45.64269333333333,2,2,16:22:01,16:20:00,16:22:01
4003,59387,7102,71,1,58800.0,59387,1200,6,5.437,5.5221,99.489369,-122.67523666666666,45.62573166666667,2,2,16:29:47,16:20:00,16:29:47
4003,59514,7102,71,1,58800.0,59498,764,4,5.6644,5.8024,76.756405,-122.67209,45.62566666666667,2,2,16:31:54,16:20:00,16:31:38
4003,59580,7102,71,1,58800.0,59556,906,5,5.7893,5.926,71.365932,-122.67055333333332,45.62644333333333,2,2,16:33:00,16:20:00,16:32:36
4003,58362,7102,71,1,58800.0,58362,543,11,1.4981,1.4882,11.00232,-122.66193,45.679985,2,2,16:12:42,16:20:00,16:12:42
4003,58710,7102,71,1,58800.0,58710,696,9,3.4635,3.4815,27.498889,-122.667335,45.65147,2,2,16:18:30,16:20:00,16:18:30
4003,58009,7102,71,1,57900.0,58009,877,9,0.0,0.0,262.166677,-122.66349833333334,45.69095166666666,2,5,16:06:49,16:05:00,16:06:49
4003,58521,7102,71,1,57900.0,58495,259,9,1.8883,1.9219,39.837383,-122.663155,45.673676666666665,2,2,16:15:21,16:05:00,16:14:55
4003,58820,7102,71,1,57900.0,58804,271,8,3.6735,3.7288,59.825222,-122.66828,45.64771833333333,2,2,16:20:20,16:05:00,16:20:04
4003,58287,7102,71,1,57900.0,58287,539,10,1.0166,0.9985,19.760709,-122.66011,45.68694,2,2,16:11:27,16:05:00,16:11:27
4003,58688,7102,71,1,57900.0,58688,268,9,3.2784,3.2833,88.759547,-122.66679666666668,45.65398,2,2,16:18:08,16:05:00,16:18:08
4003,58251,7102,71,1,57900.0,58228,536,10,0.6512,0.6723,36.511996,-122.65774666666668,45.69130666666667,2,2,16:10:51,16:05:00,16:10:28
