vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,30439,7201,72,1,,30439,350,2,0.7519,0.7873,20.696819,-122.53548666666669,45.67753,2,2,08:27:19,,08:27:19
2401,30530,7201,72,1,,30530,367,2,1.4727,1.5019,15.536832,-122.55026833333334,45.677775,2,2,08:28:50,,08:28:50
2401,30623,7201,72,1,,30623,134,2,1.9188,1.9573,41.56445,-122.55989166666669,45.677816666666665,2,2,08:30:23,,08:30:23
2401,30661,7201,72,1,,30661,136,2,2.2854,2.3183,50.678678,-122.56696666666669,45.67778833333333,2,2,08:31:01,,08:31:01
2401,30768,7201,72,1,,30768,728,2,2.9291,2.9596,162.099254,-122.572805,45.675043333333335,2,2,08:32:48,,08:32:48
2401,30324,7201,72,1,30240.0,30324,346,2,0.0,0.0,96.003617,-122.51973666666666,45.677365,2,5,08:25:24,08:24:00,08:25:24
2401,30505,7201,72,1,30240.0,30505,366,2,1.2545,1.2918,59.046482,-122.54576,45.677643333333336,2,2,08:28:25,08:24:00,08:28:25
2401,30646,7201,72,1,30240.0,30646,135,2,2.1344,2.1618,50.987833,-122.56375333333334,45.67780166666667,2,2,08:30:46,08:24:00,08:30:46
2401,30673,7201,72,1,30240.0,30673,137,2,2.4053,2.4451,74.150697,-122.57008,45.677778333333336,2,2,08:31:13,08:24:00,08:31:13
2401,30690,7201,72,1,30240.0,30690,138,2,2.5675,2.6017,11.592017,-122.57303666666668,45.677765,2,2,08:31:30,08:24:00,08:31:30
2401,30930,7201,72,1,30240.0,30930,353,2,3.9911,4.0414,199.197696,-122.56972666666668,45.66134666666667,2,2,08:35:30,08:24:00,08:35:30
2401,30746,7201,72,1,30240.0,30746,180,2,2.7315,2.7676,47.54009,-122.57585833333331,45.677308333333336,2,2,08:32:26,08:24:00,08:32:26
2401,30374,7201,72,1,30240.0,30374,645,2,0.3803,0.3778,167.291088,-122.52774666666669,45.677535,2,2,08:26:14,08:24:00,08:26:14
2401,30471,7201,72,1,30240.0,30471,351,2,0.9768,1.0072,43.650693,-122.53993166666666,45.67753166666667,2,2,08:27:51,08:24:00,08:27:51
2401,30417,7201,72,1,30240.0,30417,349,2,0.5816,0.6282,172.054953,-122.531615,45.67753,2,2,08:26:57,08:24:00,08:26:57
2401,30783,7201,72,1,30240.0,30783,179,2,3.0795,3.1131,153.262351,-122.57064833333334,45.67345666666667,2,2,08:33:03,08:24:00,08:33:03
2401,30821,7201,72,1,30240.0,30821,871,2,3.3026,3.3312,123.418267,-122.56807333333332,45.67116666666666,2,2,08:33:41,08:24:00,08:33:41
2401,32419,7201,72,1,31320.0,32419,1095,2,4.9001,5.0505,268.953403,-122.58507,45.65603166666666,2,6,09:00:19,08:42:00,09:00:19
2401,31011,7201,72,1,31320.0,31011,112,2,4.5298,4.582,296.716197,-122.57875166666666,45.658296666666665,2,2,08:36:51,08:42:00,08:36:51
2401,30345,7201,72,1,31320.0,30345,348,2,0.1572,0.1616,61.586047,-122.52287333333334,45.67744666666667,2,2,08:25:45,08:42:00,08:25:45
2401,30489,7201,72,1,31320.0,30489,588,2,1.116,1.1558,24.771823,-122.54307833333333,45.67756333333333,2,2,08:28:09,08:42:00,08:28:09
