vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,26113,3701,37,0,26100.0,26113,344,7,0.0,0.0,11.262183,-122.66983,45.628725,2,5,07:15:13,07:15:00,07:15:13
4009,26161,3701,37,0,26100.0,26161,368,7,0.2871,0.2964,63.055347,-122.66400333333333,45.62864166666667,2,2,07:16:01,07:15:00,07:16:01
4009,26442,3701,37,0,26100.0,26442,455,7,2.1642,2.181,176.048931,-122.62792833333332,45.62819833333333,2,2,07:20:42,07:15:00,07:20:42
4009,26748,3701,37,0,26100.0,26748,454,7,4.011,4.0489,91.396511,-122.59074666666666,45.62427666666667,2,2,07:25:48,07:15:00,07:25:48
4009,27165,3701,37,0,26100.0,27165,472,4,6.4287,6.489,42.845923,-122.54143833333332,45.619481666666665,2,2,07:32:45,07:15:00,07:32:45
4009,27386,3701,37,0,26100.0,27386,497,4,7.7529,7.8405,143.387099,-122.51350833333332,45.616435,2,2,07:36:26,07:15:00,07:36:26
4009,27512,3701,37,0,26100.0,27512,750,3,8.2493,8.3512,118.106639,-122.50438166666666,45.614665,2,2,07:38:32,07:15:00,07:38:32
4009,26232,3701,37,0,26100.0,26232,475,7,0.5748,0.5915,127.344645,-122.660175,45.63018666666667,2,2,07:17:12,07:15:00,07:17:12
4009,26787,3701,37,0,26100.0,26787,632,7,4.3465,4.3695,256.927036,-122.583725,45.62301833333333,2,2,07:26:27,07:15:00,07:26:27
4009,26894,3701,37,0,26100.0,26894,465,9,4.9306,5.0014,101.507898,-122.57247833333334,45.62092,2,2,07:28:14,07:15:00,07:28:14
4009,27065,3701,37,0,26100.0,27065,743,6,5.8291,5.8776,87.626001,-122.55372333333334,45.620795,2,2,07:31:05,07:15:00,07:31:05
4009,27191,3701,37,0,26100.0,27191,474,4,6.6437,6.7282,83.862807,-122.53703666666668,45.61900833333333,2,2,07:33:11,07:15:00,07:33:11
4009,27480,3701,37,0,27480.0,27435,837,3,8.0772,8.2002,7.598265,-122.50667833333333,45.615615,2,4,07:38:00,07:38:00,07:37:15
4009,26502,3701,37,0,27480.0,26502,738,7,2.7042,2.7185,225.962982,-122.61677166666666,45.628636666666665,2,2,07:21:42,07:38:00,07:21:42
4009,27103,3701,37,0,27480.0,27080,512,4,5.9043,6.0074,45.61364,-122.55123333333331,45.620538333333336,2,2,07:31:43,07:38:00,07:31:20
4009,27305,3701,37,0,27480.0,27305,501,4,7.0923,7.1775,25.584272,-122.52765666666669,45.617983333333335,2,2,07:35:05,07:38:00,07:35:05
4009,27336,3701,37,0,27480.0,27336,500,4,7.3477,7.4465,128.159731,-122.52256666666666,45.61744,2,2,07:35:36,07:38:00,07:35:36
4009,26377,3701,37,0,26340.0,26377,480,7,1.5845,1.6118,110.208126,-122.63961833333332,45.628168333333335,2,4,07:19:37,07:19:00,07:19:37
4009,26722,3701,37,0,26340.0,26722,452,7,3.7997,3.8463,73.801216,-122.59479333333331,45.62517833333333,2,2,07:25:22,07:19:00,07:25:22
4009,27418,3701,37,0,26340.0,27418,495,4,8.0076,8.089,141.749876,-122.50848833333332,45.615833333333335,2,2,07:36:58,07:19:00,07:36:58
4009,27748,3701,37,0,28020.0,27748,492,0,9.6772,9.8332,33.789833,-122.50512666666668,45.59429166666666,2,6,07:42:28,07:47:00,07:42:28
4009,26805,3701,37,0,28020.0,26805,460,7,4.4944,4.5565,64.18818,-122.581195,45.62262833333333,2,2,07:26:45,07:47:00,07:26:45
4009,27588,3701,37,0,28020.0,27588,488,3,8.8744,8.9788,107.6537,-122.50411666666666,45.60559,2,2,07:39:48,07:47:00,07:39:48
4009,26277,3701,37,0,28020.0,26277,737,7,0.9675,0.9843,151.529197,-122.652415,45.62830833333334,2,2,07:17:57,07:47:00,07:17:57
4009,26461,3701,37,0,28020.0,26461,457,7,2.3438,2.373,154.294282,-122.624175,45.62855666666667,2,2,07:21:01,07:47:00,07:21:01
4009,26692,3701,37,0,28020.0,26673,742,7,3.507,3.5884,43.038133,-122.599985,45.626355,2,2,07:24:52,07:47:00,07:24:33
4009,26855,3701,37,0,28020.0,26828,462,9,4.6131,4.7063,10.680407,-122.578055,45.62195,2,2,07:27:35,07:47:00,07:27:08
4009,26942,3701,37,0,28020.0,26924,467,6,5.1313,5.2245,16.395281,-122.567435,45.62090833333333,2,2,07:29:02,07:47:00,07:28:44
4009,27140,3701,37,0,28020.0,27140,471,4,6.2069,6.2759,24.812885,-122.54584333333334,45.61995666666667,2,2,07:32:20,07:47:00,07:32:20
4009,27324,3701,37,0,28020.0,27324,749,4,7.2502,7.344,23.408871,-122.52424666666668,45.617621666666665,2,2,07:35:24,07:47:00,07:35:24
4009,27627,3701,37,0,28020.0,27627,509,3,8.9975,9.123,48.450384,-122.504055,45.60367333333333,2,2,07:40:27,07:47:00,07:40:27
