vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,74192,7101,71,1,74100.0,74192,877,6,0.0,0.0,256.444466,-122.663505,45.690936666666666,2,5,20:36:32,20:35:00,20:36:32
4031,74655,7101,71,1,74100.0,74655,261,6,2.0636,2.0692,63.597458,-122.663525,45.671488333333336,2,2,20:44:15,20:35:00,20:44:15
4031,75336,7101,71,1,74100.0,75284,14,7,4.9915,5.066,69.684831,-122.672775,45.630651666666665,2,2,20:55:36,20:35:00,20:54:44
4031,74450,7101,71,1,74100.0,74431,539,6,0.9793,0.9985,65.548211,-122.660195,45.68682,2,2,20:40:50,20:35:00,20:40:31
4031,74494,7101,71,1,74100.0,74494,762,6,1.3658,1.3422,201.5454,-122.66164666666668,45.68156,2,2,20:41:34,20:35:00,20:41:34
4031,74738,7101,71,1,74100.0,74738,267,6,2.739,2.7228,34.246225,-122.665235,45.66218333333333,2,2,20:45:38,20:35:00,20:45:38
4031,75419,7101,71,1,74100.0,75419,15,7,5.1847,5.2332,295.737841,-122.67389,45.62858166666667,2,2,20:56:59,20:35:00,20:56:59
4031,74831,7101,71,1,74100.0,74831,696,6,3.4797,3.4815,132.54239,-122.66742833333332,45.65104,2,2,20:47:11,20:35:00,20:47:11
4031,75064,7101,71,1,74100.0,75064,107,6,4.3254,4.3527,140.545794,-122.6704,45.639295,2,2,20:51:04,20:35:00,20:51:04
4031,74620,7101,71,1,74520.0,74620,256,6,1.7746,1.7647,129.791036,-122.66273833333334,45.675685,2,4,20:43:40,20:42:00,20:43:40
4031,74696,7101,71,1,74520.0,74696,265,6,2.368,2.3799,8.328053,-122.66431333333334,45.66722,2,2,20:44:56,20:42:00,20:44:56
4031,74881,7101,71,1,74520.0,74881,269,6,3.612,3.6207,99.831719,-122.66788833333334,45.64914,2,2,20:48:01,20:42:00,20:48:01
4031,75518,7101,71,1,74520.0,75518,1200,7,5.455,5.5221,80.343288,-122.67515833333331,45.625715,2,2,20:58:38,20:42:00,20:58:38
4031,75680,7101,71,1,74520.0,75680,906,7,5.8384,5.926,161.651102,-122.670605,45.62668833333333,2,2,21:01:20,20:42:00,21:01:20
4031,74473,7101,71,1,74520.0,74473,542,6,1.1694,1.1589,39.513655,-122.66096833333332,45.68483333333333,2,2,20:41:13,20:42:00,20:41:13
4031,74385,7101,71,1,74520.0,74371,536,5,0.6555,0.6723,51.77877,-122.65775833333332,45.691265,2,2,20:39:45,20:42:00,20:39:31
4031,74684,7101,71,1,74520.0,74684,263,6,2.2829,2.2811,158.748817,-122.66412166666667,45.66818666666666,2,2,20:44:44,20:42:00,20:44:44
4031,74990,7101,71,1,74520.0,74990,105,6,4.0725,4.083,117.131066,-122.67029333333332,45.64264,2,2,20:49:50,20:42:00,20:49:50
4031,74637,7101,71,1,74520.0,74637,259,6,1.9176,1.9219,47.02732,-122.663075,45.67390666666667,2,2,20:43:57,20:42:00,20:43:57
4031,74950,7101,71,1,74940.0,74923,272,6,3.8134,3.8544,62.663574,-122.66878,45.64592666666667,2,4,20:49:10,20:49:00,20:48:43
4031,75133,7101,71,1,74940.0,75133,108,6,4.6298,4.6522,131.491203,-122.67048,45.63498166666667,2,2,20:52:13,20:49:00,20:52:13
4031,75725,7101,71,1,75600.0,75725,908,3,5.9602,6.0988,31.22149,-122.67050333333331,45.62858333333333,2,6,21:02:05,21:00:00,21:02:05
4031,74510,7101,71,1,75600.0,74510,543,6,1.5074,1.4882,161.439191,-122.662015,45.67957166666667,2,2,20:41:50,21:00:00,20:41:50
4031,74803,7101,71,1,75600.0,74803,268,6,3.2958,3.2833,86.175257,-122.66679166666668,45.65398666666667,2,2,20:46:43,21:00:00,20:46:43
