vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,54543,7801,78,0,,54543,574,4,2.0213,2.0754,95.299199,-122.65325166666666,45.678536666666666,2,2,15:09:03,,15:09:03
2290,54828,7801,78,0,,54828,591,5,4.349,4.4099,286.189155,-122.60434666666669,45.678781666666666,2,2,15:13:48,,15:13:48
2290,55124,7801,78,0,,55124,168,5,6.4449,6.5673,130.909916,-122.59078833333334,45.65823666666667,2,2,15:18:44,,15:18:44
2290,54011,7801,78,0,54000.0,54011,877,3,0.0,0.0,61.749436,-122.66401,45.690415,2,5,15:00:11,15:00:00,15:00:11
2290,54263,7801,78,0,54000.0,54232,539,4,0.9985,1.0762,17.275767,-122.66014,45.68694666666666,2,2,15:04:23,15:00:00,15:03:52
2290,54520,7801,78,0,54360.0,54520,558,4,1.797,1.8281,117.841743,-122.65828333333332,45.678538333333336,2,4,15:08:40,15:06:00,15:08:40
2290,54972,7801,78,0,54360.0,54954,175,6,5.2195,5.3637,7.390972,-122.602365,45.66745,2,2,15:16:12,15:06:00,15:15:54
2290,55074,7801,78,0,54360.0,55059,171,5,5.9962,6.1534,45.216425,-122.59957166666666,45.65767,2,2,15:17:54,15:06:00,15:17:39
2290,54192,7801,78,0,54360.0,54192,536,3,0.7195,0.75,185.022708,-122.65792833333332,45.69092,2,2,15:03:12,15:06:00,15:03:12
2290,54721,7801,78,0,54660.0,54697,549,5,3.3585,3.4666,9.915669,-122.62485666666667,45.678646666666666,2,4,15:12:01,15:11:00,15:11:37
2290,54309,7801,78,0,54660.0,54309,762,4,1.372,1.4198,59.303606,-122.66152666666666,45.68195,2,2,15:05:09,15:11:00,15:05:09
2290,54532,7801,78,0,54660.0,54532,556,4,1.9076,1.9592,182.711491,-122.655315,45.67852,2,2,15:08:52,15:11:00,15:08:52
2290,54744,7801,78,0,54660.0,54744,548,5,3.5729,3.6599,60.650414,-122.62115166666666,45.67865166666667,2,2,15:12:24,15:11:00,15:12:24
2290,54910,7801,78,0,54660.0,54910,544,5,4.8542,4.9492,37.07898,-122.60329833333331,45.67326333333333,2,2,15:15:10,15:11:00,15:15:10
2290,54603,7801,78,0,54660.0,54603,551,4,2.6707,2.7465,32.428064,-122.63965333333331,45.67867833333333,2,2,15:10:03,15:11:00,15:10:03
2290,54589,7801,78,0,54660.0,54589,554,4,2.5153,2.5458,209.706506,-122.643105,45.678646666666666,2,2,15:09:49,15:11:00,15:09:49
2290,54998,7801,78,0,54660.0,54998,173,6,5.4855,5.6035,68.039659,-122.60226833333331,45.663805,2,2,15:16:38,15:11:00,15:16:38
2290,55109,7801,78,0,54660.0,55109,818,5,6.315,6.4355,107.519247,-122.593475,45.65779833333333,2,2,15:18:29,15:11:00,15:18:29
2290,55094,7801,78,0,54660.0,55094,780,5,6.1802,6.3051,83.295132,-122.59628666666669,45.65768166666667,2,2,15:18:14,15:11:00,15:18:14
2290,55275,7801,78,0,55380.0,55275,1095,3,6.8947,7.0606,224.245124,-122.58491833333332,45.65622166666667,2,6,15:21:15,15:23:00,15:21:15
2290,54285,7801,78,0,55380.0,54285,542,4,1.1769,1.2365,66.479273,-122.66094333333334,45.68490666666667,2,2,15:04:45,15:23:00,15:04:45
2290,54620,7801,78,0,55380.0,54620,594,4,2.8552,2.9316,72.226203,-122.63622666666669,45.678673333333336,2,2,15:10:20,15:23:00,15:10:20
