vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,32728,7401,74,0,,32728,354,1,1.18,1.2266,46.534727,-122.565905,45.663005,2,2,09:05:28,,09:05:28
4005,33053,7401,74,0,,33053,721,1,2.7831,2.8527,189.774031,-122.53533166666666,45.67151333333333,2,2,09:10:53,,09:10:53
4005,33311,7401,74,0,,33291,1086,2,4.4074,4.5223,34.187381,-122.50577833333334,45.6761,2,2,09:15:11,,09:14:51
4005,32743,7401,74,0,,32743,356,1,1.3018,1.3521,63.974962,-122.56376,45.66390166666667,2,2,09:05:43,,09:05:43
4005,32825,7401,74,0,,32825,359,1,1.7175,1.7653,103.735498,-122.55541666666667,45.66650833333333,2,2,09:07:05,,09:07:05
4005,33071,7401,74,0,,33071,730,1,2.9552,3.0261,48.639693,-122.53143,45.67242333333333,2,2,09:11:11,,09:11:11
4005,33093,7401,74,0,,33093,731,1,3.1441,3.2131,63.298013,-122.527635,45.672468333333335,2,2,09:11:33,,09:11:33
4005,33396,7401,74,0,33420.0,33396,1135,2,5.0648,5.2264,21.977606,-122.50705166666668,45.684581666666666,2,6,09:16:36,09:17:00,09:16:36
4005,32714,7401,74,0,33420.0,32714,352,1,1.0663,1.0942,202.558861,-122.567385,45.662305,2,2,09:05:14,09:17:00,09:05:14
4005,33119,7401,74,0,33420.0,33119,1084,1,3.3709,3.4362,123.792117,-122.522275,45.672355,2,2,09:11:59,09:17:00,09:11:59
4005,32988,7401,74,0,32880.0,32988,360,1,2.1151,2.1431,77.95036,-122.54817166666666,45.668326666666665,2,4,09:09:48,09:08:00,09:09:48
4005,33013,7401,74,0,32880.0,33013,363,1,2.3587,2.4072,75.193317,-122.54359833333334,45.66947166666667,2,2,09:10:13,09:08:00,09:10:13
4005,33042,7401,74,0,32880.0,33042,365,1,2.657,2.6974,50.743685,-122.53748833333331,45.67098,2,2,09:10:42,09:08:00,09:10:42
4005,33339,7401,74,0,32880.0,33339,1137,2,4.6932,4.7721,111.319152,-122.50575,45.67935166666667,2,2,09:15:39,09:08:00,09:15:39
4005,32794,7401,74,0,32880.0,32794,358,1,1.4621,1.5081,33.345162,-122.56063333333331,45.665165,2,2,09:06:34,09:08:00,09:06:34
4005,33267,7401,74,0,32880.0,33267,1085,1,4.2415,4.2943,131.201582,-122.50584166666668,45.67308166666667,2,2,09:14:27,09:08:00,09:14:27
4005,32501,7401,74,0,32400.0,32501,1095,1,0.0,0.0,159.171845,-122.58465833333334,45.656263333333335,2,5,09:01:41,09:00:00,09:01:41
4005,32999,7401,74,0,32400.0,32999,362,1,2.2202,2.2692,134.8362,-122.54550166666668,45.66899833333333,2,2,09:09:59,09:00:00,09:09:59
4005,32598,7401,74,0,32400.0,32598,111,1,0.4965,0.5288,23.134811,-122.57689166666668,45.658105,2,2,09:03:18,09:00:00,09:03:18
