vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,40616,7801,78,0,40260.0,40616,549,8,3.3946,3.4666,52.639244,-122.62509333333334,45.67866333333333,2,4,11:16:56,11:11:00,11:16:56
2290,40786,7801,78,0,40260.0,40786,544,8,4.8784,4.9492,114.725569,-122.60330333333332,45.67304,2,2,11:19:46,11:11:00,11:19:46
2290,41024,7801,78,0,40260.0,41024,780,8,6.1771,6.3051,119.118132,-122.59705666666666,45.657695,2,2,11:23:44,11:11:00,11:23:44
2290,40663,7801,78,0,40260.0,40663,546,8,3.9283,3.9979,178.413804,-122.61326333333334,45.678735,2,2,11:17:43,11:11:00,11:17:43
2290,40843,7801,78,0,40260.0,40843,175,8,5.263,5.3637,140.372336,-122.60230833333334,45.66707666666667,2,2,11:20:43,11:11:00,11:20:43
2290,39869,7801,78,0,39600.0,39869,877,3,0.0,0.0,55.65614,-122.66403166666667,45.690376666666666,2,5,11:04:29,11:00:00,11:04:29
2290,40461,7801,78,0,39960.0,40461,558,8,1.7871,1.8281,59.726434,-122.65850833333332,45.678531666666665,2,4,11:14:21,11:06:00,11:14:21
2290,40574,7801,78,0,39960.0,40574,594,8,2.8813,2.9316,152.667113,-122.63535833333331,45.67867833333333,2,2,11:16:14,11:06:00,11:16:14
2290,41005,7801,78,0,39960.0,40984,171,8,5.9981,6.1534,39.179987,-122.59961333333334,45.65768666666666,2,2,11:23:25,11:06:00,11:23:04
2290,41051,7801,78,0,39960.0,41051,168,8,6.4449,6.5673,112.473212,-122.59085833333332,45.65822666666666,2,2,11:24:11,11:06:00,11:24:11
2290,40350,7801,78,0,39960.0,40260,539,8,0.9954,1.0762,2.189713,-122.66013333333332,45.68699,2,2,11:12:30,11:06:00,11:11:00
2290,40391,7801,78,0,39960.0,40391,762,8,1.3683,1.4198,99.159636,-122.66148166666666,45.682375,2,2,11:13:11,11:06:00,11:13:11
2290,40632,7801,78,0,39960.0,40632,548,8,3.5716,3.6599,82.541961,-122.6206,45.67865666666667,2,2,11:17:12,11:06:00,11:17:12
2290,40750,7801,78,0,39960.0,40750,139,8,4.4969,4.5851,102.931346,-122.60236833333332,45.67823833333333,2,2,11:19:10,11:06:00,11:19:10
2290,41038,7801,78,0,39960.0,41038,818,8,6.3138,6.4355,13.730669,-122.593865,45.65774833333333,2,2,11:23:58,11:06:00,11:23:58
2290,40472,7801,78,0,39960.0,40472,556,8,1.8995,1.9592,99.781754,-122.65640666666668,45.67853,2,2,11:14:32,11:06:00,11:14:32
2290,40483,7801,78,0,39960.0,40483,574,8,2.0164,2.0754,131.519742,-122.65311166666666,45.67854166666667,2,2,11:14:43,11:06:00,11:14:43
2290,40699,7801,78,0,39960.0,40699,591,8,4.3384,4.4099,102.142124,-122.60505833333332,45.67879166666667,2,2,11:18:19,11:06:00,11:18:19
2290,40188,7801,78,0,39960.0,40145,536,5,0.6686,0.75,29.627782,-122.657775,45.691455,2,2,11:09:48,11:06:00,11:09:05
2290,40557,7801,78,0,39960.0,40557,551,8,2.6961,2.7465,5.712633,-122.639765,45.67868166666667,2,2,11:15:57,11:06:00,11:15:57
2290,40371,7801,78,0,39960.0,40371,542,8,1.17,1.2365,146.525857,-122.66088,45.68512333333334,2,2,11:12:51,11:06:00,11:12:51
2290,40529,7801,78,0,39960.0,40529,554,8,2.5079,2.5458,220.082681,-122.64306666666668,45.67866166666667,2,2,11:15:29,11:06:00,11:15:29
