vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,62699,7201,72,1,,62699,348,1,0.1268,0.1616,95.115379,-122.52227,45.677435,2,2,17:24:59,,17:24:59
2401,62835,7201,72,1,,62835,351,1,0.9768,1.0072,173.757774,-122.54077166666669,45.677535,2,2,17:27:15,,17:27:15
2401,62874,7201,72,1,,62874,366,1,1.2527,1.2918,19.222835,-122.54593,45.677643333333336,2,2,17:27:54,,17:27:54
2401,63159,7201,72,1,,63159,180,0,2.6943,2.7676,32.854921,-122.57589666666668,45.67734166666666,2,2,17:32:39,,17:32:39
2401,62992,7201,72,1,63060.0,62992,153,0,1.6473,1.7019,11.071189,-122.55448,45.67785666666666,2,4,17:29:52,17:31:00,17:29:52
2401,63203,7201,72,1,63060.0,63203,179,0,3.0397,3.1131,40.967949,-122.570935,45.67369,2,2,17:33:23,17:31:00,17:33:23
2401,62727,7201,72,1,63060.0,62727,645,1,0.3473,0.3778,51.308901,-122.52729833333332,45.67753833333333,2,2,17:25:27,17:31:00,17:25:27
2401,62855,7201,72,1,63060.0,62855,588,1,1.1197,1.1558,150.825873,-122.54375,45.67758333333333,2,2,17:27:35,17:31:00,17:27:35
2401,62791,7201,72,1,63060.0,62791,350,1,0.75,0.7873,97.260993,-122.53593666666669,45.67754,2,2,17:26:31,17:31:00,17:26:31
2401,63524,7201,72,1,63060.0,63524,112,0,4.4969,4.582,281.677147,-122.57869333333332,45.658298333333335,2,2,17:38:44,17:31:00,17:38:44
2401,62925,7201,72,1,63060.0,62905,367,0,1.4161,1.5019,45.698809,-122.55048333333332,45.67779166666666,2,2,17:28:45,17:31:00,17:28:25
2401,63106,7201,72,1,63060.0,63106,138,0,2.5557,2.6017,30.64335,-122.57312666666668,45.67776833333333,2,2,17:31:46,17:31:00,17:31:46
2401,63285,7201,72,1,63060.0,63285,871,0,3.2653,3.3312,78.567077,-122.567975,45.67127666666666,2,2,17:34:45,17:31:00,17:34:45
2401,63184,7201,72,1,63060.0,63184,728,0,2.8906,2.9596,22.304208,-122.57317333333332,45.675325,2,2,17:33:04,17:31:00,17:33:04
2401,63350,7201,72,1,63060.0,63350,960,0,3.5673,3.6238,266.139027,-122.568485,45.666718333333336,2,2,17:35:50,17:31:00,17:35:50
2401,63441,7201,72,1,63060.0,63441,353,0,3.955,4.0414,104.010663,-122.56940333333333,45.66147333333333,2,2,17:37:21,17:31:00,17:37:21
2401,62772,7201,72,1,63060.0,62772,349,1,0.604,0.6282,118.371573,-122.53273666666666,45.67754166666667,2,2,17:26:12,17:31:00,17:26:12
2401,63024,7201,72,1,63060.0,63024,134,0,1.9225,1.9573,35.111591,-122.55986666666666,45.677815,2,2,17:30:24,17:31:00,17:30:24
2401,63049,7201,72,1,63060.0,63049,135,0,2.1195,2.1618,9.120578,-122.56398166666666,45.6778,2,2,17:30:49,17:31:00,17:30:49
2401,63069,7201,72,1,63060.0,63069,136,0,2.2736,2.3183,95.301182,-122.56753,45.67778666666667,2,2,17:31:09,17:31:00,17:31:09
2401,62684,7201,72,1,62700.0,62684,346,1,0.0,0.0,69.83175,-122.519635,45.67737,2,5,17:24:44,17:25:00,17:24:44
