vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,41833,2502,25,0,41820.0,41833,823,2,0.0,0.0,15.79759,-122.67818333333334,45.63261333333333,2,5,11:37:13,11:37:00,11:37:13
2287,42454,2502,25,0,41820.0,42454,647,3,1.8088,1.8175,193.029346,-122.65130833333332,45.636945,2,2,11:47:34,11:37:00,11:47:34
2287,42952,2502,25,0,41820.0,42952,283,1,3.9662,4.0159,27.263963,-122.63641666666666,45.663961666666665,2,2,11:55:52,11:37:00,11:55:52
2287,43480,2502,25,0,41820.0,43480,902,2,6.5412,6.6275,69.565658,-122.62130166666668,45.69280166666667,2,2,12:04:40,11:37:00,12:04:40
2287,42395,2502,25,0,41820.0,42395,339,3,1.4049,1.4118,138.187155,-122.65800833333331,45.63322,2,2,11:46:35,11:37:00,11:46:35
2287,42630,2502,25,0,41820.0,42630,650,3,2.2463,2.2686,117.717305,-122.647495,45.641855,2,2,11:50:30,11:37:00,11:50:30
2287,42758,2502,25,0,41820.0,42758,653,3,2.8409,2.8726,165.26662,-122.63993666666669,45.648853333333335,2,2,11:52:38,11:37:00,11:52:38
2287,43456,2502,25,0,41820.0,43456,1052,2,6.3896,6.4598,88.532754,-122.61795166666668,45.69267833333333,2,2,12:04:16,11:37:00,12:04:16
2287,43525,2502,25,0,41820.0,43525,903,2,6.9333,7.0029,160.068893,-122.62931,45.69322666666667,2,2,12:05:25,11:37:00,12:05:25
2287,41975,2502,25,0,41820.0,41975,1051,2,0.5021,0.4716,214.535459,-122.67315166666668,45.62876666666666,2,2,11:39:35,11:37:00,11:39:35
2287,42598,2502,25,0,41820.0,42598,649,3,2.1164,2.1195,96.200193,-122.64766666666668,45.63964833333333,2,2,11:49:58,11:37:00,11:49:58
2287,42779,2502,25,0,41820.0,42779,277,3,3.0211,3.0646,84.257222,-122.637315,45.65063166666667,2,2,11:52:59,11:37:00,11:52:59
2287,43044,2502,25,0,41820.0,43023,709,1,4.4434,4.5404,29.797967,-122.63648666666668,45.67151833333333,2,2,11:57:24,11:37:00,11:57:03
2287,42916,2502,25,0,41820.0,42893,281,1,3.653,3.7357,10.0079,-122.63607,45.65999833333333,2,2,11:55:16,11:37:00,11:54:53
2287,43364,2502,25,0,41820.0,43364,901,2,5.9571,6.0528,72.330666,-122.62152166666668,45.68883666666667,2,2,12:02:44,11:37:00,12:02:44
2287,43596,2502,25,0,41820.0,43596,905,2,7.3993,7.495,231.382675,-122.63974,45.693216666666665,2,2,12:06:36,11:37:00,12:06:36
2287,42354,2502,25,0,41820.0,42354,341,3,1.1359,1.1508,124.915964,-122.66172833333331,45.63044333333333,2,2,11:45:54,11:37:00,11:45:54
2287,42417,2502,25,0,41820.0,42417,646,3,1.5603,1.5783,12.163458,-122.655805,45.634593333333335,2,2,11:46:57,11:37:00,11:46:57
2287,42797,2502,25,0,41820.0,42797,278,3,3.1702,3.2199,70.672074,-122.63642833333331,45.65235166666667,2,2,11:53:17,11:37:00,11:53:17
2287,42865,2502,25,0,41820.0,42838,280,2,3.4604,3.5449,30.021011,-122.63595,45.657136666666666,2,2,11:54:25,11:37:00,11:53:58
2287,43198,2502,25,0,43200.0,43146,686,1,5.2388,5.3401,16.907316,-122.62552333333332,45.67946333333333,2,4,11:59:58,12:00:00,11:59:06
2287,42817,2502,25,0,43200.0,42817,279,3,3.3337,3.3846,79.177136,-122.63599833333332,45.65468666666666,2,2,11:53:37,12:00:00,11:53:37
2287,42935,2502,25,0,43200.0,42935,282,1,3.8109,3.8724,34.2271,-122.63637333333334,45.66202666666667,2,2,11:55:35,12:00:00,11:55:35
2287,43622,2502,25,0,43200.0,43622,927,2,7.6174,7.7193,183.736578,-122.64420333333334,45.693185,2,2,12:07:02,12:00:00,12:07:02
2287,41890,2502,25,0,43200.0,41890,1050,2,0.151,0.1454,45.752487,-122.677125,45.63120666666666,2,2,11:38:10,12:00:00,11:38:10
2287,42263,2502,25,0,43200.0,42263,368,3,0.9526,0.9432,169.023657,-122.66359333333334,45.62868,2,2,11:44:23,12:00:00,11:44:23
2287,42667,2502,25,0,42660.0,42667,651,3,2.4855,2.4973,134.508262,-122.64448666666668,45.64438666666667,2,4,11:51:07,11:51:00,11:51:07
2287,43078,2502,25,0,42660.0,43078,295,1,4.7131,4.7759,27.23103,-122.63334,45.67392666666667,2,2,11:57:58,11:51:00,11:57:58
2287,43101,2502,25,0,42660.0,43101,297,1,4.9169,4.9703,121.740859,-122.62949833333332,45.67568166666667,2,2,11:58:21,11:51:00,11:58:21
2287,43339,2502,25,0,42660.0,43324,900,2,5.7433,5.8583,16.650793,-122.62449166666669,45.68672333333333,2,2,12:02:19,11:51:00,12:02:04
2287,43534,2502,25,0,42660.0,43534,904,2,7.0178,7.1315,49.742336,-122.63115,45.69322,2,2,12:05:34,11:51:00,12:05:34
2287,44042,2502,25,0,43920.0,44042,877,0,8.9912,8.9825,129.099376,-122.66400666666668,45.68994166666667,2,6,12:14:02,12:12:00,12:14:02
2287,42211,2502,25,0,42180.0,42044,344,3,0.6549,0.6723,51.890428,-122.66962666666667,45.628745,2,4,11:43:31,11:43:00,11:40:44
2287,42987,2502,25,0,42180.0,42987,284,1,4.2054,4.2483,88.949636,-122.63645666666666,45.667631666666665,2,2,11:56:27,11:43:00,11:56:27
2287,43121,2502,25,0,42180.0,43121,298,1,5.1015,5.1561,136.027722,-122.62629,45.677215,2,2,11:58:41,11:43:00,11:58:41
2287,43221,2502,25,0,42180.0,43221,303,1,5.4581,5.529,46.368866,-122.62556166666668,45.682285,2,2,12:00:21,11:43:00,12:00:21
