vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,65188,3702,37,0,65100.0,65176,480,2,1.5565,1.2539,49.985203,-122.639895,45.62816166666666,2,4,18:06:28,18:05:00,18:06:16
4010,65505,3702,37,0,65100.0,65505,452,2,3.8252,3.4884,95.069626,-122.594715,45.62516,2,2,18:11:45,18:05:00,18:11:45
4010,65561,3702,37,0,65100.0,65561,632,2,4.3247,4.0116,185.958327,-122.584,45.62304,2,2,18:12:41,18:05:00,18:12:41
4010,65899,3702,37,0,65100.0,65858,743,6,5.78,5.5196,73.110159,-122.55378,45.62078666666667,2,2,18:18:19,18:05:00,18:17:38
4010,66827,3702,37,0,67080.0,66827,492,0,9.6673,9.8332,28.104887,-122.50493833333331,45.59419,2,6,18:33:47,18:38:00,18:33:47
4010,65042,3702,37,0,67080.0,65042,737,5,0.97,0.6263,169.707259,-122.65234833333334,45.62829,2,2,18:04:02,18:38:00,18:04:02
4010,65523,3702,37,0,67080.0,65523,454,2,3.9904,3.6909,17.93729,-122.59115333333334,45.62435833333333,2,2,18:12:03,18:38:00,18:12:03
4010,65598,3702,37,0,67080.0,65598,462,2,4.6423,4.3484,1.801179,-122.57801333333332,45.62193333333333,2,2,18:13:18,18:38:00,18:13:18
4010,66282,3702,37,0,67080.0,66282,498,3,7.5602,7.2862,18.33852,-122.51812666666666,45.616955,2,2,18:24:42,18:38:00,18:24:42
4010,66322,3702,37,0,67080.0,66309,497,2,7.7162,7.4826,8.374159,-122.514065,45.61648666666667,2,2,18:25:22,18:38:00,18:25:09
4010,66548,3702,37,0,66540.0,66402,837,3,8.0753,7.8423,66.249626,-122.50645166666666,45.615586666666665,2,4,18:29:08,18:29:00,18:26:42
4010,66672,3702,37,0,66540.0,66672,488,3,8.8757,8.6209,129.10425,-122.50410166666668,45.60553166666666,2,2,18:31:12,18:29:00,18:31:12
4010,65110,3702,37,0,66540.0,65097,479,3,1.3527,1.0532,11.474011,-122.644145,45.628211666666665,2,2,18:05:10,18:29:00,18:04:57
4010,65255,3702,37,0,66540.0,65255,455,2,2.1655,1.8231,10.890204,-122.62854166666666,45.62798166666666,2,2,18:07:35,18:29:00,18:07:35
4010,65581,3702,37,0,66540.0,65581,460,2,4.4975,4.1986,94.84036,-122.58061166666668,45.62249166666667,2,2,18:13:01,18:29:00,18:13:01
4010,65633,3702,37,0,66540.0,65633,465,2,4.9542,4.6435,91.890905,-122.57174333333332,45.620905,2,2,18:13:53,18:29:00,18:13:53
4010,65965,3702,37,0,66540.0,65965,471,6,6.2261,5.9179,161.894413,-122.54531333333334,45.619905,2,2,18:19:25,18:29:00,18:19:25
4010,65987,3702,37,0,66540.0,65987,472,6,6.4324,6.1311,27.722409,-122.5415,45.61949,2,2,18:19:47,18:29:00,18:19:47
4010,66011,3702,37,0,66540.0,66011,474,6,6.6512,6.3703,20.286706,-122.536655,45.61895833333333,2,2,18:20:11,18:29:00,18:20:11
4010,64899,3702,37,0,64740.0,64899,344,5,0.0,-0.3579,3.983235,-122.66981833333334,45.628706666666666,2,5,18:01:39,17:59:00,18:01:39
4010,64938,3702,37,0,64740.0,64938,368,5,0.2889,-0.0615,15.604493,-122.66426166666666,45.628616666666666,2,2,18:02:18,17:59:00,18:02:18
4010,65001,3702,37,0,64740.0,65001,475,5,0.5996,0.2336,72.785714,-122.66039166666668,45.63021833333333,2,2,18:03:21,17:59:00,18:03:21
