vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,47144,7401,74,0,,47144,356,5,1.3067,1.3521,68.525553,-122.56331166666666,45.664076666666666,2,2,13:05:44,,13:05:44
4005,47129,7401,74,0,,47129,354,5,1.1837,1.2266,62.017304,-122.56555833333331,45.66316833333333,2,2,13:05:29,,13:05:29
4005,47451,7401,74,0,,47451,362,5,2.2245,2.2692,66.583497,-122.54575,45.668935,2,2,13:10:51,,13:10:51
4005,47882,7401,74,0,,47836,1137,3,4.6653,4.7721,56.194156,-122.50572666666666,45.67981,2,2,13:18:02,,13:17:16
4005,47008,7401,74,0,,46970,111,5,0.4629,0.5288,18.162239,-122.57692,45.65808333333333,2,2,13:03:28,,13:02:50
4005,47180,7401,74,0,,47180,729,5,1.5901,1.6354,97.843639,-122.55797,45.665886666666665,2,2,13:06:20,,13:06:20
4005,47543,7401,74,0,,47543,730,5,2.9627,3.0261,22.362964,-122.53117166666668,45.67245666666667,2,2,13:12:23,,13:12:23
4005,47646,7401,74,0,,47646,1084,4,3.366,3.4362,75.327257,-122.52246166666669,45.67236666666667,2,2,13:14:06,,13:14:06
4005,47806,7401,74,0,,47806,1086,2,4.4484,4.5223,135.150269,-122.505775,45.676395,2,2,13:16:46,,13:16:46
4005,46828,7401,74,0,46800.0,46828,1095,4,0.0,0.0,175.40959,-122.58472833333332,45.65622833333333,2,5,13:00:28,13:00:00,13:00:28
4005,47204,7401,74,0,46800.0,47204,359,5,1.7206,1.7653,123.036881,-122.55534666666668,45.66652666666667,2,2,13:06:44,13:00:00,13:06:44
4005,47518,7401,74,0,46800.0,47518,721,5,2.7869,2.8527,85.443857,-122.53433333333334,45.67177,2,2,13:11:58,13:00:00,13:11:58
4005,47949,7401,74,0,47880.0,47949,1135,3,5.1661,5.2264,326.769414,-122.50810166666666,45.68398166666667,2,6,13:19:09,13:18:00,13:19:09
4005,47437,7401,74,0,47340.0,47437,360,5,2.1183,2.1431,115.733571,-122.54803,45.66835666666667,2,4,13:10:37,13:09:00,13:10:37
4005,47468,7401,74,0,47340.0,47468,363,5,2.3643,2.4072,9.952374,-122.54335333333331,45.669535,2,2,13:11:08,13:09:00,13:11:08
4005,47595,7401,74,0,47340.0,47573,731,4,3.1211,3.2131,5.42708,-122.52737666666668,45.67243166666667,2,2,13:13:15,13:09:00,13:12:53
4005,47117,7401,74,0,47340.0,47117,352,5,1.07,1.0942,8.077865,-122.568,45.66198833333333,2,2,13:05:17,13:09:00,13:05:17
4005,47476,7401,74,0,47340.0,47476,364,5,2.4345,2.4873,4.833435,-122.54175166666668,45.669935,2,2,13:11:16,13:09:00,13:11:16
4005,47163,7401,74,0,47340.0,47163,358,5,1.4646,1.5081,123.182594,-122.56032333333332,45.66527666666666,2,2,13:06:03,13:09:00,13:06:03
