vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,34891,3702,37,0,,34850,737,6,0.9209,0.9843,33.982149,-122.65286166666668,45.62836833333333,2,2,09:41:31,,09:40:50
4010,35155,3702,37,0,,35155,738,9,2.7123,2.7185,179.412434,-122.61695166666668,45.628636666666665,2,2,09:45:55,,09:45:55
4010,35335,3702,37,0,,35335,452,9,3.7997,3.8463,49.873176,-122.59487166666666,45.62521666666667,2,2,09:48:55,,09:48:55
4010,35958,3702,37,0,,35938,471,5,6.1646,6.2759,68.916263,-122.54567166666666,45.619925,2,2,09:59:18,,09:58:58
4010,36631,3702,37,0,36420.0,36621,1029,1,9.6586,9.8208,7.832003,-122.47615333333331,45.61620833333333,2,4,10:10:31,10:07:00,10:10:21
4010,36698,3702,37,0,36420.0,36698,1056,1,10.1582,10.2843,155.695839,-122.47602333333332,45.609055,2,2,10:11:38,10:07:00,10:11:38
4010,34945,3702,37,0,36420.0,34945,479,6,1.3913,1.4111,117.786256,-122.643725,45.62824333333333,2,2,09:42:25,10:07:00,09:42:25
4010,35306,3702,37,0,36420.0,35290,742,9,3.5058,3.5884,18.976762,-122.60008333333332,45.626378333333335,2,2,09:48:26,10:07:00,09:48:10
4010,35830,3702,37,0,36420.0,35800,743,4,5.775,5.8776,28.474561,-122.553955,45.620781666666666,2,2,09:57:10,10:07:00,09:56:40
4010,36066,3702,37,0,36420.0,36051,474,4,6.6101,6.7282,25.119229,-122.53663166666666,45.618946666666666,2,2,10:01:06,10:07:00,10:00:51
4010,36166,3702,37,0,36420.0,36166,500,3,7.3583,7.4465,0.773674,-122.52208,45.61738,2,2,10:02:46,10:07:00,10:02:46
4010,36226,3702,37,0,36420.0,36226,497,3,7.7373,7.8405,26.408243,-122.514155,45.616505,2,2,10:03:46,10:07:00,10:03:46
