vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,74196,3701,37,0,73980.0,74139,740,6,3.3051,3.384,32.110788,-122.60405833333331,45.627188333333336,2,4,20:36:36,20:33:00,20:35:39
4009,74388,3701,37,0,73980.0,74388,465,6,4.9548,5.0014,23.206836,-122.57201666666668,45.62092333333333,2,2,20:39:48,20:33:00,20:39:48
4009,74415,3701,37,0,73980.0,74415,467,6,5.1692,5.2245,138.727547,-122.56696166666669,45.62092166666667,2,2,20:40:15,20:33:00,20:40:15
4009,74643,3701,37,0,73980.0,74625,512,5,5.903,6.0074,8.793346,-122.55137333333332,45.620556666666666,2,2,20:44:03,20:33:00,20:43:45
4009,75133,3701,37,0,73980.0,75095,750,4,8.2089,8.3512,24.158902,-122.50444333333331,45.61492333333333,2,2,20:52:13,20:33:00,20:51:35
4009,75215,3701,37,0,73980.0,75215,509,4,8.99,9.123,15.078507,-122.50405833333332,45.603765,2,2,20:53:35,20:33:00,20:53:35
4009,73887,3701,37,0,73980.0,73887,479,3,1.3683,1.4111,64.753734,-122.64393,45.62824,2,2,20:31:27,20:33:00,20:31:27
4009,73916,3701,37,0,73740.0,73916,480,3,1.5814,1.6118,26.752211,-122.64001833333332,45.628191666666666,2,4,20:31:56,20:29:00,20:31:56
4009,73989,3701,37,0,73740.0,73989,455,3,2.1655,2.181,132.255827,-122.628095,45.628168333333335,2,2,20:33:09,20:29:00,20:33:09
4009,74053,3701,37,0,73740.0,74053,738,3,2.6999,2.7185,219.680416,-122.61679666666669,45.62865166666667,2,2,20:34:13,20:29:00,20:34:13
4009,74977,3701,37,0,73740.0,74977,497,4,7.7522,7.8405,22.950114,-122.513965,45.6165,2,2,20:49:37,20:29:00,20:49:37
4009,75202,3701,37,0,73740.0,75202,488,4,8.8632,8.9788,10.572426,-122.50410333333332,45.60590333333333,2,2,20:53:22,20:29:00,20:53:22
4009,75019,3701,37,0,74940.0,75019,837,4,8.1045,8.2002,129.141591,-122.50620833333332,45.61558,2,4,20:50:19,20:49:00,20:50:19
4009,73699,3701,37,0,74940.0,73699,368,4,0.2883,0.2964,96.46663,-122.66387333333331,45.62864833333333,2,2,20:28:19,20:49:00,20:28:19
4009,74276,3701,37,0,74940.0,74276,454,6,3.9892,4.0489,10.897904,-122.591045,45.624341666666666,2,2,20:37:56,20:49:00,20:37:56
4009,74899,3701,37,0,74940.0,74899,749,4,7.2539,7.344,127.505275,-122.52367166666669,45.61756333333334,2,2,20:48:19,20:49:00,20:48:19
4009,75252,3701,37,0,74940.0,75252,198,4,9.3628,9.4753,11.80394,-122.50402166666667,45.59869333333333,2,2,20:54:12,20:49:00,20:54:12
4009,73770,3701,37,0,74940.0,73770,475,4,0.5704,0.5915,38.73608,-122.66054166666666,45.63024333333333,2,2,20:29:30,20:49:00,20:29:30
4009,73814,3701,37,0,74940.0,73814,737,4,0.9669,0.9843,107.27489,-122.65258333333334,45.62833,2,2,20:30:14,20:49:00,20:30:14
4009,74314,3701,37,0,74940.0,74314,632,6,4.3235,4.3695,161.430124,-122.58409,45.623061666666665,2,2,20:38:34,20:49:00,20:38:34
4009,74334,3701,37,0,74940.0,74334,460,6,4.4969,4.5565,106.857947,-122.58055833333331,45.622501666666665,2,2,20:38:54,20:49:00,20:38:54
4009,74678,3701,37,0,74940.0,74678,471,5,6.2112,6.2759,25.530228,-122.54601833333334,45.61998166666667,2,2,20:44:38,20:49:00,20:44:38
4009,74956,3701,37,0,74940.0,74956,498,4,7.559,7.6441,52.78516,-122.517855,45.61694333333333,2,2,20:49:16,20:49:00,20:49:16
4009,75162,3701,37,0,74940.0,75162,508,4,8.4687,8.5787,22.362964,-122.50430166666666,45.61164333333333,2,2,20:52:42,20:49:00,20:52:42
4009,74254,3701,37,0,74940.0,74254,452,6,3.8202,3.8463,267.84944,-122.59408,45.625011666666666,2,2,20:37:34,20:49:00,20:37:34
4009,74833,3701,37,0,74640.0,74833,502,4,6.8724,6.9687,76.396141,-122.53211666666668,45.61846833333333,2,4,20:47:13,20:44:00,20:47:13
4009,74934,3701,37,0,74640.0,74934,500,4,7.349,7.4465,78.754792,-122.52237666666667,45.617423333333335,2,2,20:48:54,20:44:00,20:48:54
4009,75006,3701,37,0,74640.0,75006,495,4,8.007,8.089,124.070266,-122.50854833333334,45.615856666666666,2,2,20:50:06,20:44:00,20:50:06
4009,73655,3701,37,0,73440.0,73655,344,4,0.0,0.0,6.411499,-122.6698,45.62871,2,5,20:27:35,20:24:00,20:27:35
4009,73860,3701,37,0,73440.0,73846,477,3,1.1626,1.2222,8.392672,-122.64807666666668,45.628258333333335,2,2,20:31:00,20:24:00,20:30:46
4009,74224,3701,37,0,73440.0,74224,742,6,3.5431,3.5884,152.080273,-122.599575,45.626268333333336,2,2,20:37:04,20:24:00,20:37:04
4009,74583,3701,37,0,73440.0,74521,743,6,5.7756,5.8776,16.514208,-122.55399833333334,45.62079666666666,2,2,20:43:03,20:24:00,20:42:01
4009,74702,3701,37,0,73440.0,74702,472,5,6.4331,6.489,108.629926,-122.54118333333334,45.61945833333333,2,2,20:45:02,20:24:00,20:45:02
4009,74748,3701,37,0,73440.0,74729,474,4,6.6145,6.7282,14.640582,-122.53675,45.618975,2,2,20:45:48,20:24:00,20:45:29
4009,75311,3701,37,0,75480.0,75311,492,0,9.6766,9.8332,31.620507,-122.50512333333332,45.59428333333334,2,6,20:55:11,20:58:00,20:55:11
4009,74009,3701,37,0,75480.0,74009,457,3,2.3407,2.373,54.919115,-122.62456,45.62855666666667,2,2,20:33:29,20:58:00,20:33:29
4009,74078,3701,37,0,75480.0,74078,739,3,2.9037,2.9316,176.843271,-122.61259833333334,45.62858666666666,2,2,20:34:38,20:58:00,20:34:38
