vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,68772,3705,37,1,68820.0,68732,744,9,6.3541,6.4312,41.09356,-122.60249666666668,45.62711,2,4,19:06:12,19:07:00,19:05:32
4038,69157,3705,37,1,68820.0,69157,746,9,8.8477,8.926,92.945622,-122.65271166666666,45.62851333333333,2,2,19:12:37,19:07:00,19:12:37
4038,67803,3705,37,1,68820.0,67760,200,13,1.2751,1.3111,24.809926,-122.50401166666668,45.611538333333336,2,2,18:50:03,19:07:00,18:49:20
4038,68020,3705,37,1,68820.0,68020,755,11,1.8101,1.8219,70.999046,-122.50881,45.61607333333333,2,2,18:53:40,19:07:00,18:53:40
4038,68105,3705,37,1,68820.0,68105,751,11,2.6943,2.6974,50.656792,-122.526725,45.61808666666667,2,2,18:55:05,19:07:00,18:55:05
4038,68283,3705,37,1,68820.0,68266,575,12,3.471,3.5244,43.924478,-122.54393666666668,45.619975,2,2,18:58:03,19:07:00,18:57:46
4038,68480,3705,37,1,68820.0,68444,469,12,4.4434,4.5037,64.751375,-122.56412166666668,45.62110833333333,2,2,19:01:20,19:07:00,19:00:44
4038,68503,3705,37,1,68820.0,68503,468,12,4.6566,4.6845,42.518619,-122.56743166666666,45.62107666666667,2,2,19:01:43,19:07:00,19:01:43
4038,67976,3705,37,1,67680.0,67920,753,11,1.5969,1.6305,40.955092,-122.50529666666668,45.615725,2,4,18:52:56,18:48:00,18:52:00
4038,68693,3705,37,1,67680.0,68693,453,10,6.0522,6.0938,61.961743,-122.59550666666668,45.6255,2,2,19:04:53,18:48:00,19:04:53
4038,69093,3705,37,1,67680.0,69093,489,10,8.4339,8.514,75.674129,-122.64492166666666,45.628345,2,2,19:11:33,18:48:00,19:11:33
4038,69127,3705,37,1,67680.0,69117,478,9,8.5849,8.6849,37.774806,-122.64827666666666,45.628375,2,2,19:12:07,18:48:00,19:11:57
4038,67477,3705,37,1,67260.0,67477,492,13,0.0,0.458,-1.0,-122.64827666666666,45.628375,2,5,18:44:37,18:41:00,18:44:37
4038,68055,3705,37,1,67260.0,68055,496,11,2.1531,2.1406,32.910745,-122.51569833333332,45.61689666666667,2,2,18:54:15,18:41:00,18:54:15
4038,68584,3705,37,1,67260.0,68584,463,12,5.2114,5.2469,158.762663,-122.57950333333334,45.622425,2,2,19:03:04,18:41:00,19:03:04
4038,68858,3705,37,1,67260.0,68836,767,10,6.9171,7.0022,89.177764,-122.61425166666666,45.628825,2,2,19:07:38,18:41:00,19:07:16
4038,68675,3705,37,1,67260.0,68675,623,10,5.8682,5.9086,102.658034,-122.59246166666668,45.624813333333336,2,2,19:04:35,18:41:00,19:04:35
4038,69064,3705,37,1,69120.0,69004,482,10,8.1909,8.2879,29.67213,-122.64006666666668,45.62833166666667,2,4,19:11:04,19:12:00,19:10:04
4038,69196,3705,37,1,69120.0,69196,476,9,9.2472,9.3044,100.276129,-122.66078333333331,45.63049333333333,2,2,19:13:16,19:12:00,19:13:16
4038,68181,3705,37,1,68040.0,68137,691,13,2.9633,3.0124,80.821724,-122.53364166666668,45.61887333333333,2,4,18:56:21,18:54:00,18:55:37
4038,69585,3705,37,1,69540.0,69585,344,2,10.1986,10.3489,6.550366,-122.66980833333334,45.62871333333333,2,6,19:19:45,19:19:00,19:19:45
4038,67710,3705,37,1,69540.0,67710,199,13,0.8979,0.9047,76.690156,-122.50378833333332,45.605828333333335,2,2,18:48:30,19:19:00,18:48:30
4038,68090,3705,37,1,69540.0,68090,499,11,2.5308,2.5184,43.914707,-122.523435,45.617738333333335,2,2,18:54:50,19:19:00,18:54:50
4038,68364,3705,37,1,69540.0,68347,470,10,3.773,3.8308,33.47055,-122.55014166666666,45.62064,2,2,18:59:24,19:19:00,18:59:07
4038,68592,3705,37,1,69540.0,68592,461,12,5.2928,5.3457,122.437552,-122.58042,45.622618333333335,2,2,19:03:12,19:19:00,19:03:12
4038,68630,3705,37,1,69540.0,68618,633,10,5.4575,5.5314,19.691408,-122.58467166666668,45.623311666666666,2,2,19:03:50,19:19:00,19:03:38
4038,68790,3705,37,1,69540.0,68790,451,9,6.5082,6.5648,14.400489,-122.60508166666666,45.62756666666667,2,2,19:06:30,19:19:00,19:06:30
4038,68889,3705,37,1,69540.0,68889,459,10,7.2092,7.2582,125.349979,-122.61966,45.62877666666667,2,2,19:08:09,19:19:00,19:08:09
4038,68240,3705,37,1,69540.0,68240,473,13,3.2579,3.2703,4.812251,-122.538615,45.619373333333336,2,2,18:57:20,19:19:00,18:57:20
4038,68518,3705,37,1,69540.0,68518,466,12,4.8088,4.8529,126.3232,-122.57057166666668,45.62107833333334,2,2,19:01:58,19:19:00,19:01:58
4038,68557,3705,37,1,69540.0,68557,464,12,4.9486,4.9952,65.882245,-122.57369333333334,45.6212,2,2,19:02:37,19:19:00,19:02:37
4038,68814,3705,37,1,69540.0,68814,450,9,6.7555,6.7928,175.811779,-122.61029,45.62837666666667,2,2,19:06:54,19:19:00,19:06:54
4038,68923,3705,37,1,69540.0,68923,458,10,7.5521,7.5814,62.573279,-122.626085,45.62860833333333,2,2,19:08:43,19:19:00,19:08:43
4038,68940,3705,37,1,69540.0,68940,456,10,7.6944,7.7659,16.08157,-122.629505,45.62783,2,2,19:09:00,19:19:00,19:09:00
