vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,30012,3703,37,0,,30012,455,8,2.1655,2.181,153.296183,-122.62801833333332,45.62818833333333,2,2,08:20:12,,08:20:12
4033,30065,3703,37,0,,30065,738,8,2.7023,2.7185,18.408978,-122.61757833333331,45.62864166666667,2,2,08:21:05,,08:21:05
4033,30332,3703,37,0,,30332,742,10,3.5518,3.5884,75.387963,-122.59984833333333,45.62635,2,2,08:25:32,,08:25:32
4033,31000,3703,37,0,,31000,497,7,7.7516,7.8405,36.096381,-122.513915,45.61649333333333,2,2,08:36:40,,08:36:40
4033,31612,3703,37,0,,31612,1058,5,10.979,11.0896,118.338435,-122.47832166666667,45.59784,2,2,08:46:52,,08:46:52
4033,29820,3703,37,0,,29820,475,8,0.5996,0.5915,78.798484,-122.66036833333334,45.63021333333333,2,2,08:17:00,,08:17:00
4033,30030,3703,37,0,,30030,457,8,2.3457,2.373,48.491506,-122.62495666666666,45.62852166666666,2,2,08:20:30,,08:20:30
4033,30104,3703,37,0,,30087,739,10,2.8627,2.9316,49.907761,-122.613195,45.6286,2,2,08:21:44,,08:21:27
4033,30359,3703,37,0,,30359,452,10,3.8264,3.8463,88.457926,-122.59473333333334,45.62517666666667,2,2,08:25:59,,08:25:59
4033,30797,3703,37,0,,30797,472,8,6.4293,6.489,51.806318,-122.54179166666668,45.61951666666667,2,2,08:33:17,,08:33:17
4033,30909,3703,37,0,30900.0,30891,502,7,6.8587,6.9687,69.146042,-122.53157,45.61841,2,4,08:35:09,08:35:00,08:34:51
4033,31535,3703,37,0,30900.0,31535,1056,5,10.1737,10.2843,160.572795,-122.47602666666668,45.60904166666667,2,2,08:45:35,08:35:00,08:45:35
4033,31842,3703,37,0,31920.0,31842,492,0,12.4709,12.6642,41.356594,-122.505145,45.59431,2,6,08:50:42,08:52:00,08:50:42
4033,29752,3703,37,0,31920.0,29752,368,8,0.2883,0.2964,77.821829,-122.66394666666666,45.628636666666665,2,2,08:15:52,08:52:00,08:15:52
4033,29857,3703,37,0,31920.0,29857,737,8,0.9681,0.9843,139.219438,-122.65246166666668,45.628315,2,2,08:17:37,08:52:00,08:17:37
4033,29881,3703,37,0,31920.0,29881,477,8,1.2017,1.2222,89.177658,-122.648415,45.628265,2,2,08:18:01,08:52:00,08:18:01
4033,29949,3703,37,0,30000.0,29949,480,8,1.5851,1.6118,34.155472,-122.63996166666666,45.62818166666667,2,4,08:19:09,08:20:00,08:19:09
4033,30302,3703,37,0,30240.0,30157,740,10,3.3125,3.384,57.349013,-122.60396833333331,45.62716,2,4,08:25:02,08:24:00,08:22:37
4033,30499,3703,37,0,30240.0,30499,460,11,4.5068,4.5565,44.143436,-122.58111833333334,45.622618333333335,2,2,08:28:19,08:24:00,08:28:19
4033,30934,3703,37,0,30240.0,30934,501,7,7.101,7.1775,146.170044,-122.527015,45.61793333333333,2,2,08:35:34,08:24:00,08:35:34
4033,31384,3703,37,0,30240.0,31384,1011,7,9.1422,9.2199,197.505194,-122.48607,45.615265,2,2,08:43:04,08:24:00,08:43:04
4033,31488,3703,37,0,31440.0,31488,1029,5,9.694,9.8208,109.809939,-122.47606,45.615901666666666,2,4,08:44:48,08:44:00,08:44:48
4033,29713,3703,37,0,29700.0,29713,344,8,0.0,0.0,8.187673,-122.66981833333334,45.62871833333333,2,5,08:15:13,08:15:00,08:15:13
4033,30476,3703,37,0,29700.0,30440,632,11,4.2875,4.3695,80.202906,-122.584405,45.62309333333333,2,2,08:27:56,08:15:00,08:27:20
4033,30515,3703,37,0,29700.0,30515,462,11,4.6634,4.7063,56.370048,-122.57822,45.621995,2,2,08:28:35,08:15:00,08:28:35
4033,30547,3703,37,0,29700.0,30547,465,11,4.9517,5.0014,169.204158,-122.57143833333332,45.62092,2,2,08:29:07,08:15:00,08:29:07
4033,30727,3703,37,0,29700.0,30711,743,8,5.7837,5.8776,17.397582,-122.55400333333333,45.62077666666666,2,2,08:32:07,08:15:00,08:31:51
4033,30745,3703,37,0,29700.0,30745,512,8,5.9297,6.0074,52.367668,-122.55160833333332,45.620575,2,2,08:32:25,08:15:00,08:32:25
4033,30849,3703,37,0,29700.0,30849,474,8,6.6717,6.7282,11.059066,-122.53672833333331,45.618968333333335,2,2,08:34:09,08:15:00,08:34:09
4033,30952,3703,37,0,29700.0,30952,749,7,7.2738,7.344,27.16032,-122.52406,45.61761666666666,2,2,08:35:52,08:15:00,08:35:52
4033,30962,3703,37,0,29700.0,30962,500,7,7.3707,7.4465,10.150236,-122.52205833333332,45.617401666666666,2,2,08:36:02,08:15:00,08:36:02
4033,31027,3703,37,0,29700.0,31027,495,7,8.0051,8.089,35.849729,-122.50898,45.61590666666667,2,2,08:37:07,08:15:00,08:37:07
4033,31633,3703,37,0,29700.0,31633,1059,5,11.1263,11.281,108.806987,-122.47959333333333,45.59670333333333,2,2,08:47:13,08:15:00,08:47:13
4033,31683,3703,37,0,29700.0,31683,1061,5,11.683,11.8253,59.734521,-122.491035,45.59679,2,2,08:48:03,08:15:00,08:48:03
4033,30405,3703,37,0,29700.0,30405,454,10,4.0203,4.0489,40.30013,-122.59093666666666,45.624315,2,2,08:26:45,08:15:00,08:26:45
4033,31442,3703,37,0,29700.0,31424,939,5,9.4859,9.6163,29.051997,-122.47899,45.61671666666667,2,2,08:44:02,08:15:00,08:43:44
4033,29900,3703,37,0,29700.0,29900,479,8,1.3826,1.4111,70.849293,-122.64445333333332,45.62824333333333,2,2,08:18:20,08:15:00,08:18:20
4033,30983,3703,37,0,29700.0,30983,498,7,7.5807,7.6441,24.149762,-122.51797,45.61696,2,2,08:36:23,08:15:00,08:36:23
4033,31208,3703,37,0,31200.0,31042,837,7,8.0822,8.2002,4.996875,-122.50669666666668,45.61562,2,4,08:40:08,08:40:00,08:37:22
4033,31338,3703,37,0,31200.0,31338,863,7,8.734,8.811,24.894678,-122.49457166666669,45.616868333333336,2,2,08:42:18,08:40:00,08:42:18
4033,31649,3703,37,0,31200.0,31649,1060,5,11.2972,11.4575,188.647297,-122.48291666666668,45.59668666666666,2,2,08:47:29,08:40:00,08:47:29
4033,30585,3703,37,0,31200.0,30574,467,9,5.1387,5.2245,23.218825,-122.56741,45.62088333333333,2,2,08:29:45,08:40:00,08:29:34
4033,30775,3703,37,0,31200.0,30775,471,8,6.223,6.2759,44.525855,-122.545765,45.61994666666666,2,2,08:32:55,08:40:00,08:32:55
