vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,62483,3704,37,0,,62483,737,2,0.9724,0.9843,132.537197,-122.65248833333334,45.62831333333333,2,2,17:21:23,,17:21:23
4018,62778,3704,37,0,,62778,457,2,2.3438,2.373,112.370473,-122.62520333333332,45.62851,2,2,17:26:18,,17:26:18
4018,63252,3704,37,0,,63229,467,3,5.1276,5.2245,12.210613,-122.56745166666668,45.62090833333333,2,2,17:34:12,,17:33:49
4018,63889,3704,37,0,,63889,500,3,7.3483,7.4465,66.592163,-122.52182333333332,45.617356666666666,2,2,17:44:49,,17:44:49
4018,64278,3704,37,0,,64278,508,2,8.4662,8.5787,142.706241,-122.504265,45.611295,2,2,17:51:18,,17:51:18
4018,64340,3704,37,0,,64340,488,2,8.8757,8.9788,241.447963,-122.504095,45.605223333333335,2,2,17:52:20,,17:52:20
4018,63045,3704,37,0,,63045,452,2,3.8214,3.8463,201.272454,-122.59432833333334,45.62506166666667,2,2,17:30:45,,17:30:45
4018,62323,3704,37,0,62340.0,62323,344,2,0.0,0.0,43.91783,-122.66964666666668,45.62871166666667,2,5,17:18:43,17:19:00,17:18:43
4018,63583,3704,37,0,62340.0,63583,472,3,6.43,6.489,20.589643,-122.54152666666668,45.619485,2,2,17:39:43,17:19:00,17:39:43
4018,63963,3704,37,0,62340.0,63963,497,3,7.7529,7.8405,185.411145,-122.51334833333334,45.616415,2,2,17:46:03,17:19:00,17:46:03
4018,64201,3704,37,0,64200.0,64054,837,2,8.0691,8.2002,29.624892,-122.50659166666668,45.61560333333333,2,4,17:50:01,17:50:00,17:47:34
4018,62510,3704,37,0,64200.0,62510,477,2,1.2017,1.2222,53.303069,-122.64827333333334,45.62825333333333,2,2,17:21:50,17:50:00,17:21:50
4018,62824,3704,37,0,64200.0,62824,738,2,2.7067,2.7185,238.907055,-122.61672166666666,45.628638333333335,2,2,17:27:04,17:50:00,17:27:04
4018,63014,3704,37,0,64200.0,63014,742,2,3.5462,3.5884,119.672035,-122.599695,45.626295,2,2,17:30:14,17:50:00,17:30:14
4018,63065,3704,37,0,64200.0,63065,454,2,3.9942,4.0489,50.574165,-122.590905,45.62429333333333,2,2,17:31:05,17:50:00,17:31:05
4018,63469,3704,37,0,64200.0,63447,743,2,5.7744,5.8776,96.891726,-122.55368833333333,45.620781666666666,2,2,17:37:49,17:50:00,17:37:27
4018,63561,3704,37,0,64200.0,63561,471,3,6.2056,6.2759,27.559351,-122.54583166666669,45.619953333333335,2,2,17:39:21,17:50:00,17:39:21
4018,63832,3704,37,0,63840.0,63807,502,3,6.8469,6.9687,16.369835,-122.53187833333334,45.618435,2,4,17:43:52,17:44:00,17:43:27
4018,64021,3704,37,0,63840.0,63995,495,3,7.9647,8.089,69.088389,-122.5088,45.615865,2,2,17:47:01,17:44:00,17:46:35
4018,64233,3704,37,0,63840.0,64233,750,2,8.2282,8.3512,98.669784,-122.50441,45.614715,2,2,17:50:33,17:44:00,17:50:33
4018,62530,3704,37,0,63840.0,62530,479,2,1.3838,1.4111,72.891436,-122.64446166666669,45.628236666666666,2,2,17:22:10,17:44:00,17:22:10
4018,64352,3704,37,0,63840.0,64352,509,2,8.9981,9.123,10.48026,-122.50403833333333,45.603785,2,2,17:52:32,17:44:00,17:52:32
4018,64394,3704,37,0,63840.0,64394,198,2,9.3697,9.4753,216.172796,-122.50399833333331,45.59811,2,2,17:53:14,17:44:00,17:53:14
4018,62692,3704,37,0,62700.0,62568,480,2,1.5572,1.6118,44.117982,-122.63989833333332,45.62818166666667,2,4,17:24:52,17:25:00,17:22:48
4018,62761,3704,37,0,62700.0,62761,455,2,2.1636,2.181,53.481919,-122.62836333333334,45.628065,2,2,17:26:01,17:25:00,17:26:01
4018,62848,3704,37,0,62700.0,62848,739,2,2.9086,2.9316,36.004741,-122.61321833333334,45.628635,2,2,17:27:28,17:25:00,17:27:28
4018,63133,3704,37,0,62700.0,63133,460,2,4.4962,4.5565,122.063842,-122.58051,45.62247166666667,2,2,17:32:13,17:25:00,17:32:13
4018,63173,3704,37,0,62700.0,63173,462,2,4.6423,4.7063,54.797619,-122.57822166666666,45.62197833333333,2,2,17:32:53,17:25:00,17:32:53
4018,63204,3704,37,0,62700.0,63204,465,2,4.9554,5.0014,153.279142,-122.57150166666666,45.62091,2,2,17:33:24,17:25:00,17:33:24
4018,63529,3704,37,0,62700.0,63508,512,3,5.8999,6.0074,80.008452,-122.55110333333332,45.62051833333334,2,2,17:38:49,17:25:00,17:38:28
4018,63914,3704,37,0,62700.0,63914,498,3,7.5565,7.6441,150.529038,-122.51748166666668,45.616888333333335,2,2,17:45:14,17:25:00,17:45:14
4018,64471,3704,37,0,64740.0,64471,492,0,9.658,9.8332,34.600088,-122.50490333333332,45.59419166666667,2,6,17:54:31,17:59:00,17:54:31
4018,62371,3704,37,0,64740.0,62371,368,2,0.2889,0.2964,71.214542,-122.66397166666668,45.62864166666667,2,2,17:19:31,17:59:00,17:19:31
4018,62987,3704,37,0,63000.0,62903,740,2,3.3076,3.384,30.938767,-122.604065,45.627183333333335,2,4,17:29:47,17:30:00,17:28:23
4018,63689,3704,37,0,63000.0,63633,474,3,6.6126,6.7282,7.113069,-122.53672,45.61895666666667,2,2,17:41:29,17:30:00,17:40:33
4018,63858,3704,37,0,63000.0,63858,501,3,7.0762,7.1775,75.480678,-122.52728833333332,45.617945,2,2,17:44:18,17:30:00,17:44:18
4018,62436,3704,37,0,63000.0,62436,475,2,0.5766,0.5915,135.479866,-122.66013666666667,45.63019333333333,2,2,17:20:36,17:30:00,17:20:36
