vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,59327,7401,74,1,,59327,839,6,2.8179,2.995,67.472498,-122.55655333333333,45.66638,2,2,16:28:47,,16:28:47
4005,59802,7401,74,1,60120.0,59802,1095,0,4.467,4.7106,250.213789,-122.58501833333334,45.65614166666667,2,6,16:36:42,16:42:00,16:36:42
4005,58776,7401,74,1,60120.0,58724,688,3,0.6897,0.8519,10.001523,-122.51881666666668,45.67703333333333,2,2,16:19:36,16:42:00,16:18:44
4005,58880,7401,74,1,60120.0,58857,1088,5,1.2198,1.4136,48.081978,-122.52582666666666,45.6726,2,2,16:21:20,16:42:00,16:20:57
4005,58698,7401,74,1,60120.0,58698,1087,3,0.5449,0.6611,12.519849,-122.5166,45.67926833333333,2,2,16:18:18,16:42:00,16:18:18
4005,58818,7401,74,1,60120.0,58818,664,3,1.0085,1.1477,51.292439,-122.521065,45.673175,2,2,16:20:18,16:42:00,16:20:18
4005,59024,7401,74,1,60120.0,59024,666,5,1.9051,2.0431,144.234145,-122.53881333333334,45.670813333333335,2,2,16:23:44,16:42:00,16:23:44
4005,59336,7401,74,1,60120.0,59336,732,6,2.8894,3.0789,90.321785,-122.558095,45.66599833333333,2,2,16:28:56,16:42:00,16:28:56
4005,59518,7401,74,1,60120.0,59518,773,9,3.3784,3.5629,105.993319,-122.56753,45.66240666666667,2,2,16:31:58,16:42:00,16:31:58
4005,59703,7401,74,1,60120.0,59703,112,10,4.0457,4.2148,296.228745,-122.57875,45.65829333333333,2,2,16:35:03,16:42:00,16:35:03
4005,59557,7401,74,1,60120.0,59540,353,10,3.4567,3.6742,11.489003,-122.56905333333331,45.66166666666667,2,2,16:32:37,16:42:00,16:32:20
4005,58623,7401,74,1,58680.0,58623,1135,3,0.0,0.0,301.844029,-122.50802333333333,45.684021666666666,2,5,16:17:03,16:18:00,16:17:03
4005,58967,7401,74,1,58680.0,58967,665,5,1.6075,1.756,87.405391,-122.53301166666668,45.672248333333336,2,2,16:22:47,16:18:00,16:22:47
4005,59069,7401,74,1,58680.0,59069,667,5,2.3065,2.4693,63.271175,-122.54680166666668,45.668835,2,2,16:24:29,16:18:00,16:24:29
4005,59187,7401,74,1,59160.0,59160,861,6,2.4246,2.6259,7.698256,-122.54965166666666,45.668108333333336,2,4,16:26:27,16:26:00,16:26:00
4005,59482,7401,74,1,59160.0,59399,357,9,3.1,3.3113,40.988768,-122.56289666666666,45.66440333333333,2,2,16:31:22,16:26:00,16:29:59
