vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,59559,8003,7,1,,59559,1002,2,0.535,0.5437,173.433244,-122.53731666666668,45.775385,2,2,16:32:39,,16:32:39
2270,59684,8003,7,1,,59684,161,2,1.0607,1.1023,34.226393,-122.539955,45.780881666666666,2,2,16:34:44,,16:34:44
2270,59898,8003,7,1,,59898,983,2,1.6889,1.7467,37.286043,-122.55331,45.780715,2,2,16:38:18,,16:38:18
2270,60204,8003,7,1,,60204,1010,3,2.9497,2.9888,264.763715,-122.55073666666668,45.76978833333333,2,2,16:43:24,,16:43:24
2270,61088,8003,7,1,,61088,817,6,9.3995,9.5772,45.236793,-122.55265166666666,45.678495,2,2,16:58:08,,16:58:08
2270,61495,8003,7,1,,61495,353,7,11.0405,11.2617,37.553095,-122.569195,45.66158,2,2,17:04:55,,17:04:55
2270,59467,8003,7,1,59040.0,59467,867,2,0.0,0.0,168.089701,-122.52691666666666,45.775515,2,5,16:31:07,16:24:00,16:31:07
2270,60882,8003,7,1,59040.0,60882,149,7,8.455,8.578,210.049932,-122.55289666666668,45.692525,2,2,16:54:42,16:24:00,16:54:42
2270,59604,8003,7,1,59040.0,59604,1003,2,0.8488,0.8575,133.056261,-122.53731333333332,45.77959166666667,2,2,16:33:24,16:24:00,16:33:24
2270,59889,8003,7,1,59040.0,59889,510,2,1.6156,1.6497,65.947949,-122.55163166666668,45.78073833333333,2,2,16:38:09,16:24:00,16:38:09
2270,61670,8003,7,1,61200.0,61670,1095,0,11.9602,12.2354,207.647337,-122.58483666666666,45.656061666666666,2,6,17:07:50,17:00:00,17:07:50
2270,59492,8003,7,1,61200.0,59492,1001,2,0.1498,0.174,10.577254,-122.529805,45.775425,2,2,16:31:32,17:00:00,16:31:32
2270,60087,8003,7,1,61200.0,60087,870,3,2.1717,2.2363,61.293905,-122.55828,45.776815,2,2,16:41:27,17:00:00,16:41:27
2270,61057,8003,7,1,61200.0,61032,152,6,9.1826,9.3827,10.926479,-122.552695,45.68140833333333,2,2,16:57:37,17:00:00,16:57:12
2270,60911,8003,7,1,61200.0,60911,150,7,8.7284,8.903,5.373105,-122.55268166666669,45.68839166666667,2,2,16:55:11,17:00:00,16:55:11
2270,61285,8003,7,1,61200.0,61285,732,6,10.4397,10.6665,9.494495,-122.55841166666669,45.66591833333333,2,2,17:01:25,17:00:00,17:01:25
2270,60059,8003,7,1,59580.0,59992,165,3,1.9511,2.0468,16.093294,-122.558375,45.77976,2,4,16:40:59,16:33:00,16:39:52
2270,60900,8003,7,1,59580.0,60900,820,7,8.6277,8.7881,91.840806,-122.55278666666666,45.6898,2,2,16:55:00,16:33:00,16:55:00
2270,60947,8003,7,1,59580.0,60947,151,7,8.9509,9.113,44.779931,-122.55265666666666,45.685228333333335,2,2,16:55:47,16:33:00,16:55:47
2270,61221,8003,7,1,59580.0,61221,1041,6,10.0072,10.1613,160.261394,-122.552675,45.66972666666667,2,2,17:00:21,16:33:00,17:00:21
2270,61278,8003,7,1,59580.0,61278,839,6,10.3831,10.5826,9.872469,-122.55679333333332,45.666315,2,2,17:01:18,16:33:00,17:01:18
2270,61361,8003,7,1,59580.0,61361,357,6,10.6907,10.8989,90.545602,-122.56305666666668,45.66432833333333,2,2,17:02:41,16:33:00,17:02:41
2270,61438,8003,7,1,59580.0,61438,773,7,10.9225,11.1505,147.166188,-122.566715,45.66279,2,2,17:03:58,16:33:00,17:03:58
2270,59746,8003,7,1,59580.0,59746,158,2,1.2695,1.3161,152.119164,-122.545075,45.78081333333333,2,2,16:35:46,16:33:00,16:35:46
2270,60467,8003,7,1,59580.0,60467,155,3,5.9714,6.0938,116.96721,-122.55244166666668,45.729398333333336,2,2,16:47:47,16:33:00,16:47:47
2270,60704,8003,7,1,60180.0,60647,146,7,7.5316,7.7149,0.501873,-122.55294666666668,45.7056,2,4,16:51:44,16:43:00,16:50:47
2270,61419,8003,7,1,60180.0,61380,355,7,10.7746,11.0194,8.139661,-122.56490333333332,45.663625,2,2,17:03:39,16:43:00,17:03:00
2270,61595,8003,7,1,60180.0,61595,112,7,11.6029,11.8023,327.011731,-122.57886833333332,45.658305,2,2,17:06:35,16:43:00,17:06:35
