vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,51379,5001,50,1,50880.0,51364,1100,19,1.8579,2.0785,88.870745,-122.60578833333334,45.644085,2,4,14:16:19,14:08:00,14:16:04
6004,51700,5001,50,1,50880.0,51681,1106,20,3.2703,3.5157,68.020468,-122.63347666666668,45.63758666666666,2,2,14:21:40,14:08:00,14:21:21
6004,50744,5001,50,1,50400.0,50744,1095,11,0.0,0.0,85.297226,-122.58435833333333,45.65627333333333,2,5,14:05:44,14:00:00,14:05:44
6004,51067,5001,50,1,50400.0,51050,1131,11,0.7376,0.9476,79.897612,-122.5846,45.650463333333335,2,2,14:11:07,14:00:00,14:10:50
6004,52060,5001,50,1,50400.0,52045,1112,15,4.7075,4.9902,42.17843,-122.660765,45.633986666666665,2,2,14:27:40,14:00:00,14:27:25
6004,51586,5001,50,1,50400.0,51562,1105,19,2.6365,2.8776,26.373741,-122.62103833333332,45.64017166666667,2,2,14:19:46,14:00:00,14:19:22
6004,51891,5001,50,1,50400.0,51876,1108,19,4.006,4.2719,27.60989,-122.64852166666668,45.63812333333333,2,2,14:24:51,14:00:00,14:24:36
6004,51533,5001,50,1,50400.0,51512,1104,16,2.4426,2.6825,61.336702,-122.61743333333334,45.64113,2,2,14:18:53,14:00:00,14:18:32
6004,50982,5001,50,1,50400.0,50951,1103,11,0.5176,0.7121,20.316411,-122.58645333333334,45.65287833333333,2,2,14:09:42,14:00:00,14:09:11
6004,51453,5001,50,1,50400.0,51421,1101,14,2.181,2.4103,114.297333,-122.61233166666666,45.64242,2,2,14:17:33,14:00:00,14:17:01
6004,51788,5001,50,1,51300.0,51772,1107,19,3.7009,3.9594,85.151502,-122.64263833333334,45.63818166666667,2,4,14:23:08,14:15:00,14:22:52
6004,52300,5001,50,1,51300.0,52274,1114,8,5.5843,5.8813,79.291433,-122.67274833333332,45.63030666666667,2,2,14:31:40,14:15:00,14:31:14
6004,52405,5001,50,1,52020.0,52405,1017,6,5.8738,6.2125,6.315185,-122.67202,45.626623333333335,2,6,14:33:25,14:27:00,14:33:25
6004,51941,5001,50,1,51480.0,51922,1109,15,4.1706,4.4372,36.582456,-122.65160666666668,45.63702166666667,2,4,14:25:41,14:18:00,14:25:22
6004,51990,5001,50,1,51480.0,51972,1111,15,4.3838,4.6535,45.140489,-122.65522166666666,45.63514666666666,2,2,14:26:30,14:18:00,14:26:12
6004,51172,5001,50,1,51480.0,51144,1098,16,1.2695,1.4869,24.280898,-122.59402,45.646635,2,2,14:12:52,14:18:00,14:12:24
