vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,44401,5002,50,1,,44388,1131,8,0.7388,0.9476,69.494313,-122.58458,45.65049333333333,2,2,12:20:01,,12:19:48
6003,44516,5002,50,1,,44500,1098,7,1.2713,1.4869,81.434465,-122.5942,45.64654166666666,2,2,12:21:56,,12:21:40
6003,44879,5002,50,1,,44861,1104,9,2.4445,2.6825,22.09357,-122.617245,45.64116,2,2,12:27:59,,12:27:41
6003,44624,5002,50,1,44520.0,44609,1099,7,1.6957,1.9113,59.835306,-122.60231333333331,45.64461,2,4,12:23:44,12:22:00,12:23:29
6003,44700,5002,50,1,44580.0,44685,1100,7,1.8598,2.0785,54.144402,-122.60564666666669,45.644081666666665,2,4,12:25:00,12:23:00,12:24:45
6003,44928,5002,50,1,44580.0,44913,1105,9,2.6383,2.8776,58.590281,-122.62117833333332,45.64009833333333,2,2,12:28:48,12:23:00,12:28:33
6003,45338,5002,50,1,45180.0,45323,1109,9,4.1719,4.4372,87.197768,-122.65176,45.636915,2,4,12:35:38,12:33:00,12:35:23
6003,45816,5002,50,1,45720.0,45816,1017,1,5.8757,6.2125,5.606098,-122.67202666666668,45.62663666666667,2,6,12:43:36,12:42:00,12:43:36
6003,44783,5002,50,1,45720.0,44767,1101,8,2.1829,2.4103,63.09056,-122.61213166666668,45.64244,2,2,12:26:23,12:42:00,12:26:07
6003,45198,5002,50,1,45000.0,45183,1107,9,3.7034,3.9594,81.689986,-122.64262666666669,45.63816333333333,2,4,12:33:18,12:30:00,12:33:03
6003,45290,5002,50,1,45000.0,45275,1108,9,4.0072,4.2719,41.864399,-122.64856,45.638075,2,2,12:34:50,12:30:00,12:34:35
6003,45390,5002,50,1,45000.0,45375,1111,9,4.385,4.6535,50.003314,-122.65522333333334,45.63512333333333,2,2,12:36:30,12:30:00,12:36:15
6003,45465,5002,50,1,45000.0,45450,1112,9,4.7088,4.9902,41.793182,-122.66077166666666,45.63397833333333,2,2,12:37:45,12:30:00,12:37:30
6003,44123,5002,50,1,44100.0,44123,1095,8,0.0,0.0,41.528544,-122.58399666666666,45.65629166666667,2,5,12:15:23,12:15:00,12:15:23
6003,44340,5002,50,1,44100.0,44326,1103,8,0.5182,0.7121,17.641679,-122.58645166666666,45.65288666666667,2,2,12:19:00,12:15:00,12:18:46
6003,45088,5002,50,1,44100.0,45073,1106,9,3.2728,3.5157,86.602368,-122.63355666666666,45.63756166666667,2,2,12:31:28,12:15:00,12:31:13
