vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,62134,8002,80,0,,62134,1082,2,2.4662,2.5197,96.039066,-122.53243666666668,45.613398333333336,2,2,17:15:34,,17:15:34
2286,62571,8002,80,0,,62571,309,3,5.0766,5.1537,71.892732,-122.540405,45.64293,2,2,17:22:51,,17:22:51
2286,62924,8002,80,0,,62924,185,2,6.758,6.8891,86.741698,-122.55787666666669,45.65557166666667,2,2,17:28:44,,17:28:44
2286,63140,8002,80,0,,63140,1207,1,7.5447,7.6621,61.006482,-122.56015833333332,45.658521666666665,2,2,17:32:20,,17:32:20
2286,63422,8002,80,0,,63422,773,3,8.4345,8.5569,9.492018,-122.56716333333334,45.66258,2,2,17:37:02,,17:37:02
2286,62022,8002,80,0,,62022,1080,2,1.7262,1.7349,109.315967,-122.52243166666666,45.607945,2,2,17:13:42,,17:13:42
2286,62448,8002,80,0,,62448,898,3,4.3906,4.431,104.288956,-122.53059166666668,45.63937333333333,2,2,17:20:48,,17:20:48
2286,62913,8002,80,0,,62913,785,2,6.6592,6.7804,62.835329,-122.55787333333332,45.65358666666667,2,2,17:28:33,,17:28:33
2286,61823,8002,80,0,,61823,888,2,0.5313,0.5418,63.766693,-122.50589833333332,45.59970166666667,2,2,17:10:23,,17:10:23
2286,61876,8002,80,0,,61876,885,2,0.8078,0.8146,108.887022,-122.50908333333334,45.60210666666666,2,2,17:11:16,,17:11:16
2286,62230,8002,80,0,62220.0,62230,747,2,2.9217,2.9782,52.995551,-122.53267666666666,45.619915,2,4,17:17:10,17:17:00,17:17:10
2286,62892,8002,80,0,62220.0,62892,770,2,6.4672,6.5785,74.305652,-122.55800333333332,45.651025,2,2,17:28:12,17:17:00,17:28:12
2286,63321,8002,80,0,62220.0,63310,769,3,7.956,8.0971,16.79948,-122.55999833333334,45.66328666666666,2,2,17:35:21,17:17:00,17:35:10
2286,62814,8002,80,0,62820.0,62696,845,2,5.9092,6.0584,12.618197,-122.55784833333334,45.643328333333336,2,4,17:26:54,17:27:00,17:24:56
2286,62847,8002,80,0,62820.0,62847,189,2,6.1951,6.3206,82.881328,-122.55813,45.646901666666665,2,2,17:27:27,17:27:00,17:27:27
2286,63636,8002,80,0,63900.0,63636,1095,0,9.4486,9.6791,146.969317,-122.58461166666666,45.65611166666667,2,6,17:40:36,17:45:00,17:40:36
2286,61889,8002,80,0,63900.0,61889,884,2,0.9116,0.9376,88.705893,-122.50839,45.603746666666666,2,2,17:11:29,17:45:00,17:11:29
2286,61956,8002,80,0,63900.0,61956,486,2,1.2943,1.2987,127.359719,-122.51430833333332,45.60539666666666,2,2,17:12:36,17:45:00,17:12:36
2286,61977,8002,80,0,63900.0,61977,485,2,1.4534,1.4751,35.615656,-122.517315,45.60618166666666,2,2,17:12:57,17:45:00,17:12:57
2286,62313,8002,80,0,63900.0,62313,892,3,3.1932,3.2647,53.790487,-122.53453,45.623685,2,2,17:18:33,17:45:00,17:18:33
2286,63393,8002,80,0,63900.0,63393,357,3,8.1791,8.3053,105.68894,-122.56240333333334,45.66460166666667,2,2,17:36:33,17:45:00,17:36:33
2286,62107,8002,80,0,63900.0,62107,1081,2,2.2692,2.3127,51.24907,-122.53244833333332,45.61027166666667,2,2,17:15:07,17:45:00,17:15:07
2286,63095,8002,80,0,63180.0,63095,1202,1,7.3079,7.4279,246.302348,-122.564445,45.65783166666667,2,4,17:31:35,17:33:00,17:31:35
2286,62181,8002,80,0,63180.0,62181,1083,2,2.7452,2.7924,85.736479,-122.53242833333331,45.61731833333333,2,2,17:16:21,17:33:00,17:16:21
2286,62413,8002,80,0,63180.0,62413,896,3,4.0408,4.0818,12.88881,-122.53094333333334,45.63405333333333,2,2,17:20:13,17:33:00,17:20:13
2286,62529,8002,80,0,63180.0,62529,324,3,4.6671,4.738,3.07982,-122.531535,45.642986666666665,2,2,17:22:09,17:33:00,17:22:09
2286,62542,8002,80,0,63180.0,62542,308,3,4.7982,4.8896,71.664503,-122.53440666666668,45.642965,2,2,17:22:22,17:33:00,17:22:22
2286,62596,8002,80,0,63180.0,62596,310,3,5.3276,5.4072,73.241111,-122.54565166666669,45.64290166666667,2,2,17:23:16,17:33:00,17:23:16
2286,62609,8002,80,0,63180.0,62609,311,3,5.4556,5.5451,138.696634,-122.54875,45.64288166666667,2,2,17:23:29,17:33:00,17:23:29
2286,62670,8002,80,0,63180.0,62657,313,2,5.8297,5.9596,45.25761,-122.55694,45.642878333333336,2,2,17:24:30,17:33:00,17:24:17
2286,63407,8002,80,0,63180.0,63407,355,3,8.3021,8.4258,45.540005,-122.56477166666669,45.66366833333333,2,2,17:36:47,17:33:00,17:36:47
2286,63484,8002,80,0,63180.0,63484,353,3,8.5426,8.6681,97.3482,-122.56938833333334,45.66149,2,2,17:38:04,17:33:00,17:38:04
2286,61736,8002,80,0,61620.0,61736,492,2,0.0,0.0,54.398149,-122.504865,45.59414,2,5,17:08:56,17:07:00,17:08:56
2286,62267,8002,80,0,61620.0,62246,890,3,3.0087,3.0982,18.365567,-122.53403666666668,45.62123166666667,2,2,17:17:47,17:07:00,17:17:26
2286,62368,8002,80,0,61620.0,62368,921,3,3.576,3.6176,232.581274,-122.534565,45.62929166666667,2,2,17:19:28,17:07:00,17:19:28
2286,62626,8002,80,0,61620.0,62626,312,3,5.6178,5.7054,87.000228,-122.55183,45.64286,2,2,17:23:46,17:07:00,17:23:46
