vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,56023,5003,50,1,,56007,1131,7,0.7363,0.9476,17.00244,-122.58441666666668,45.650595,2,2,15:33:43,,15:33:27
6001,56334,5003,50,1,56280.0,56319,1100,10,1.8567,2.0785,72.377996,-122.60571833333331,45.644075,2,4,15:38:54,15:38:00,15:38:39
6001,55960,5003,50,1,56280.0,55948,1103,6,0.5157,0.7121,17.565688,-122.58644333333334,45.65289,2,2,15:32:40,15:38:00,15:32:28
6001,56963,5003,50,1,56280.0,56911,1108,6,4.0035,4.2719,95.133759,-122.64873833333333,45.63800166666667,2,2,15:49:23,15:38:00,15:48:31
6001,56276,5003,50,1,56220.0,56251,1099,10,1.6932,1.9113,61.787956,-122.60232166666668,45.64461166666667,2,4,15:37:56,15:37:00,15:37:31
6001,56761,5003,50,1,56220.0,56746,1106,9,3.2678,3.5157,60.748274,-122.633455,45.637565,2,2,15:46:01,15:37:00,15:45:46
6001,57275,5003,50,1,56220.0,57254,1113,1,5.2736,5.5675,90.705365,-122.672645,45.63481333333333,2,2,15:54:35,15:37:00,15:54:14
6001,56851,5003,50,1,56700.0,56833,1107,7,3.699,3.9594,18.788535,-122.64238333333331,45.63816166666667,2,4,15:47:31,15:45:00,15:47:13
6001,57398,5003,50,1,56700.0,57377,1114,4,5.583,5.8813,31.258569,-122.672755,45.63043833333333,2,2,15:56:38,15:45:00,15:56:17
6001,56419,5003,50,1,56700.0,56398,1101,11,2.1798,2.4103,60.87212,-122.61212333333332,45.64244166666667,2,2,15:40:19,15:45:00,15:39:58
6001,56554,5003,50,1,56700.0,56539,1104,9,2.4407,2.6825,28.917617,-122.61726166666666,45.64114333333333,2,2,15:42:34,15:45:00,15:42:19
6001,56613,5003,50,1,56700.0,56591,1105,10,2.6346,2.8776,10.915638,-122.62099166666668,45.640145,2,2,15:43:33,15:45:00,15:43:11
6001,55826,5003,50,1,55800.0,55826,1095,6,0.0,0.0,33.695231,-122.58399666666666,45.65626833333334,2,5,15:30:26,15:30:00,15:30:26
6001,57014,5003,50,1,56880.0,56997,1109,6,4.1688,4.4372,62.24718,-122.65167833333334,45.63695166666667,2,4,15:50:14,15:48:00,15:49:57
6001,57140,5003,50,1,56880.0,57124,1112,4,4.7056,4.9902,87.140709,-122.66092833333332,45.634035,2,2,15:52:20,15:48:00,15:52:04
6001,57513,5003,50,1,57420.0,57513,1017,3,5.8726,6.2125,1.907376,-122.67200833333334,45.62664166666666,2,6,15:58:33,15:57:00,15:58:33
