vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,85109,7102,71,0,,85109,264,4,2.7458,2.7614,87.994806,-122.66383833333332,45.66853,2,2,23:38:29,,23:38:29
4003,85245,7102,71,0,,85245,760,4,3.5667,3.5878,31.723639,-122.66164166666668,45.68024,2,2,23:40:45,,23:40:45
4003,84627,7102,71,0,84600.0,84627,908,4,0.0,0.0,240.16497,-122.67054,45.629165,2,5,23:30:27,23:30:00,23:30:27
4003,85160,7102,71,0,84600.0,85160,260,4,3.0888,3.1174,9.571551,-122.662925,45.673425,2,2,23:39:20,23:30:00,23:39:20
4003,85327,7102,71,0,84600.0,85327,537,4,4.308,4.3428,122.529092,-122.65799166666666,45.69036333333333,2,2,23:42:07,23:30:00,23:42:07
4003,84935,7102,71,0,84600.0,84920,270,4,1.3316,1.3838,90.748243,-122.66782833333332,45.64879166666667,2,2,23:35:35,23:30:00,23:35:20
4003,85210,7102,71,0,85320.0,85210,757,4,3.2964,3.3274,20.078918,-122.66237333333332,45.67638166666666,2,4,23:40:10,23:42:00,23:40:10
4003,85310,7102,71,0,85320.0,85310,538,4,4.1595,4.1936,27.224255,-122.65896833333332,45.68858166666666,2,2,23:41:50,23:42:00,23:41:50
4003,84698,7102,71,0,85320.0,84678,910,4,0.1268,0.1771,5.275536,-122.67046666666668,45.63131666666666,2,2,23:31:38,23:42:00,23:31:18
4003,84752,7102,71,0,85320.0,84752,1090,4,0.3113,0.3324,70.656064,-122.67043833333334,45.633768333333336,2,2,23:32:32,23:42:00,23:32:32
4003,84897,7102,71,0,84960.0,84897,274,4,1.2123,1.2154,159.628388,-122.66842333333334,45.64658166666667,2,4,23:34:57,23:36:00,23:34:57
4003,85063,7102,71,0,84960.0,85063,266,4,2.332,2.3488,103.077164,-122.66492333333332,45.66265166666667,2,2,23:37:43,23:36:00,23:37:43
4003,85280,7102,71,0,84960.0,85280,541,4,3.8892,3.9059,63.805967,-122.66071833333334,45.68486333333333,2,2,23:41:20,23:36:00,23:41:20
4003,84808,7102,71,0,84960.0,84808,109,4,0.6083,0.6052,133.555224,-122.67037,45.6379,2,2,23:33:28,23:36:00,23:33:28
4003,84981,7102,71,0,84960.0,84981,705,4,1.5311,1.554,83.405429,-122.66723166666668,45.651195,2,2,23:36:21,23:36:00,23:36:21
4003,85123,7102,71,0,84960.0,85123,930,4,2.8645,2.9018,29.63212,-122.66351333333331,45.670295,2,2,23:38:43,23:36:00,23:38:43
4003,84865,7102,71,0,84960.0,84865,276,4,0.9787,0.993,164.697894,-122.66971166666669,45.643503333333335,2,2,23:34:25,23:36:00,23:34:25
4003,85001,7102,71,0,84960.0,85001,727,4,1.6976,1.71,157.092545,-122.66666333333332,45.65362666666667,2,2,23:36:41,23:36:00,23:36:41
4003,84818,7102,71,0,84960.0,84818,110,4,0.6736,0.6947,23.766551,-122.67035166666666,45.638875,2,2,23:33:38,23:36:00,23:33:38
4003,84846,7102,71,0,84960.0,84846,106,4,0.855,0.8662,148.573249,-122.67023666666668,45.64170333333333,2,2,23:34:06,23:36:00,23:34:06
