vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,39996,7401,74,0,,39996,354,3,1.1806,1.2266,106.415845,-122.566105,45.66292166666667,2,2,11:06:36,,11:06:36
4005,40021,7401,74,0,,40021,356,3,1.3061,1.3521,79.462535,-122.56381166666668,45.66388,2,2,11:07:01,,11:07:01
4005,40141,7401,74,0,,40141,359,3,1.7181,1.7653,137.464456,-122.55529166666666,45.666535,2,2,11:09:01,,11:09:01
4005,40307,7401,74,0,,40250,365,4,2.6098,2.6974,68.99435,-122.537415,45.670985,2,2,11:11:47,,11:10:50
4005,40328,7401,74,0,,40328,721,4,2.7955,2.8527,86.275072,-122.53495,45.67160333333333,2,2,11:12:08,,11:12:08
4005,40785,7401,74,0,40620.0,40785,1135,3,5.1611,5.2264,440.544191,-122.50843166666668,45.683775,2,6,11:19:45,11:17:00,11:19:45
4005,40109,7401,74,0,40620.0,40109,358,3,1.4627,1.5081,18.730364,-122.56068333333332,45.665145,2,2,11:08:29,11:17:00,11:08:29
4005,40214,7401,74,0,40620.0,40214,363,3,2.3618,2.4072,9.405033,-122.54332166666669,45.669535,2,2,11:10:14,11:17:00,11:10:14
4005,40405,7401,74,0,40620.0,40405,730,4,2.9801,3.0261,171.234736,-122.530585,45.67247833333333,2,2,11:13:25,11:17:00,11:13:25
4005,40464,7401,74,0,40620.0,40447,1084,3,3.3455,3.4362,38.172245,-122.52261666666666,45.67234666666667,2,2,11:14:24,11:17:00,11:14:07
4005,39863,7401,74,0,40620.0,39863,111,3,0.4977,0.5288,117.358686,-122.57654666666669,45.658015,2,2,11:04:23,11:17:00,11:04:23
4005,40707,7401,74,0,40620.0,40707,1086,3,4.4484,4.5223,34.367725,-122.50579166666668,45.67596666666667,2,2,11:18:27,11:17:00,11:18:27
4005,40731,7401,74,0,40620.0,40731,1137,3,4.6976,4.7721,47.886944,-122.50575,45.679788333333335,2,2,11:18:51,11:17:00,11:18:51
4005,40685,7401,74,0,40620.0,40685,1085,3,4.2278,4.2943,129.630828,-122.50582333333334,45.67307666666667,2,2,11:18:05,11:17:00,11:18:05
4005,39983,7401,74,0,40620.0,39983,352,3,1.0706,1.0942,130.822803,-122.56761333333333,45.662193333333335,2,2,11:06:23,11:17:00,11:06:23
4005,40125,7401,74,0,40620.0,40125,729,3,1.5876,1.6354,6.91512,-122.55835,45.66578833333333,2,2,11:08:45,11:17:00,11:08:45
4005,40190,7401,74,0,40080.0,40190,360,3,2.1201,2.1431,77.635778,-122.54816833333334,45.66832,2,4,11:09:50,11:08:00,11:09:50
4005,40201,7401,74,0,40080.0,40201,362,3,2.2233,2.2692,78.306134,-122.54627666666669,45.6688,2,2,11:10:01,11:08:00,11:10:01
4005,39735,7401,74,0,39600.0,39735,1095,3,0.0,0.0,99.203304,-122.58439833333334,45.65630333333333,2,5,11:02:15,11:00:00,11:02:15
