vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,33384,601,6,0,,33384,1033,5,1.0048,0.993,90.179429,-122.680845,45.64796,2,2,09:16:24,,09:16:24
2404,33434,601,6,0,,33434,809,5,1.2918,1.257,229.036643,-122.68092166666666,45.64375166666667,2,2,09:17:14,,09:17:14
2404,33449,601,6,0,,33449,602,5,1.3944,1.3776,149.649241,-122.68096166666666,45.64222166666666,2,2,09:17:29,,09:17:29
2404,33260,601,6,0,,33260,998,5,0.3772,0.3498,20.712053,-122.69138,45.65010333333333,2,2,09:14:20,,09:14:20
2404,33200,601,6,0,33000.0,33200,995,5,0.0,0.0,29.858186,-122.69236,45.64552166666667,2,5,09:13:20,09:10:00,09:13:20
2404,33232,601,6,0,33000.0,33232,997,5,0.2156,0.1951,45.601507,-122.69223666666667,45.64852,2,2,09:13:52,09:10:00,09:13:52
2404,33352,601,6,0,33000.0,33329,53,5,0.819,0.8364,67.563588,-122.68116833333332,45.65004666666667,2,2,09:15:52,09:10:00,09:15:29
2404,33571,601,6,0,33000.0,33554,1037,6,1.7933,1.825,8.838392,-122.67511666666668,45.64016166666666,2,2,09:19:31,09:10:00,09:19:14
2404,33589,601,6,0,33420.0,33589,1021,6,1.9517,1.9536,69.088021,-122.672235,45.64015,2,4,09:19:49,09:17:00,09:19:49
2404,33510,601,6,0,33420.0,33510,603,5,1.5354,1.5168,162.266799,-122.68078,45.64020666666666,2,2,09:18:30,09:17:00,09:18:30
2404,33620,601,6,0,33420.0,33620,129,6,2.1791,2.1636,133.398269,-122.66765333333332,45.640096666666665,2,2,09:20:20,09:17:00,09:20:20
