vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,63061,601,6,0,,63061,611,0,1.6007,1.6286,77.549794,-122.640665,45.62703166666667,2,2,17:31:01,,17:31:01
2404,63115,601,6,0,,63101,612,2,1.7168,1.7827,11.0561,-122.640695,45.625045,2,2,17:31:55,,17:31:41
2404,62814,601,6,0,,62814,126,1,0.4026,0.412,42.150705,-122.65113666666667,45.638715,2,2,17:26:54,,17:26:54
2404,62853,601,6,0,,62841,123,0,0.5804,0.6145,4.114491,-122.64717833333331,45.638375,2,2,17:27:33,,17:27:21
2404,62966,601,6,0,63060.0,62966,1023,0,1.2589,1.2533,183.893714,-122.64074166666668,45.632175,2,4,17:29:26,17:31:00,17:29:26
2404,63164,601,6,0,63060.0,63164,613,2,2.0648,2.0959,52.5404,-122.64342166666668,45.62202,2,2,17:32:44,17:31:00,17:32:44
2404,62731,601,6,0,62700.0,62731,880,1,0.0,0.0,79.412114,-122.65561,45.638061666666665,2,5,17:25:31,17:25:00,17:25:31
2404,62801,601,6,0,62700.0,62801,819,1,0.279,0.2827,49.251312,-122.653775,45.639048333333335,2,2,17:26:41,17:25:00,17:26:41
2404,63303,601,6,0,63420.0,63303,1025,0,2.5296,2.6091,73.767844,-122.63893333333333,45.61926666666667,2,6,17:35:03,17:37:00,17:35:03
2404,62876,601,6,0,63420.0,62876,122,0,0.7444,0.7637,18.638738,-122.64417,45.63816833333333,2,2,17:27:56,17:37:00,17:27:56
2404,63190,601,6,0,63420.0,63180,699,0,2.1499,2.222,14.781452,-122.64349166666666,45.620295,2,2,17:33:10,17:37:00,17:33:00
