vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,54860,601,6,0,,54837,1033,11,0.9644,0.993,43.062897,-122.680855,45.64809,2,2,15:14:20,,15:13:57
2404,55161,601,6,0,,55161,129,10,2.1381,2.1636,14.01963,-122.66821833333331,45.64011666666666,2,2,15:19:21,,15:19:21
2404,55107,601,6,0,55020.0,55092,1021,10,1.912,1.9536,6.897007,-122.67252333333332,45.64014333333333,2,4,15:18:27,15:17:00,15:18:12
2404,54736,601,6,0,55020.0,54712,998,12,0.3324,0.3498,17.021596,-122.69152333333334,45.650088333333336,2,2,15:12:16,15:17:00,15:11:52
2404,54816,601,6,0,55020.0,54816,53,12,0.8681,0.8364,172.564879,-122.68078333333334,45.64989666666666,2,2,15:13:36,15:17:00,15:13:36
2404,54909,601,6,0,55020.0,54909,809,11,1.2632,1.257,14.002629,-122.680915,45.64438166666667,2,2,15:15:09,15:17:00,15:15:09
2404,54928,601,6,0,55020.0,54928,602,11,1.3826,1.3776,40.687836,-122.68095333333332,45.64252166666667,2,2,15:15:28,15:17:00,15:15:28
2404,55177,601,6,0,55020.0,55177,127,10,2.2512,2.2748,13.052165,-122.66590166666668,45.640095,2,2,15:19:37,15:17:00,15:19:37
2404,54685,601,6,0,55020.0,54645,997,11,0.1858,0.1951,13.276964,-122.69223833333334,45.648383333333335,2,2,15:11:25,15:17:00,15:10:45
2404,54614,601,6,0,54600.0,54614,995,9,0.0,0.0,36.600939,-122.692395,45.645685,2,5,15:10:14,15:10:00,15:10:14
2404,55015,601,6,0,54600.0,55015,603,11,1.5236,1.5168,162.732138,-122.68078666666666,45.64020333333333,2,2,15:16:55,15:10:00,15:16:55
