vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,72148,3701,37,1,72060.0,72148,691,5,3.0199,3.0124,191.305754,-122.53406666666666,45.618905,2,4,20:02:28,20:01:00,20:02:28
4009,72888,3701,37,1,72060.0,72888,767,3,6.9631,7.0022,122.861464,-122.61438166666667,45.628818333333335,2,2,20:14:48,20:01:00,20:14:48
4009,73138,3701,37,1,72060.0,73138,478,4,8.6135,8.6849,35.214899,-122.64826666666669,45.628373333333336,2,2,20:18:58,20:01:00,20:18:58
4009,73256,3701,37,1,72060.0,73220,476,3,9.182,9.3044,29.471793,-122.66045833333334,45.63044666666666,2,2,20:20:56,20:01:00,20:20:20
4009,71876,3701,37,1,72060.0,71876,755,4,1.8181,1.8219,70.496256,-122.50934666666669,45.616148333333335,2,2,19:57:56,20:01:00,19:57:56
4009,72205,3701,37,1,72060.0,72205,575,5,3.5002,3.5244,6.966157,-122.54380166666668,45.61994166666667,2,2,20:03:25,20:01:00,20:03:25
4009,72261,3701,37,1,72060.0,72249,470,4,3.7723,3.8308,13.558536,-122.55006333333333,45.62063166666667,2,2,20:04:21,20:01:00,20:04:09
4009,72587,3701,37,1,72060.0,72529,633,5,5.4556,5.5314,34.591817,-122.58473833333332,45.62330666666666,2,2,20:09:47,20:01:00,20:08:49
4009,71553,3701,37,1,72060.0,71553,836,3,0.4468,0.4468,37.116484,-122.50380833333334,45.59892,2,2,19:52:33,20:01:00,19:52:33
4009,72045,3701,37,1,72060.0,72045,499,5,2.5141,2.5184,36.594745,-122.523405,45.61774,2,2,20:00:45,20:01:00,20:00:45
4009,72448,3701,37,1,72060.0,72448,466,4,4.82,4.8529,45.311123,-122.570885,45.62108333333333,2,2,20:07:28,20:01:00,20:07:28
4009,72491,3701,37,1,72060.0,72491,463,4,5.2245,5.2469,140.775893,-122.57943166666666,45.62242333333333,2,2,20:08:11,20:01:00,20:08:11
4009,72499,3701,37,1,72060.0,72499,461,4,5.3053,5.3457,125.624148,-122.58132166666668,45.62282666666667,2,2,20:08:19,20:01:00,20:08:19
4009,72675,3701,37,1,72060.0,72644,623,5,5.8291,5.9086,63.794989,-122.59230833333334,45.62481,2,2,20:11:15,20:01:00,20:10:44
4009,73067,3701,37,1,73020.0,73046,482,4,8.1884,8.2879,19.510917,-122.64000833333333,45.62834166666666,2,4,20:17:47,20:17:00,20:17:26
4009,73117,3701,37,1,73020.0,73117,489,4,8.4364,8.514,4.756499,-122.64461166666666,45.62836,2,2,20:18:37,20:17:00,20:18:37
4009,71979,3701,37,1,73020.0,71925,496,5,2.1009,2.1406,17.479266,-122.515635,45.61690333333333,2,2,19:59:39,20:17:00,19:58:45
4009,72431,3701,37,1,73020.0,72431,468,4,4.6547,4.6845,64.84403,-122.56784666666668,45.62108,2,2,20:07:11,20:17:00,20:07:11
4009,72698,3701,37,1,73020.0,72698,453,5,6.0459,6.0938,56.970161,-122.59551666666668,45.62551666666667,2,2,20:11:38,20:17:00,20:11:38
4009,72832,3701,37,1,73020.0,72810,451,3,6.4778,6.5648,30.923855,-122.60513166666668,45.627606666666665,2,2,20:13:52,20:17:00,20:13:30
4009,71442,3701,37,1,71400.0,71442,492,3,0.0,-0.4468,402.767927,-122.50624666666668,45.59492,2,5,19:50:42,19:50:00,19:50:42
4009,71743,3701,37,1,71400.0,71743,200,4,1.3074,1.3111,47.198214,-122.50401833333332,45.611358333333335,2,2,19:55:43,19:50:00,19:55:43
4009,71855,3701,37,1,71760.0,71855,753,4,1.6398,1.6305,210.580352,-122.505955,45.61577833333333,2,4,19:57:35,19:56:00,19:57:35
4009,72463,3701,37,1,71760.0,72463,464,4,4.9598,4.9952,31.775169,-122.57381666666669,45.621235,2,2,20:07:43,19:56:00,20:07:43
4009,72973,3701,37,1,71760.0,72973,456,3,7.6951,7.7659,36.579086,-122.62935166666666,45.627903333333336,2,2,20:16:13,19:56:00,20:16:13
4009,71589,3701,37,1,71760.0,71589,752,3,0.7488,0.7425,48.461047,-122.50372166666666,45.60333666666666,2,2,19:53:09,19:56:00,19:53:09
4009,72067,3701,37,1,71760.0,72067,751,5,2.6899,2.6974,160.387205,-122.52753166666666,45.61817166666667,2,2,20:01:07,19:56:00,20:01:07
4009,72178,3701,37,1,71760.0,72178,473,5,3.2746,3.2703,167.389337,-122.539235,45.61944666666667,2,2,20:02:58,19:56:00,20:02:58
4009,72413,3701,37,1,71760.0,72413,469,4,4.4882,4.5037,27.796395,-122.56398,45.621095,2,2,20:06:53,19:56:00,20:06:53
