vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,49128,7102,71,0,,49119,110,9,0.699,0.6947,3.541048,-122.67028666666668,45.63881833333333,2,2,13:38:48,,13:38:39
4003,49315,7102,71,0,,49303,270,7,1.3813,1.3838,22.989908,-122.66785333333333,45.64860166666666,2,2,13:41:55,,13:41:43
4003,49620,7102,71,0,,49620,930,9,2.9192,2.9018,89.947204,-122.66355166666666,45.670078333333336,2,2,13:47:00,,13:47:00
4003,50095,7102,71,0,,49980,540,5,4.0197,4.0308,11.646134,-122.66005833333334,45.686455,2,2,13:54:55,,13:53:00
4003,49105,7102,71,0,,49105,109,10,0.6313,0.6052,75.031911,-122.67035166666666,45.63774,2,2,13:38:25,,13:38:25
4003,49706,7102,71,0,49560.0,49706,757,9,3.3629,3.3274,13.578043,-122.662365,45.676406666666665,2,4,13:48:26,13:46:00,13:48:26
4003,49900,7102,71,0,49560.0,49888,541,7,3.8656,3.9059,145.836663,-122.66082666666668,45.68432833333333,2,2,13:51:40,13:46:00,13:51:28
4003,48896,7102,71,0,48780.0,48896,908,7,0.0,0.0,28.121673,-122.67048666666666,45.62858,2,5,13:34:56,13:33:00,13:34:56
4003,49182,7102,71,0,48780.0,49182,106,9,0.8855,0.8662,35.01435,-122.670215,45.6412,2,2,13:39:42,13:33:00,13:39:42
4003,49601,7102,71,0,48780.0,49451,264,9,2.7639,2.7614,4.269501,-122.66384166666668,45.66829333333333,2,2,13:46:41,13:33:00,13:44:11
4003,49855,7102,71,0,48780.0,49855,760,8,3.6294,3.5878,51.182812,-122.66163833333331,45.68029333333333,2,2,13:50:55,13:33:00,13:50:55
4003,50472,7102,71,0,50220.0,50472,877,2,5.1791,5.2344,75.177148,-122.663885,45.690486666666665,2,6,14:01:12,13:57:00,14:01:12
4003,48952,7102,71,0,50220.0,48937,910,8,0.1852,0.1771,16.679526,-122.67043833333334,45.631285,2,2,13:35:52,13:57:00,13:35:37
4003,50117,7102,71,0,50220.0,50117,538,5,4.1986,4.1936,59.722854,-122.65884,45.68880166666667,2,2,13:55:17,13:57:00,13:55:17
4003,49338,7102,71,0,50220.0,49338,705,7,1.5777,1.554,109.522113,-122.66721,45.651265,2,2,13:42:18,13:57:00,13:42:18
4003,49405,7102,71,0,50220.0,49405,266,7,2.4004,2.3488,35.968284,-122.66495166666668,45.66246666666667,2,2,13:43:25,13:57:00,13:43:25
4003,49679,7102,71,0,50220.0,49679,260,9,3.1516,3.1174,168.270275,-122.66284166666668,45.67386,2,2,13:47:59,13:57:00,13:47:59
4003,49278,7102,71,0,49140.0,49264,274,8,1.2142,1.2154,40.263766,-122.66848333333331,45.646256666666666,2,4,13:41:18,13:39:00,13:41:04
4003,49353,7102,71,0,49140.0,49353,727,7,1.7392,1.71,118.011731,-122.66667833333334,45.65352,2,2,13:42:33,13:39:00,13:42:33
4003,50152,7102,71,0,49140.0,50152,537,5,4.3533,4.3428,128.921434,-122.65770333333332,45.69102166666666,2,2,13:55:52,13:39:00,13:55:52
