vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,63408,7102,71,0,,63408,910,3,0.1908,0.1771,93.018414,-122.67049,45.631075,2,2,17:36:48,,17:36:48
4003,63548,7102,71,0,,63548,110,7,0.7108,0.6947,22.317286,-122.670335,45.638776666666665,2,2,17:39:08,,17:39:08
4003,63594,7102,71,0,,63594,106,7,0.8948,0.8662,37.312906,-122.67021666666666,45.641398333333335,2,2,17:39:54,,17:39:54
4003,64174,7102,71,0,,64174,538,6,4.2204,4.1936,14.105022,-122.658955,45.68861833333333,2,2,17:49:34,,17:49:34
4003,63756,7102,71,0,,63756,727,6,1.7268,1.71,165.789115,-122.666835,45.65275,2,2,17:42:36,,17:42:36
4003,64160,7102,71,0,,64160,540,6,4.0532,4.0308,78.666858,-122.660195,45.68625333333333,2,2,17:49:20,,17:49:20
4003,64543,7102,71,0,64440.0,64543,877,0,5.1804,5.2344,74.350886,-122.6639,45.69048333333333,2,6,17:55:43,17:54:00,17:55:43
4003,63892,7102,71,0,64440.0,63892,930,6,2.9254,2.9018,82.478928,-122.66347333333331,45.67052,2,2,17:44:52,17:54:00,17:44:52
4003,63482,7102,71,0,64440.0,63451,1090,7,0.338,0.3324,21.173162,-122.67040333333334,45.633523333333336,2,2,17:38:02,17:54:00,17:37:31
4003,63877,7102,71,0,64440.0,63877,264,6,2.8049,2.7614,167.541888,-122.66379833333332,45.66874666666666,2,2,17:44:37,17:54:00,17:44:37
4003,63539,7102,71,0,64440.0,63539,109,7,0.6307,0.6052,25.430026,-122.67036166666666,45.63747,2,2,17:38:59,17:54:00,17:38:59
4003,63738,7102,71,0,64440.0,63720,705,6,1.546,1.554,26.937511,-122.66725666666666,45.65104,2,2,17:42:18,17:54:00,17:42:00
4003,63811,7102,71,0,64440.0,63811,266,6,2.3954,2.3488,136.981769,-122.66504333333332,45.66200166666667,2,2,17:43:31,17:54:00,17:43:31
4003,63943,7102,71,0,64440.0,63943,260,6,3.1491,3.1174,160.11258,-122.66285333333332,45.673838333333336,2,2,17:45:43,17:54:00,17:45:43
4003,63375,7102,71,0,63120.0,63375,908,3,0.0,0.0,24.336904,-122.67050333333331,45.62856,2,5,17:36:15,17:32:00,17:36:15
4003,63609,7102,71,0,63120.0,63609,276,7,1.0178,0.993,10.263585,-122.66992666666668,45.64306333333333,2,2,17:40:09,17:32:00,17:40:09
4003,63668,7102,71,0,63120.0,63668,270,7,1.4105,1.3838,112.222573,-122.667795,45.64884666666666,2,2,17:41:08,17:32:00,17:41:08
4003,64124,7102,71,0,63120.0,64124,760,6,3.6307,3.5878,25.373888,-122.66166,45.68022166666667,2,2,17:48:44,17:32:00,17:48:44
4003,64151,7102,71,0,63120.0,64151,541,6,3.9507,3.9059,44.949849,-122.66078666666668,45.68462,2,2,17:49:11,17:32:00,17:49:11
4003,63633,7102,71,0,63480.0,63633,274,7,1.2483,1.2154,59.79844,-122.66848833333331,45.64631166666667,2,4,17:40:33,17:38:00,17:40:33
