vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,27358,3704,37,0,,27358,368,5,0.2889,0.2964,39.55959,-122.66409333333333,45.62865166666667,2,2,07:35:58,,07:35:58
4018,27535,3704,37,0,,27535,477,5,1.1986,1.2222,33.263084,-122.64819666666666,45.62826166666667,2,2,07:38:55,,07:38:55
4018,28072,3704,37,0,,28072,465,5,4.9623,5.0014,199.810822,-122.57132,45.620916666666666,2,2,07:47:52,,07:47:52
4018,27506,3704,37,0,,27506,737,5,0.9693,0.9843,150.374544,-122.65241833333332,45.62831333333333,2,2,07:38:26,,07:38:26
4018,27772,3704,37,0,,27772,739,5,2.9093,2.9316,146.284881,-122.61271333333332,45.62860666666667,2,2,07:42:52,,07:42:52
4018,27994,3704,37,0,,27994,460,5,4.5018,4.5565,44.549842,-122.58111666666667,45.622625,2,2,07:46:34,,07:46:34
4018,28012,3704,37,0,,28012,462,5,4.6491,4.7063,38.105799,-122.57787166666668,45.621925,2,2,07:46:52,,07:46:52
4018,29105,3704,37,0,,29105,1056,4,10.1812,10.2843,87.114069,-122.47599666666666,45.60924333333333,2,2,08:05:05,,08:05:05
4018,27306,3704,37,0,27300.0,27306,344,5,0.0,0.0,15.487714,-122.66982,45.62873833333333,2,5,07:35:06,07:35:00,07:35:06
4018,27974,3704,37,0,27300.0,27974,632,5,4.3328,4.3695,33.185362,-122.584585,45.623125,2,2,07:46:14,07:35:00,07:46:14
4018,28097,3704,37,0,27300.0,28097,467,5,5.176,5.2245,50.198391,-122.56769,45.62091333333333,2,2,07:48:17,07:35:00,07:48:17
4018,28219,3704,37,0,27300.0,28188,743,6,5.785,5.8776,32.942423,-122.553935,45.62079333333333,2,2,07:50:19,07:35:00,07:49:48
4018,28639,3704,37,0,27300.0,28622,497,6,7.728,7.8405,7.243678,-122.51403,45.61649666666667,2,2,07:57:19,07:35:00,07:57:02
4018,29152,3704,37,0,27300.0,29139,1057,2,10.3446,10.4974,4.002334,-122.47601333333331,45.60641666666667,2,2,08:05:52,07:35:00,08:05:39
4018,29324,3704,37,0,27300.0,29324,1062,2,12.0211,12.1565,141.416279,-122.49860166666669,45.59676666666667,2,2,08:08:44,07:35:00,08:08:44
4018,27710,3704,37,0,27300.0,27710,457,5,2.3475,2.373,89.469412,-122.62511666666668,45.62853166666667,2,2,07:41:50,07:35:00,07:41:50
4018,28509,3704,37,0,28500.0,28404,502,5,6.8624,6.9687,12.674186,-122.531855,45.618433333333336,2,4,07:55:09,07:55:00,07:53:24
4018,28540,3704,37,0,28500.0,28540,501,5,7.0874,7.1775,86.879753,-122.527895,45.61802166666666,2,2,07:55:40,07:55:00,07:55:40
4018,29014,3704,37,0,28500.0,29014,939,4,9.5517,9.6163,255.808897,-122.47812333333331,45.61684666666667,2,2,08:03:34,07:55:00,08:03:34
4018,27749,3704,37,0,28500.0,27749,738,5,2.7067,2.7185,77.91096,-122.61734666666666,45.62865333333333,2,2,07:42:29,07:55:00,07:42:29
4018,27891,3704,37,0,28500.0,27891,742,5,3.5493,3.5884,117.647407,-122.599695,45.62631,2,2,07:44:51,07:55:00,07:44:51
4018,28319,3704,37,0,28500.0,28272,471,5,6.1802,6.2759,44.588829,-122.545765,45.61995,2,2,07:51:59,07:55:00,07:51:12
4018,28928,3704,37,0,28500.0,28928,863,4,8.7464,8.811,177.120951,-122.49402333333332,45.61669333333333,2,2,08:02:08,07:55:00,08:02:08
