vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,41485,8003,80,1,,41485,186,6,3.0186,3.0584,102.258554,-122.55804666666668,45.65239,2,2,11:31:25,,11:31:25
2270,41524,8003,80,1,,41524,188,6,3.3865,3.4107,45.579761,-122.55828666666666,45.64691333333333,2,2,11:32:04,,11:32:04
2270,41640,8003,80,1,,41640,618,6,4.0184,4.0663,50.960266,-122.55072,45.642785,2,2,11:34:00,,11:34:00
2270,42003,8003,80,1,,42003,893,6,6.251,6.3343,68.714089,-122.53469666666666,45.62524,2,2,11:40:03,,11:40:03
2270,41299,8003,80,1,,41299,1207,4,2.4358,2.4613,38.207991,-122.56025166666667,45.6585,2,2,11:28:19,,11:28:19
2270,41472,8003,80,1,,41472,184,6,2.8788,2.9204,50.984476,-122.55804833333332,45.653983333333336,2,2,11:31:12,,11:31:12
2270,41750,8003,80,1,,41750,621,6,4.8486,4.8933,53.321717,-122.53327833333331,45.64290833333333,2,2,11:35:50,,11:35:50
2270,41981,8003,80,1,,41981,894,6,6.0739,6.1429,185.547092,-122.53471,45.627631666666666,2,2,11:39:41,,11:39:41
2270,40788,8003,80,1,40800.0,40788,1095,4,0.0,0.0,280.547324,-122.58509833333332,45.65598,2,5,11:19:48,11:20:00,11:19:48
2270,41881,8003,80,1,40800.0,41881,895,6,5.496,5.5756,113.677749,-122.53078666666669,45.63469833333333,2,2,11:38:01,11:20:00,11:38:01
2270,42249,8003,80,1,40800.0,42249,1077,5,7.1507,7.2216,205.73291,-122.532585,45.612343333333335,2,2,11:44:09,11:20:00,11:44:09
2270,42410,8003,80,1,40800.0,42410,484,5,8.1853,8.2885,145.454676,-122.516125,45.605635,2,2,11:46:50,11:20:00,11:46:50
2270,41497,8003,80,1,40800.0,41497,187,6,3.105,3.1497,77.879882,-122.558305,45.65063,2,2,11:31:37,11:20:00,11:31:37
2270,41671,8003,80,1,40800.0,41671,619,6,4.2856,4.3359,113.890961,-122.54451333333331,45.64285666666667,2,2,11:34:31,11:20:00,11:34:31
2270,41791,8003,80,1,40800.0,41791,899,6,5.0555,5.1102,190.790382,-122.53074833333334,45.64122833333333,2,2,11:36:31,11:20:00,11:36:31
2270,41817,8003,80,1,40800.0,41817,897,6,5.2885,5.3401,166.325225,-122.53073666666668,45.637955,2,2,11:36:57,11:20:00,11:36:57
2270,41916,8003,80,1,40800.0,41916,979,6,5.7707,5.8446,166.508229,-122.53467166666668,45.63202666666667,2,2,11:38:36,11:20:00,11:38:36
2270,42527,8003,80,1,40800.0,42527,886,5,8.8316,8.9459,110.621399,-122.50903833333334,45.601035,2,2,11:48:47,11:20:00,11:48:47
2270,42563,8003,80,1,40800.0,42563,887,5,9.0161,9.1317,83.224534,-122.505915,45.599945,2,2,11:49:23,11:20:00,11:49:23
2270,41360,8003,80,1,40800.0,41337,181,5,2.5545,2.6272,13.409607,-122.55810833333334,45.65840666666666,2,2,11:29:20,11:20:00,11:28:57
2270,42194,8003,80,1,42180.0,42194,1031,5,6.7798,6.8593,165.400387,-122.53266666666669,45.61769,2,4,11:43:14,11:43:00,11:43:14
2270,42442,8003,80,1,42180.0,42442,487,5,8.3512,8.468,19.92184,-122.51304666666668,45.6052,2,2,11:47:22,11:43:00,11:47:22
2270,42647,8003,80,1,42780.0,42647,492,0,9.3802,9.5387,239.510108,-122.50564666666666,45.594725,2,6,11:50:47,11:53:00,11:50:47
2270,41047,8003,80,1,42780.0,41047,354,4,1.2403,1.2452,30.433507,-122.56569333333331,45.663135,2,2,11:24:07,11:53:00,11:24:07
2270,41064,8003,80,1,42780.0,41064,356,4,1.3639,1.3707,31.763049,-122.56365833333334,45.663961666666665,2,2,11:24:24,11:53:00,11:24:24
2270,41099,8003,80,1,42780.0,41099,768,4,1.4882,1.5199,31.92974,-122.56128166666667,45.66463666666667,2,2,11:24:59,11:53:00,11:24:59
2270,41611,8003,80,1,41520.0,41611,616,6,3.7605,3.7773,299.355031,-122.55534666666668,45.64272833333333,2,4,11:33:31,11:32:00,11:33:31
2270,42491,8003,80,1,41520.0,42491,883,5,8.6371,8.7427,181.206462,-122.50854,45.60369,2,2,11:48:11,11:32:00,11:48:11
2270,41206,8003,80,1,41520.0,41206,1201,4,2.0014,2.0126,288.446541,-122.56047833333334,45.658586666666665,2,2,11:26:46,11:32:00,11:26:46
2270,41241,8003,80,1,41160.0,41241,1202,4,2.1773,2.227,115.215556,-122.564055,45.65806166666667,2,4,11:27:21,11:26:00,11:27:21
2270,40938,8003,80,1,41160.0,40938,111,4,0.5586,0.5474,108.077735,-122.57656833333331,45.65806166666667,2,2,11:22:18,11:26:00,11:22:18
2270,41033,8003,80,1,41160.0,41033,352,4,1.1297,1.1129,89.814242,-122.56776,45.662145,2,2,11:23:53,11:26:00,11:23:53
2270,41446,8003,80,1,41160.0,41381,183,6,2.652,2.7278,45.000801,-122.55809166666668,45.65678833333333,2,2,11:30:46,11:26:00,11:29:41
2270,41702,8003,80,1,41160.0,41702,620,6,4.541,4.5907,119.600287,-122.539265,45.642885,2,2,11:35:02,11:26:00,11:35:02
2270,42077,8003,80,1,41160.0,42024,891,5,6.3361,6.4635,25.797928,-122.53469833333334,45.623421666666665,2,2,11:41:17,11:26:00,11:40:24
2270,42099,8003,80,1,41160.0,42099,889,5,6.53,6.6251,39.171921,-122.53413166666668,45.621116666666666,2,2,11:41:39,11:26:00,11:41:39
