vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,66589,8001,80,1,,66589,183,5,2.698,2.7278,60.43972,-122.55809833333332,45.656745,2,2,18:29:49,,18:29:49
2267,66869,8001,80,1,,66869,620,5,4.5509,4.5907,80.108074,-122.53941833333332,45.642885,2,2,18:34:29,,18:34:29
2267,66930,8001,80,1,,66907,621,7,4.8107,4.8933,8.578481,-122.533485,45.642895,2,2,18:35:30,,18:35:07
2267,67446,8001,80,1,,67446,1077,2,7.1607,7.2216,119.005461,-122.53256333333331,45.61258333333333,2,2,18:44:06,,18:44:06
2267,67658,8001,80,1,,67658,487,2,8.3661,8.468,108.724348,-122.51260833333332,45.60519666666666,2,2,18:47:38,,18:47:38
2267,66026,8001,80,1,66000.0,66026,1095,5,0.0,0.0,352.069796,-122.585385,45.65598666666666,2,5,18:20:26,18:20:00,18:20:26
2267,66576,8001,80,1,66000.0,66576,181,5,2.6023,2.6272,9.445612,-122.558085,45.658366666666666,2,2,18:29:36,18:20:00,18:29:36
2267,67749,8001,80,1,66000.0,67749,886,2,8.8471,8.9459,174.663972,-122.50891166666666,45.600883333333336,2,2,18:49:09,18:20:00,18:49:09
2267,67786,8001,80,1,66000.0,67786,887,2,9.0285,9.1317,78.445073,-122.50591166666666,45.59996,2,2,18:49:46,18:20:00,18:49:46
2267,66487,8001,80,1,66360.0,66487,1202,5,2.1872,2.227,28.275411,-122.56362166666666,45.65829166666666,2,4,18:28:07,18:26:00,18:28:07
2267,67282,8001,80,1,66360.0,67263,889,2,6.5163,6.6251,5.331414,-122.53426333333331,45.62119166666667,2,2,18:41:22,18:26:00,18:41:03
2267,67494,8001,80,1,66360.0,67494,1078,2,7.4055,7.4726,163.675797,-122.53123333333332,45.60955,2,2,18:44:54,18:26:00,18:44:54
2267,67616,8001,80,1,66360.0,67616,484,2,8.1965,8.2885,30.27491,-122.51655333333332,45.60578,2,2,18:46:56,18:26:00,18:46:56
2267,66271,8001,80,1,66360.0,66271,354,5,1.244,1.2452,20.842895,-122.56582,45.66307333333334,2,2,18:24:31,18:26:00,18:24:31
2267,66613,8001,80,1,66360.0,66613,184,5,2.8999,2.9204,129.905443,-122.55806166666666,45.653765,2,2,18:30:13,18:26:00,18:30:13
2267,66786,8001,80,1,66720.0,66786,616,5,3.7723,3.7773,139.545367,-122.55597,45.642755,2,4,18:33:06,18:32:00,18:33:06
2267,66841,8001,80,1,66720.0,66841,619,5,4.2968,4.3359,44.82612,-122.54512166666666,45.642855,2,2,18:34:01,18:32:00,18:34:01
2267,67062,8001,80,1,66720.0,67062,895,7,5.5066,5.5756,139.156245,-122.53080666666666,45.63462833333333,2,2,18:37:42,18:32:00,18:37:42
2267,67157,8001,80,1,66720.0,67141,894,5,6.0391,6.1429,23.827123,-122.53474833333334,45.628075,2,2,18:39:17,18:32:00,18:39:01
2267,67194,8001,80,1,66720.0,67194,893,5,6.2498,6.3343,52.677041,-122.53474666666666,45.62526666666667,2,2,18:39:54,18:32:00,18:39:54
2267,67234,8001,80,1,66720.0,67216,891,3,6.3504,6.4635,5.12458,-122.53471666666668,45.6235,2,2,18:40:34,18:32:00,18:40:16
2267,67382,8001,80,1,67380.0,67382,1031,2,6.7761,6.8593,49.270052,-122.53276,45.618271666666665,2,4,18:43:02,18:43:00,18:43:02
2267,66455,8001,80,1,67380.0,66455,1201,5,1.9822,2.0126,176.250145,-122.56005,45.65864833333333,2,2,18:27:35,18:43:00,18:27:35
2267,67103,8001,80,1,67380.0,67103,979,7,5.78,5.8446,126.315561,-122.53461666666666,45.63213,2,2,18:38:23,18:43:00,18:38:23
2267,66153,8001,80,1,67380.0,66153,111,5,0.563,0.5474,7.430939,-122.576955,45.658116666666665,2,2,18:22:33,18:43:00,18:22:33
2267,66258,8001,80,1,67380.0,66258,352,5,1.1346,1.1129,35.783299,-122.567935,45.662061666666666,2,2,18:24:18,18:43:00,18:24:18
2267,66288,8001,80,1,67380.0,66288,356,5,1.3707,1.3707,52.172355,-122.56372833333332,45.66393166666667,2,2,18:24:48,18:43:00,18:24:48
2267,66641,8001,80,1,67380.0,66641,187,5,3.1187,3.1497,9.974254,-122.55827,45.650815,2,2,18:30:41,18:43:00,18:30:41
2267,66673,8001,80,1,67380.0,66673,188,5,3.3989,3.4107,203.885538,-122.55816333333334,45.64648666666667,2,2,18:31:13,18:43:00,18:31:13
2267,66972,8001,80,1,67380.0,66972,899,7,5.0517,5.1102,165.575308,-122.53074,45.64129833333333,2,2,18:36:12,18:43:00,18:36:12
2267,66996,8001,80,1,67380.0,66996,897,7,5.2705,5.3401,103.488582,-122.53074333333332,45.63869,2,2,18:36:36,18:43:00,18:36:36
2267,67711,8001,80,1,67380.0,67711,883,2,8.6501,8.7427,134.19919,-122.508475,45.603811666666665,2,2,18:48:31,18:43:00,18:48:31
2267,67996,8001,80,1,67980.0,67996,492,0,9.3939,9.5387,237.5917,-122.50564333333334,45.59472,2,6,18:53:16,18:53:00,18:53:16
2267,66317,8001,80,1,67980.0,66317,768,5,1.5217,1.5199,94.486488,-122.56102833333334,45.664348333333336,2,2,18:25:17,18:53:00,18:25:17
2267,66540,8001,80,1,67980.0,66540,1207,5,2.4463,2.4613,35.271079,-122.560265,45.658496666666665,2,2,18:29:00,18:53:00,18:29:00
2267,66628,8001,80,1,67980.0,66628,186,5,3.0335,3.0584,114.34825,-122.55806333333334,45.6518,2,2,18:30:28,18:53:00,18:30:28
