vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,34773,5004,50,1,34620.0,34752,1099,1,1.6963,1.9113,67.449438,-122.60234666666666,45.644621666666666,2,4,09:39:33,09:37:00,09:39:12
6002,35510,5004,50,1,34620.0,35493,1112,2,4.7112,4.9902,93.960872,-122.66095333333334,45.63404166666667,2,2,09:51:50,09:37:00,09:51:33
6002,35134,5004,50,1,34620.0,35118,1106,3,3.2746,3.5157,46.969011,-122.6334,45.637566666666665,2,2,09:45:34,09:37:00,09:45:18
6002,35386,5004,50,1,35280.0,35366,1109,2,4.1744,4.4372,75.285833,-122.65172166666666,45.63693333333333,2,4,09:49:46,09:48:00,09:49:26
6002,35905,5004,50,1,35820.0,35905,1017,3,5.8788,6.2125,0.649746,-122.67200666666666,45.62663833333333,2,6,09:58:25,09:57:00,09:58:25
6002,35437,5004,50,1,35820.0,35421,1111,2,4.3881,4.6535,67.2524,-122.655275,45.63509333333333,2,2,09:50:37,09:57:00,09:50:21
6002,35831,5004,50,1,35820.0,35795,1114,4,5.5886,5.8813,78.219794,-122.67273833333331,45.63031,2,2,09:57:11,09:57:00,09:56:35
6002,35013,5004,50,1,35820.0,34996,1105,3,2.6402,2.8776,21.927144,-122.62103,45.64015833333333,2,2,09:43:33,09:57:00,09:43:16
6002,35229,5004,50,1,35100.0,35210,1107,1,3.7059,3.9594,27.56034,-122.64241666666666,45.63816666666666,2,4,09:47:09,09:45:00,09:46:50
6002,34894,5004,50,1,35100.0,34873,1101,3,2.1841,2.4103,33.428256,-122.61203333333331,45.64248666666667,2,2,09:41:34,09:45:00,09:41:13
6002,35335,5004,50,1,35100.0,35310,1108,1,4.0097,4.2719,19.105386,-122.64848666666668,45.63811333333334,2,2,09:48:55,09:45:00,09:48:30
6002,34251,5004,50,1,34200.0,34251,1095,0,0.0,0.0,40.701174,-122.58396666666668,45.65627833333333,2,5,09:30:51,09:30:00,09:30:51
6002,34461,5004,50,1,34200.0,34435,1103,0,0.5182,0.7121,18.198688,-122.58644666666666,45.65288666666667,2,2,09:34:21,09:30:00,09:33:55
6002,34818,5004,50,1,34680.0,34800,1100,1,1.8604,2.0785,77.948949,-122.60574166666666,45.64407666666666,2,4,09:40:18,09:38:00,09:40:00
6002,34966,5004,50,1,34680.0,34947,1104,3,2.4457,2.6825,49.175816,-122.61737666666669,45.641131666666666,2,2,09:42:46,09:38:00,09:42:27
6002,34528,5004,50,1,34680.0,34512,1131,0,0.7388,0.9476,16.08423,-122.58441166666668,45.65058333333333,2,2,09:35:28,09:38:00,09:35:12
