vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,61841,9201,92,1,,61841,449,5,1.5379,1.5447,44.754516,-122.34916833333334,45.578496666666666,2,2,17:10:41,,17:10:41
2289,62508,9201,92,1,,62508,506,5,5.3071,5.3481,148.509048,-122.41359333333334,45.58498333333333,2,2,17:21:48,,17:21:48
2289,61640,9201,92,1,,61640,437,5,0.7251,0.7009,22.850675,-122.33400166666668,45.57539166666667,2,2,17:07:20,,17:07:20
2289,62151,9201,92,1,,62151,971,5,3.6002,3.6363,141.893601,-122.382085,45.58851,2,2,17:15:51,,17:15:51
2289,62942,9201,92,1,63000.0,62942,492,0,10.1569,10.175,63.364432,-122.50496666666666,45.59441666666667,2,6,17:29:02,17:30:00,17:29:02
2289,62078,9201,92,1,63000.0,62078,638,5,2.8825,2.9142,82.819549,-122.36928,45.584735,2,2,17:14:38,17:30:00,17:14:38
2289,62096,9201,92,1,63000.0,62096,639,5,3.0516,3.0839,152.895093,-122.37165166666666,45.58681333333333,2,2,17:14:56,17:30:00,17:14:56
2289,62232,9201,92,1,63000.0,62232,724,5,4.2334,4.298,18.740569,-122.39520833333331,45.58877833333333,2,2,17:17:12,17:30:00,17:17:12
2289,62392,9201,92,1,62400.0,62286,1007,5,4.5571,4.646,13.574425,-122.4013,45.586455,2,4,17:19:52,17:20:00,17:18:06
2289,61608,9201,92,1,62400.0,61608,436,5,0.5493,0.5294,27.604538,-122.33138333333332,45.57426333333333,2,2,17:06:48,17:20:00,17:06:48
2289,61563,9201,92,1,62400.0,61563,434,5,0.2952,0.274,21.345975,-122.32693166666668,45.57362666666667,2,2,17:06:03,17:20:00,17:06:03
2289,62054,9201,92,1,62400.0,62054,637,5,2.6806,2.7092,11.087008,-122.366395,45.5823,2,2,17:14:14,17:20:00,17:14:14
2289,61494,9201,92,1,61500.0,61494,683,5,0.0,0.0,22.576896,-122.32154666666666,45.573213333333335,2,5,17:04:54,17:05:00,17:04:54
2289,61995,9201,92,1,61500.0,61995,634,5,2.1661,2.1835,4.633086,-122.355875,45.581245,2,2,17:13:15,17:05:00,17:13:15
2289,62572,9201,92,1,61500.0,62572,504,5,5.9353,6.0105,131.859718,-122.42661833333334,45.58228166666667,2,2,17:22:52,17:05:00,17:22:52
2289,61585,9201,92,1,61500.0,61585,435,5,0.4157,0.3964,56.050538,-122.328575,45.574533333333335,2,2,17:06:25,17:05:00,17:06:25
2289,61787,9201,92,1,61500.0,61781,439,5,1.2079,1.1974,175.281494,-122.34255833333332,45.57799333333333,2,2,17:09:47,17:05:00,17:09:41
2289,61926,9201,92,1,61500.0,61926,443,5,1.856,1.843,203.500314,-122.35489666666666,45.57927166666666,2,2,17:12:06,17:05:00,17:12:06
2289,62119,9201,92,1,61500.0,62119,640,5,3.2734,3.3026,22.016869,-122.37469,45.588483333333336,2,2,17:15:19,17:05:00,17:15:19
2289,62136,9201,92,1,61500.0,62136,641,5,3.4461,3.4791,156.627093,-122.378875,45.588505,2,2,17:15:36,17:05:00,17:15:36
2289,62544,9201,92,1,61500.0,62544,507,5,5.6949,5.7377,71.609928,-122.42101333333332,45.58345666666666,2,2,17:22:24,17:05:00,17:22:24
2289,61757,9201,92,1,61500.0,61757,438,5,1.0843,1.0427,226.370707,-122.339605,45.57765,2,2,17:09:17,17:05:00,17:09:17
2289,61821,9201,92,1,61500.0,61821,441,5,1.4236,1.4248,80.423589,-122.346825,45.57846,2,2,17:10:21,17:05:00,17:10:21
2289,62014,9201,92,1,61500.0,62014,635,5,2.3214,2.3562,44.922708,-122.35925166666668,45.58135166666667,2,2,17:13:34,17:05:00,17:13:34
2289,62030,9201,92,1,61500.0,62030,636,5,2.4544,2.4929,90.509548,-122.361895,45.58143333333334,2,2,17:13:50,17:05:00,17:13:50
2289,62179,9201,92,1,61500.0,62179,810,5,3.8699,3.8954,100.763071,-122.38722166666666,45.58869833333333,2,2,17:16:19,17:05:00,17:16:19
2289,62223,9201,92,1,61500.0,62223,642,5,4.1595,4.1812,167.589757,-122.39339333333334,45.58887666666666,2,2,17:17:03,17:05:00,17:17:03
