vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,70856,9201,92,0,70800.0,70856,492,3,0.0,0.0,63.713145,-122.50496,45.59441666666667,2,5,19:40:56,19:40:00,19:40:56
2289,71541,9201,92,0,70800.0,71541,776,2,6.2411,6.4759,21.596371,-122.38769333333332,45.58862333333333,2,2,19:52:21,19:40:00,19:52:21
2289,71633,9201,92,0,70800.0,71633,423,2,7.0569,7.3073,101.605963,-122.37138,45.586425,2,2,19:53:53,19:40:00,19:53:53
2289,71448,9201,92,0,71400.0,71437,1005,2,5.5109,5.7676,29.701344,-122.40110333333334,45.58642666666667,2,4,19:50:48,19:50:00,19:50:37
2289,71489,9201,92,0,71400.0,71489,445,2,5.7955,6.0354,11.914911,-122.39666833333334,45.588595,2,2,19:51:29,19:50:00,19:51:29
2289,71727,9201,92,0,71400.0,71727,428,2,7.8386,8.094,32.147834,-122.35873,45.58127666666667,2,2,19:55:27,19:50:00,19:55:27
2289,71753,9201,92,0,71400.0,71753,429,2,8.0368,8.2885,180.745868,-122.35390833333334,45.581125,2,2,19:55:53,19:50:00,19:55:53
2289,71514,9201,92,0,71400.0,71514,446,2,6.0099,6.2342,99.669729,-122.39223166666666,45.58884833333333,2,2,19:51:54,19:50:00,19:51:54
2289,71670,9201,92,0,71400.0,71670,426,2,7.3533,7.6168,19.568119,-122.36772666666668,45.58315833333333,2,2,19:54:30,19:50:00,19:54:30
2289,72042,9201,92,0,72300.0,72042,683,0,10.0463,12.2472,20.549421,-122.32155666666668,45.573213333333335,2,6,20:00:42,20:05:00,20:00:42
2289,71265,9201,92,0,72300.0,71265,490,3,4.4869,4.6758,63.37842,-122.42046,45.58352,2,2,19:47:45,20:05:00,19:47:45
2289,71609,9201,92,0,72300.0,71609,422,2,6.8488,7.0886,70.31786,-122.37475166666668,45.58837166666667,2,2,19:53:29,20:05:00,19:53:29
2289,71659,9201,92,0,72300.0,71659,425,2,7.2613,7.5261,21.702365,-122.36878666666668,45.58411666666667,2,2,19:54:19,20:05:00,19:54:19
2289,71235,9201,92,0,72300.0,71235,505,3,4.2123,4.3993,56.543341,-122.42589166666669,45.58232,2,2,19:47:15,20:05:00,19:47:15
2289,71306,9201,92,0,72300.0,71306,491,3,4.8467,5.035,65.827747,-122.41330333333332,45.58494666666667,2,2,19:48:26,20:05:00,19:48:26
2289,71483,9201,92,0,72300.0,71483,444,2,5.7464,5.9807,73.919613,-122.39742166666667,45.58835,2,2,19:51:23,20:05:00,19:51:23
2289,71709,9201,92,0,72300.0,71709,427,2,7.6951,7.9349,154.829478,-122.36130166666666,45.581356666666665,2,2,19:55:09,20:05:00,19:55:09
2289,71766,9201,92,0,72300.0,71766,430,2,8.1362,8.3978,21.24629,-122.35234,45.581075,2,2,19:56:06,20:05:00,19:56:06
2289,71799,9201,92,0,72300.0,71799,432,2,8.3997,8.6613,95.918322,-122.34666,45.58051666666667,2,2,19:56:39,20:05:00,19:56:39
2289,71826,9201,92,0,72300.0,71826,433,2,8.6072,8.8589,67.056332,-122.34276333333334,45.579906666666666,2,2,19:57:06,20:05:00,19:57:06
2289,71555,9201,92,0,72300.0,71555,643,2,6.366,6.5983,44.351375,-122.38497333333332,45.58843333333333,2,2,19:52:35,20:05:00,19:52:35
2289,71578,9201,92,0,72300.0,71578,448,2,6.5648,6.7897,202.167035,-122.38042166666666,45.58843333333333,2,2,19:52:58,20:05:00,19:52:58
2289,71646,9201,92,0,72300.0,71646,424,2,7.1582,7.4186,49.757845,-122.37031833333332,45.58549333333333,2,2,19:54:06,20:05:00,19:54:06
2289,71784,9201,92,0,72300.0,71784,431,2,8.2854,8.5439,94.334029,-122.34900833333332,45.58088833333333,2,2,19:56:24,20:05:00,19:56:24
2289,71848,9201,92,0,72300.0,71848,511,2,8.7657,9.0465,71.576819,-122.33905166666666,45.57915666666667,2,2,19:57:28,20:05:00,19:57:28
2289,71369,9201,92,0,72300.0,71369,840,3,5.2214,5.4327,165.134297,-122.40603833333331,45.585105,2,2,19:49:29,20:05:00,19:49:29
2289,71530,9201,92,0,72300.0,71530,447,2,6.151,6.3802,36.672217,-122.38947166666668,45.58874,2,2,19:52:10,20:05:00,19:52:10
