vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,66527,7801,78,1,,66527,174,6,1.5951,1.6765,152.554709,-122.60211,45.66500666666666,2,2,18:28:47,,18:28:47
2290,66690,7801,78,1,,66690,590,6,2.6122,2.721,163.623622,-122.60387,45.67886166666667,2,2,18:31:30,,18:31:30
2290,67104,7801,78,1,,67104,258,5,5.3481,5.5097,177.791482,-122.66079,45.678646666666666,2,2,18:38:24,,18:38:24
2290,66902,7801,78,1,,66902,807,5,3.8326,3.978,42.580243,-122.6283,45.6788,2,2,18:35:02,,18:35:02
2290,67058,7801,78,1,,67058,555,5,5.0033,5.1549,37.284414,-122.652905,45.678673333333336,2,2,18:37:38,,18:37:38
2290,67270,7801,78,1,,67270,540,3,5.977,6.1609,104.61841,-122.65997,45.68673,2,2,18:41:10,,18:41:10
2290,66732,7801,78,1,,66732,547,6,3.046,3.1547,74.16363,-122.61247666666668,45.678815,2,2,18:32:12,,18:32:12
2290,66950,7801,78,1,,66950,593,5,4.3098,4.4546,129.501247,-122.63879833333333,45.67881,2,2,18:35:50,,18:35:50
2290,66242,7801,78,1,66180.0,66242,1095,4,0.0,0.0,101.451331,-122.58436166666668,45.65635666666667,2,5,18:24:02,18:23:00,18:24:02
2290,66388,7801,78,1,66180.0,66373,167,6,0.5188,0.6437,8.938661,-122.59070166666666,45.658325,2,2,18:26:28,18:23:00,18:26:13
2290,66554,7801,78,1,66180.0,66554,176,6,1.8324,1.9436,144.9232,-122.60227,45.668855,2,2,18:29:14,18:23:00,18:29:14
2290,66590,7801,78,1,66180.0,66590,545,6,2.1854,2.2922,166.107167,-122.6032,45.67384166666667,2,2,18:29:50,18:23:00,18:29:50
2290,66874,7801,78,1,66900.0,66849,782,5,3.5785,3.7587,70.971562,-122.6242,45.67881833333333,2,4,18:34:34,18:35:00,18:34:09
2290,67023,7801,78,1,66900.0,67023,553,5,4.7056,4.8622,35.235919,-122.646605,45.67874,2,2,18:37:03,18:35:00,18:37:03
2290,66422,7801,78,1,66900.0,66422,169,6,0.8121,0.9165,41.224209,-122.596415,45.65773166666666,2,2,18:27:02,18:35:00,18:27:02
2290,67289,7801,78,1,66900.0,67289,538,3,6.1404,6.3237,179.067379,-122.658685,45.68911,2,2,18:41:29,18:35:00,18:41:29
2290,67648,7801,78,1,67680.0,67648,877,0,7.0706,7.2974,73.122089,-122.66404166666666,45.690125,2,6,18:47:28,18:48:00,18:47:28
2290,66437,7801,78,1,67680.0,66437,170,6,0.9507,1.0526,43.705827,-122.59922666666668,45.657718333333335,2,2,18:27:17,18:48:00,18:27:17
2290,66963,7801,78,1,67680.0,66963,552,5,4.4521,4.6187,168.520636,-122.64105,45.67881166666667,2,2,18:36:03,18:48:00,18:36:03
2290,67196,7801,78,1,67200.0,67169,760,3,5.496,5.7179,22.085162,-122.66165166666669,45.68021333333333,2,4,18:39:56,18:40:00,18:39:29
2290,67077,7801,78,1,67200.0,67077,557,5,5.1431,5.3084,9.163559,-122.65593333333334,45.678655,2,2,18:37:57,18:40:00,18:37:57
2290,66471,7801,78,1,67200.0,66471,172,6,1.1191,1.2191,83.053338,-122.60205333333332,45.65819333333334,2,2,18:27:51,18:40:00,18:27:51
