vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,63675,5005,50,1,,63658,1104,5,2.4376,2.6825,38.377596,-122.61734166666666,45.64114833333333,2,2,17:41:15,,17:40:58
6009,64179,5005,50,1,64080.0,64161,1109,5,4.1644,4.4372,72.453809,-122.65171666666669,45.636943333333335,2,4,17:49:39,17:48:00,17:49:21
6009,63357,5005,50,1,64080.0,63341,1098,10,1.2651,1.4869,26.83973,-122.59402666666666,45.64662833333333,2,2,17:35:57,17:48:00,17:35:41
6009,63526,5005,50,1,63480.0,63510,1100,10,1.8536,2.0785,69.84806,-122.605715,45.64409166666667,2,4,17:38:46,17:38:00,17:38:30
6009,64319,5005,50,1,63480.0,64299,1112,7,4.7007,4.9902,49.159783,-122.66079333333332,45.63399166666667,2,2,17:51:59,17:38:00,17:51:39
6009,64534,5005,50,1,63480.0,64502,1114,3,5.5768,5.8813,51.285154,-122.67276166666667,45.63038333333333,2,2,17:55:34,17:38:00,17:55:02
6009,63207,5005,50,1,63480.0,63194,1103,9,0.5151,0.7121,19.126254,-122.58646166666666,45.65288,2,2,17:33:27,17:38:00,17:33:14
6009,64129,5005,50,1,63480.0,64110,1108,6,3.9998,4.2719,66.154456,-122.648645,45.63804666666667,2,2,17:48:49,17:38:00,17:48:30
6009,63017,5005,50,1,63000.0,63017,1095,9,0.0,0.0,32.778498,-122.584,45.65626666666667,2,5,17:30:17,17:30:00,17:30:17
6009,63271,5005,50,1,63000.0,63255,1131,10,0.7338,0.9476,56.867375,-122.58454,45.650513333333336,2,2,17:34:31,17:30:00,17:34:15
6009,63461,5005,50,1,63420.0,63441,1099,10,1.6895,1.9113,85.809166,-122.60241666666668,45.64461333333333,2,4,17:37:41,17:37:00,17:37:21
6009,63719,5005,50,1,63420.0,63705,1105,4,2.6315,2.8776,56.784716,-122.621175,45.64011833333333,2,2,17:41:59,17:37:00,17:41:45
6009,63996,5005,50,1,63900.0,63973,1107,6,3.6953,3.9594,21.310646,-122.64239333333332,45.638155,2,4,17:46:36,17:45:00,17:46:13
6009,64243,5005,50,1,63900.0,64219,1111,6,4.3776,4.6535,48.790428,-122.65523,45.63513666666667,2,2,17:50:43,17:45:00,17:50:19
6009,63599,5005,50,1,63900.0,63574,1101,7,2.176,2.4103,83.079851,-122.61221333333332,45.64243833333333,2,2,17:39:59,17:45:00,17:39:34
6009,64636,5005,50,1,64620.0,64636,1017,3,5.8657,6.2125,6.98436,-122.67203166666668,45.62664,2,6,17:57:16,17:57:00,17:57:16
