vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,70982,5003,50,0,70980.0,70982,1017,1,0.0,0.0,10.714049,-122.67204166666669,45.626623333333335,2,5,19:43:02,19:43:00,19:43:02
6001,71163,5003,50,0,70980.0,71141,1115,3,0.3647,0.3971,61.675904,-122.67047833333334,45.630851666666665,2,2,19:46:03,19:43:00,19:45:41
6001,71276,5003,50,0,70980.0,71249,1116,9,0.5139,0.5381,114.378697,-122.67045666666668,45.63303166666667,2,2,19:47:56,19:43:00,19:47:29
6001,71539,5003,50,0,70980.0,71523,1118,9,1.4919,1.5466,36.438271,-122.65426666666669,45.63549,2,2,19:52:19,19:43:00,19:52:03
6001,71599,5003,50,0,71580.0,71579,1119,8,1.705,1.7597,55.837008,-122.65054333333332,45.63717,2,4,19:53:19,19:53:00,19:52:59
6001,71690,5003,50,0,71580.0,71676,1121,5,1.9523,2.0282,9.522855,-122.64597666666668,45.6383,2,2,19:54:50,19:53:00,19:54:36
6001,72138,5003,50,0,71580.0,72113,1126,7,3.6754,3.7686,28.326503,-122.61144666666668,45.64246833333333,2,2,20:02:18,19:53:00,20:01:53
6001,72331,5003,50,0,71580.0,72315,1129,5,4.6187,4.7293,32.888085,-122.59279,45.646946666666665,2,2,20:05:31,19:53:00,20:05:15
6001,72075,5003,50,0,71580.0,72050,1125,11,3.4449,3.5424,17.351133,-122.61588,45.64132666666666,2,2,20:01:15,19:53:00,20:00:50
6001,72402,5003,50,0,71580.0,72387,1130,5,5.0443,5.1561,36.016783,-122.585165,45.65007,2,2,20:06:42,19:53:00,20:06:27
6001,71891,5003,50,0,71580.0,71871,1123,9,2.5924,2.6756,31.02856,-122.63256,45.637395,2,2,19:58:11,19:53:00,19:57:51
6001,72006,5003,50,0,71580.0,71977,1124,12,3.205,3.2827,82.320687,-122.62063666666668,45.640065,2,2,20:00:06,19:53:00,19:59:37
6001,72267,5003,50,0,72240.0,72252,1128,6,4.2763,4.3794,36.962383,-122.599355,45.644915,2,4,20:04:27,20:04:00,20:04:12
6001,71418,5003,50,0,72240.0,71402,1117,9,1.1576,1.2142,46.515398,-122.659775,45.633608333333335,2,2,19:50:18,20:04:00,19:50:02
6001,71785,5003,50,0,71700.0,71762,1122,8,2.1798,2.2506,41.056372,-122.641245,45.63791166666667,2,4,19:56:25,19:55:00,19:56:02
6001,72209,5003,50,0,72120.0,72193,1127,7,4.0352,4.1346,101.005229,-122.60403333333332,45.64419,2,4,20:03:29,20:02:00,20:03:13
