vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,68145,5004,50,0,,68127,1121,8,1.9474,2.0282,7.978234,-122.64596166666666,45.63829666666667,2,2,18:55:45,,18:55:27
6002,68600,5004,50,0,,68586,1126,8,3.6704,3.7686,81.979731,-122.61124666666667,45.642525,2,2,19:03:20,,19:03:06
6002,68883,5004,50,0,,68864,1130,6,5.0381,5.1561,52.914315,-122.58510333333334,45.65009,2,2,19:08:03,,19:07:44
6002,68427,5004,50,0,,68411,1124,10,3.1994,3.2827,75.728035,-122.620655,45.64004333333333,2,2,19:00:27,,19:00:11
6002,68213,5004,50,0,68100.0,68202,1122,8,2.1754,2.2506,41.819609,-122.64124166666667,45.637908333333336,2,4,18:56:53,18:55:00,18:56:42
6002,68693,5004,50,0,68520.0,68678,1127,7,4.029,4.1346,33.239526,-122.60428,45.64412,2,4,19:04:53,19:02:00,19:04:38
6002,68745,5004,50,0,68640.0,68731,1128,7,4.2701,4.3794,78.751124,-122.59918666666668,45.64494333333333,2,4,19:05:45,19:04:00,19:05:31
6002,68809,5004,50,0,68640.0,68794,1129,7,4.6124,4.7293,15.103006,-122.59289166666667,45.64690333333333,2,2,19:06:49,19:04:00,19:06:34
6002,67793,5004,50,0,68640.0,67773,1117,8,1.1551,1.2142,69.443794,-122.65968166666669,45.63357333333333,2,2,18:49:53,19:04:00,18:49:33
6002,68321,5004,50,0,68640.0,68282,1123,10,2.588,2.6756,38.349673,-122.63251333333334,45.63736333333333,2,2,18:58:41,19:04:00,18:58:02
6002,67390,5004,50,0,67380.0,67390,1017,6,0.0,0.0,6.927193,-122.672,45.62661833333333,2,5,18:43:10,18:43:00,18:43:10
6002,67645,5004,50,0,67380.0,67632,1116,8,0.5133,0.5381,93.647987,-122.67043,45.63297666666666,2,2,18:47:25,18:43:00,18:47:12
6002,69015,5004,50,0,67380.0,68983,1102,6,5.3295,5.4538,75.196472,-122.58660833333332,45.65318,2,2,19:10:15,18:43:00,19:09:43
6002,67994,5004,50,0,67980.0,67927,1119,7,1.7001,1.7597,83.619525,-122.65045333333332,45.637211666666666,2,4,18:53:14,18:53:00,18:52:07
6002,68547,5004,50,0,67980.0,68520,1125,8,3.4399,3.5424,13.645001,-122.6159,45.64132333333333,2,2,19:02:27,18:53:00,19:02:00
6002,67561,5004,50,0,67980.0,67544,1115,7,0.3641,0.3971,47.512093,-122.67046833333332,45.630813333333336,2,2,18:46:01,18:53:00,18:45:44
