vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,54658,8003,80,0,,54637,888,5,0.4952,0.5418,42.181696,-122.505855,45.59941333333333,2,2,15:10:58,,15:10:37
2270,54927,8003,80,0,,54927,1080,6,1.7249,1.7349,62.297613,-122.52226333333331,45.60789,2,2,15:15:27,,15:15:27
2270,55041,8003,80,0,,55012,1081,6,2.2463,2.3127,63.123576,-122.532415,45.61031,2,2,15:17:21,,15:16:52
2270,55684,8003,80,0,,55656,308,11,4.787,4.8896,15.572351,-122.53462333333331,45.64297333333333,2,2,15:28:04,,15:27:36
2270,55864,8003,80,0,55620.0,55850,845,11,5.9242,6.0584,22.78342,-122.55784666666666,45.64328,2,4,15:31:04,15:27:00,15:30:50
2270,56519,8003,80,0,55620.0,56519,353,9,8.57,8.6681,10.50405,-122.56903666666666,45.661636666666666,2,2,15:41:59,15:27:00,15:41:59
2270,55070,8003,80,0,55620.0,55070,1082,6,2.4861,2.5197,128.023584,-122.53242666666668,45.613488333333336,2,2,15:17:50,15:27:00,15:17:50
2270,55261,8003,80,0,55620.0,55218,892,6,3.182,3.2647,43.843175,-122.534535,45.62365666666667,2,2,15:21:01,15:27:00,15:20:18
2270,55744,8003,80,0,55620.0,55744,310,11,5.3556,5.4072,246.304628,-122.54632333333332,45.642905,2,2,15:29:04,15:27:00,15:29:04
2270,55941,8003,80,0,55620.0,55941,785,11,6.6934,6.7804,124.927222,-122.55787666666669,45.65410166666667,2,2,15:32:21,15:27:00,15:32:21
2270,55950,8003,80,0,55620.0,55950,185,11,6.7872,6.8891,116.055564,-122.55789,45.65565166666666,2,2,15:32:30,15:27:00,15:32:30
2270,56085,8003,80,0,55980.0,56085,1202,11,7.3098,7.4279,14.526032,-122.56369,45.65824833333333,2,4,15:34:45,15:33:00,15:34:45
2270,56147,8003,80,0,55980.0,56147,1207,11,7.5652,7.6621,79.932893,-122.560085,45.65852833333334,2,2,15:35:47,15:33:00,15:35:47
2270,56488,8003,80,0,55980.0,56488,773,9,8.4631,8.5569,58.788041,-122.56737166666667,45.66247333333333,2,2,15:41:28,15:33:00,15:41:28
2270,54748,8003,80,0,55980.0,54748,884,5,0.9116,0.9376,54.836992,-122.50852,45.60337333333333,2,2,15:12:28,15:33:00,15:12:28
2270,55353,8003,80,0,55980.0,55353,896,6,4.0271,4.0818,8.50943,-122.53097166666667,45.634031666666665,2,2,15:22:33,15:33:00,15:22:33
2270,55758,8003,80,0,55980.0,55758,311,11,5.4824,5.5451,14.021195,-122.54824333333332,45.642895,2,2,15:29:18,15:33:00,15:29:18
2270,54517,8003,80,0,54420.0,54517,492,4,0.0,0.0,46.309659,-122.504935,45.59413166666667,2,5,15:08:37,15:07:00,15:08:37
2270,54730,8003,80,0,54420.0,54730,885,5,0.7879,0.8146,44.372869,-122.50913666666666,45.601931666666665,2,2,15:12:10,15:07:00,15:12:10
2270,54880,8003,80,0,54420.0,54880,485,6,1.4447,1.4751,47.774124,-122.51737666666666,45.60620166666666,2,2,15:14:40,15:07:00,15:14:40
2270,55195,8003,80,0,54420.0,55195,890,4,3.0534,3.0982,103.136107,-122.53381833333331,45.62101333333333,2,2,15:19:55,15:07:00,15:19:55
2270,56052,8003,80,0,54420.0,56052,1201,11,7.0973,7.2135,17.792139,-122.55946833333331,45.65879,2,2,15:34:12,15:07:00,15:34:12
2270,56472,8003,80,0,54420.0,56472,355,9,8.3289,8.4258,47.860935,-122.565075,45.663535,2,2,15:41:12,15:07:00,15:41:12
2270,56605,8003,80,0,54420.0,56593,112,8,9.072,9.2087,20.56592,-122.577685,45.65826333333333,2,2,15:43:25,15:07:00,15:43:13
2270,55630,8003,80,0,54420.0,55599,324,11,4.6597,4.738,106.071468,-122.53195,45.64298333333333,2,2,15:27:10,15:07:00,15:26:39
2270,55717,8003,80,0,54420.0,55717,309,11,5.0903,5.1537,19.818067,-122.54019666666667,45.642935,2,2,15:28:37,15:07:00,15:28:37
2270,56458,8003,80,0,54420.0,56458,357,9,8.2089,8.3053,7.992271,-122.56272833333334,45.66446166666667,2,2,15:40:58,15:07:00,15:40:58
2270,55181,8003,80,0,55020.0,55181,747,4,2.9316,2.9782,73.69518,-122.532705,45.61996833333333,2,4,15:19:41,15:17:00,15:19:41
2270,55772,8003,80,0,55020.0,55772,312,11,5.6184,5.7054,67.204506,-122.55125833333334,45.64286833333333,2,2,15:29:32,15:17:00,15:29:32
2270,54851,8003,80,0,55020.0,54829,486,6,1.2502,1.2987,21.56231,-122.51386,45.60536833333333,2,2,15:14:11,15:17:00,15:13:49
2270,55304,8003,80,0,55020.0,55304,921,6,3.5785,3.6176,9.306564,-122.53457166666666,45.628645,2,2,15:21:44,15:17:00,15:21:44
2270,55465,8003,80,0,55020.0,55416,898,9,4.3372,4.431,12.667912,-122.53057833333334,45.639055,2,2,15:24:25,15:17:00,15:23:36
2270,55894,8003,80,0,55020.0,55894,189,11,6.2224,6.3206,111.535207,-122.55811,45.64682333333333,2,2,15:31:34,15:17:00,15:31:34
2270,55988,8003,80,0,55020.0,55988,182,11,6.9034,7.0041,98.926359,-122.557865,45.657273333333336,2,2,15:33:08,15:17:00,15:33:08
2270,55149,8003,80,0,55020.0,55117,1083,4,2.7129,2.7924,8.195971,-122.53241833333334,45.617088333333335,2,2,15:19:09,15:17:00,15:18:37
2270,55832,8003,80,0,55020.0,55832,313,11,5.8807,5.9596,122.645612,-122.55724333333332,45.64286833333333,2,2,15:30:32,15:17:00,15:30:32
