vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,56102,8002,7,1,,56102,870,2,2.1673,2.2363,634.462451,-122.56035166666666,45.77798666666666,2,2,15:35:02,,15:35:02
2286,56886,8002,7,1,,56865,820,7,8.5675,8.7881,4.595832,-122.55286666666666,45.69004666666667,2,2,15:48:06,,15:47:45
2286,57230,8002,7,1,,57230,839,7,10.3589,10.5826,197.090229,-122.557505,45.66612166666667,2,2,15:53:50,,15:53:50
2286,57340,8002,7,1,,57340,773,7,10.9063,11.1505,100.04795,-122.56750833333334,45.66241333333333,2,2,15:55:40,,15:55:40
2286,55827,8002,7,1,,55827,161,2,1.0688,0.7686,143.975137,-122.54063,45.78087333333333,2,2,15:30:27,,15:30:27
2286,55900,8002,7,1,,55900,158,2,1.249,0.9824,145.214265,-122.54504833333333,45.780815,2,2,15:31:40,,15:31:40
2286,56755,8002,7,1,56580.0,56755,146,6,7.5689,7.7149,247.178481,-122.55291833333334,45.70492333333333,2,4,15:45:55,15:43:00,15:45:55
2286,57034,8002,7,1,56580.0,57034,817,7,9.3895,9.5772,11.841821,-122.55267166666668,45.67865,2,2,15:50:34,15:43:00,15:50:34
2286,57237,8002,7,1,56580.0,57237,732,7,10.4167,10.6665,25.397835,-122.55833833333334,45.66592333333333,2,2,15:53:57,15:43:00,15:53:57
2286,55686,8002,7,1,56580.0,55686,1002,2,0.5182,0.21,142.815519,-122.53732166666668,45.77527,2,2,15:28:06,15:43:00,15:28:06
2286,56788,8002,7,1,56580.0,56788,148,6,7.9908,8.1338,47.756569,-122.55286666666666,45.69941166666667,2,2,15:46:28,15:43:00,15:46:28
2286,57305,8002,7,1,56580.0,57305,357,7,10.6652,10.8989,153.185438,-122.56327,45.66424666666666,2,2,15:55:05,15:43:00,15:55:05
2286,55604,8002,7,1,55440.0,55604,867,2,0.0,-0.3337,185.27912,-122.52702,45.77546666666667,2,5,15:26:44,15:24:00,15:26:44
2286,55989,8002,7,1,55440.0,55989,510,2,1.5963,1.6497,42.435886,-122.551245,45.780748333333335,2,2,15:33:09,15:24:00,15:33:09
2286,56935,8002,7,1,55440.0,56935,151,7,8.9254,9.113,124.295258,-122.55267,45.685008333333336,2,2,15:48:55,15:24:00,15:48:55
2286,57064,8002,7,1,55440.0,57064,1040,7,9.6971,9.8748,19.794284,-122.55268166666669,45.67425166666666,2,2,15:51:04,15:24:00,15:51:04
2286,57511,8002,7,1,57600.0,57511,1095,0,11.9278,12.2354,208.881932,-122.584845,45.65607333333333,2,6,15:58:31,16:00:00,15:58:31
2286,55624,8002,7,1,57600.0,55624,1001,2,0.133,-0.1597,46.853367,-122.52959333333334,45.77543833333333,2,2,15:27:04,16:00:00,15:27:04
2286,55996,8002,7,1,57600.0,55996,983,2,1.6696,1.7467,42.050866,-122.55328,45.78071666666666,2,2,15:33:16,16:00:00,15:33:16
2286,56834,8002,7,1,57600.0,56826,149,5,8.3606,8.578,9.12901,-122.55295,45.693075,2,2,15:47:14,16:00:00,15:47:06
2286,56901,8002,7,1,57600.0,56901,150,7,8.6961,8.903,81.119609,-122.55270833333331,45.68860333333333,2,2,15:48:21,16:00:00,15:48:21
2286,57015,8002,7,1,57600.0,57015,152,7,9.2038,9.3827,205.294896,-122.55267333333332,45.680875,2,2,15:50:15,16:00:00,15:50:15
2286,55726,8002,7,1,57600.0,55726,1003,2,0.832,0.5238,218.087213,-122.53732333333332,45.779825,2,2,15:28:46,16:00:00,15:28:46
2286,56080,8002,7,1,55980.0,56080,165,2,1.9915,2.0468,41.591783,-122.55848,45.779626666666665,2,4,15:34:40,15:33:00,15:34:40
2286,57137,8002,7,1,55980.0,57137,1041,7,9.9805,10.1613,186.004457,-122.55332333333334,45.669916666666666,2,2,15:52:17,15:33:00,15:52:17
2286,57352,8002,7,1,55980.0,57352,353,7,11.0144,11.2617,12.549919,-122.56903333333334,45.661655,2,2,15:55:52,15:33:00,15:55:52
2286,57324,8002,7,1,55980.0,57324,355,7,10.7721,11.0194,37.171186,-122.56479666666668,45.66365,2,2,15:55:24,15:33:00,15:55:24
2286,56213,8002,7,1,55980.0,56197,1010,6,2.8707,2.9888,4.125408,-122.55174833333334,45.76975,2,2,15:36:53,15:33:00,15:36:37
