vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,66518,601,6,0,,66518,123,5,0.6121,0.6145,120.205972,-122.64669833333332,45.638375,2,2,18:28:38,,18:28:38
2404,66756,601,6,0,,66756,612,5,1.7492,1.7827,15.050524,-122.64067,45.62504333333333,2,2,18:32:36,,18:32:36
2404,66952,601,6,0,67020.0,66952,1025,6,2.5787,2.6091,75.261851,-122.63922166666669,45.61946,2,6,18:35:52,18:37:00,18:35:52
2404,66459,601,6,0,67020.0,66459,819,5,0.2753,0.2827,31.986889,-122.65383666666666,45.639073333333336,2,2,18:27:39,18:37:00,18:27:39
2404,66650,601,6,0,67020.0,66650,610,5,1.3931,1.4242,9.681698,-122.640725,45.630195,2,2,18:30:50,18:37:00,18:30:50
2404,66734,601,6,0,67020.0,66734,611,5,1.6013,1.6286,56.057137,-122.64067,45.627091666666665,2,2,18:32:14,18:37:00,18:32:14
2404,66585,601,6,0,67020.0,66585,1038,5,1.001,0.9979,115.813024,-122.641885,45.635925,2,2,18:29:45,18:37:00,18:29:45
2404,66842,601,6,0,67020.0,66826,699,6,2.1456,2.222,1.831007,-122.64350166666668,45.62033,2,2,18:34:02,18:37:00,18:33:46
2404,66377,601,6,0,66300.0,66377,880,5,0.0,0.0,27.778956,-122.6556,45.63820833333333,2,5,18:26:17,18:25:00,18:26:17
2404,66476,601,6,0,66300.0,66476,126,5,0.402,0.412,99.660003,-122.65168166666666,45.638756666666666,2,2,18:27:56,18:25:00,18:27:56
2404,66541,601,6,0,66300.0,66541,122,5,0.7568,0.7637,16.033004,-122.64405833333332,45.63816,2,2,18:29:01,18:25:00,18:29:01
