vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,66538,7201,72,1,,66538,351,0,0.983,1.0072,67.26835,-122.54036,45.67753666666667,2,2,18:28:58,,18:28:58
2401,66569,7201,72,1,,66569,366,0,1.2583,1.2918,50.69985,-122.54579333333334,45.677643333333336,2,2,18:29:29,,18:29:29
2401,66595,7201,72,1,,66595,367,0,1.4764,1.5019,12.402566,-122.55034,45.67778166666667,2,2,18:29:55,,18:29:55
2401,66701,7201,72,1,,66701,136,0,2.2885,2.3183,33.284664,-122.56703333333331,45.677798333333335,2,2,18:31:41,,18:31:41
2401,67060,7201,72,1,,67060,112,0,4.5143,4.582,264.202785,-122.57862666666666,45.65828333333333,2,2,18:37:40,,18:37:40
2401,66633,7201,72,1,66600.0,66633,153,0,1.6777,1.7019,101.338996,-122.55484166666666,45.67785833333333,2,4,18:30:33,18:30:00,18:30:33
2401,66662,7201,72,1,66600.0,66662,134,0,1.9393,1.9573,196.339828,-122.56049,45.677818333333335,2,2,18:31:02,18:30:00,18:31:02
2401,66684,7201,72,1,66600.0,66684,135,0,2.1357,2.1618,37.111424,-122.56409333333332,45.67780666666667,2,2,18:31:24,18:30:00,18:31:24
2401,66767,7201,72,1,66600.0,66767,180,0,2.7359,2.7676,188.105788,-122.57548166666666,45.67702166666667,2,2,18:32:47,18:30:00,18:32:47
2401,66808,7201,72,1,66600.0,66808,179,0,3.054,3.1131,135.032928,-122.57141833333333,45.67402833333333,2,2,18:33:28,18:30:00,18:33:28
2401,66847,7201,72,1,66600.0,66847,871,0,3.2815,3.3312,85.861931,-122.56801333333334,45.671261666666666,2,2,18:34:07,18:30:00,18:34:07
2401,66974,7201,72,1,66600.0,66974,353,0,3.9743,4.0414,177.23759,-122.56964833333332,45.66137166666667,2,2,18:36:14,18:30:00,18:36:14
2401,66466,7201,72,1,66600.0,66466,645,0,0.3821,0.3778,46.135661,-122.52727833333331,45.67753833333333,2,2,18:27:46,18:30:00,18:27:46
2401,66514,7201,72,1,66600.0,66514,350,0,0.7829,0.7873,114.973709,-122.536005,45.67753666666667,2,2,18:28:34,18:30:00,18:28:34
2401,66716,7201,72,1,66600.0,66716,137,0,2.4122,2.4451,37.68157,-122.56964833333332,45.67779166666666,2,2,18:31:56,18:30:00,18:31:56
2401,66439,7201,72,1,66600.0,66439,348,0,0.156,0.1616,38.974785,-122.52278666666666,45.67746,2,2,18:27:19,18:30:00,18:27:19
2401,66496,7201,72,1,66600.0,66496,349,0,0.6363,0.6282,72.706158,-122.53256,45.67753833333333,2,2,18:28:16,18:30:00,18:28:16
2401,66554,7201,72,1,66600.0,66554,588,0,1.1241,1.1558,40.417806,-122.543015,45.67756333333333,2,2,18:29:14,18:30:00,18:29:14
2401,66421,7201,72,1,66240.0,66421,346,0,0.0,0.0,13.528828,-122.51941166666668,45.67738666666666,2,5,18:27:01,18:24:00,18:27:01
2401,66792,7201,72,1,66240.0,66792,728,0,2.9304,2.9596,189.000383,-122.57272833333332,45.67499333333333,2,2,18:33:12,18:24:00,18:33:12
2401,66907,7201,72,1,66240.0,66907,960,0,3.5828,3.6238,183.766415,-122.56849666666666,45.66694666666667,2,2,18:35:07,18:24:00,18:35:07
