vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,41392,2501,19,0,41220.0,41392,1044,2,3.7257,3.7835,172.237358,-122.64102166666666,45.72952333333333,2,6,11:29:52,11:27:00,11:29:52
2288,40853,2501,19,0,41220.0,40853,771,4,1.3384,1.3602,93.886325,-122.65145833333334,45.702423333333336,2,2,11:20:53,11:27:00,11:20:53
2288,40977,2501,19,0,41220.0,40977,935,4,1.8666,1.8896,166.686258,-122.64948666666666,45.70994833333334,2,2,11:22:57,11:27:00,11:22:57
2288,41267,2501,19,0,41100.0,41267,859,2,2.9664,3.0242,29.757448,-122.64595833333334,45.72186,2,4,11:27:47,11:25:00,11:27:47
2288,41325,2501,19,0,41100.0,41325,970,2,3.1615,3.2305,115.188939,-122.64114666666669,45.72192666666667,2,2,11:28:45,11:25:00,11:28:45
2288,40584,2501,19,0,40440.0,40584,877,4,0.0,0.0,204.597513,-122.66409833333331,45.689745,2,5,11:16:24,11:14:00,11:16:24
2288,40786,2501,19,0,40440.0,40786,535,4,0.7258,0.7413,30.752525,-122.65616333333334,45.69372,2,2,11:19:46,11:14:00,11:19:46
2288,41025,2501,19,0,40440.0,41014,932,3,2.2102,2.2786,20.823976,-122.65138333333331,45.71501666666666,2,2,11:23:45,11:14:00,11:23:34
2288,41245,2501,19,0,40440.0,41214,855,2,2.757,2.8459,65.9637,-122.64929,45.721805,2,2,11:27:25,11:14:00,11:26:54
2288,40810,2501,19,0,40440.0,40810,808,4,0.9171,0.9482,26.889616,-122.65465,45.69654333333333,2,2,11:20:10,11:14:00,11:20:10
