vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,25409,7101,71,0,,25409,109,12,0.6419,0.6052,129.145967,-122.67036166666666,45.637888333333336,2,2,07:03:29,,07:03:29
4031,25522,7101,71,0,25560.0,25522,274,12,1.2465,1.2154,59.601664,-122.668495,45.64631166666667,2,4,07:05:22,07:06:00,07:05:22
4031,25907,7101,71,0,25920.0,25907,757,8,3.3523,3.3274,46.509733,-122.66238333333334,45.6763,2,4,07:11:47,07:12:00,07:11:47
4031,25803,7101,71,0,25920.0,25803,264,12,2.8036,2.7614,16.004904,-122.66389833333334,45.66832166666666,2,2,07:10:03,07:12:00,07:10:03
4031,26075,7101,71,0,25920.0,26075,538,8,4.2259,4.1936,81.642285,-122.65881166666668,45.688858333333336,2,2,07:14:35,07:12:00,07:14:35
4031,25351,7101,71,0,25920.0,25351,1090,12,0.3567,0.3324,15.172269,-122.67043833333334,45.63358333333333,2,2,07:02:31,07:12:00,07:02:31
4031,25551,7101,71,0,25920.0,25551,270,12,1.4099,1.3838,60.634216,-122.66785833333331,45.64871166666666,2,2,07:05:51,07:12:00,07:05:51
4031,25820,7101,71,0,25920.0,25820,930,12,2.9254,2.9018,37.182727,-122.66351166666666,45.67036333333333,2,2,07:10:20,07:12:00,07:10:20
4031,26030,7101,71,0,25920.0,26030,541,8,3.9544,3.9059,192.953591,-122.66060166666666,45.68522,2,2,07:13:50,07:12:00,07:13:50
4031,25481,7101,71,0,25920.0,25481,276,12,1.0141,0.993,8.366558,-122.66992,45.64308833333333,2,2,07:04:41,07:12:00,07:04:41
4031,25872,7101,71,0,25920.0,25853,260,8,3.1261,3.1174,9.124145,-122.6629,45.673425,2,2,07:11:12,07:12:00,07:10:53
4031,25255,7101,71,0,25200.0,25255,908,12,0.0,0.0,45.346351,-122.670495,45.62862833333333,2,5,07:00:55,07:00:00,07:00:55
4031,25308,7101,71,0,25200.0,25308,910,12,0.1932,0.1771,82.285268,-122.670495,45.631105,2,2,07:01:48,07:00:00,07:01:48
4031,25993,7101,71,0,25200.0,25993,760,8,3.6313,3.5878,8.356953,-122.66166666666666,45.68013666666667,2,2,07:13:13,07:00:00,07:13:13
4031,26056,7101,71,0,25200.0,26056,540,8,4.0576,4.0308,0.976012,-122.66010333333334,45.686461666666666,2,2,07:14:16,07:00:00,07:14:16
4031,26255,7101,71,0,26520.0,26255,877,0,5.1953,5.2344,70.316478,-122.663905,45.69047166666667,2,6,07:17:35,07:22:00,07:17:35
4031,25422,7101,71,0,26520.0,25422,110,12,0.7108,0.6947,50.350052,-122.670355,45.63869833333333,2,2,07:03:42,07:22:00,07:03:42
4031,25459,7101,71,0,26520.0,25459,106,12,0.8917,0.8662,85.980283,-122.67023166666668,45.641531666666666,2,2,07:04:19,07:22:00,07:04:19
4031,25583,7101,71,0,26520.0,25583,705,12,1.5789,1.554,23.662181,-122.66731,45.65090666666666,2,2,07:06:23,07:22:00,07:06:23
4031,25731,7101,71,0,26520.0,25731,266,12,2.3929,2.3488,69.155111,-122.66494833333331,45.66255833333334,2,2,07:08:51,07:22:00,07:08:51
