vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,32694,5001,50,1,,32672,1098,8,1.2639,1.4869,65.557534,-122.59416333333331,45.646585,2,2,09:04:54,,09:04:32
6004,32966,5001,50,1,,32947,1101,8,2.1754,2.4103,65.856537,-122.61215166666666,45.64245666666667,2,2,09:09:26,,09:09:07
6004,33476,5001,50,1,33480.0,33460,1109,13,4.1651,4.4372,37.392223,-122.65160333333333,45.637,2,4,09:17:56,09:18:00,09:17:40
6004,33530,5001,50,1,33480.0,33511,1111,11,4.3788,4.6535,58.802271,-122.655255,45.63511333333334,2,2,09:18:50,09:18:00,09:18:31
6004,33952,5001,50,1,34020.0,33952,1017,2,5.8664,6.2125,7.674291,-122.67202833333332,45.62665,2,6,09:25:52,09:27:00,09:25:52
6004,32396,5001,50,1,32400.0,32396,1095,4,0.0,0.0,33.432696,-122.58405666666668,45.65627666666666,2,5,08:59:56,09:00:00,08:59:56
6004,32586,5001,50,1,32400.0,32569,1131,6,0.732,0.9476,28.172412,-122.58444833333331,45.650558333333336,2,2,09:03:06,09:00:00,09:02:49
6004,33430,5001,50,1,32400.0,33384,1108,14,4.0004,4.2719,60.438903,-122.648625,45.63805333333333,2,2,09:17:10,09:00:00,09:16:24
6004,33201,5001,50,1,32400.0,33181,1106,14,3.2659,3.5157,80.805581,-122.63353166666668,45.637573333333336,2,2,09:13:21,09:00:00,09:13:01
6004,33291,5001,50,1,33300.0,33270,1107,15,3.6965,3.9594,41.195229,-122.64247,45.63816333333333,2,4,09:14:51,09:15:00,09:14:30
6004,33718,5001,50,1,33300.0,33703,1113,11,5.2699,5.5675,60.780068,-122.67253666666667,45.63485666666666,2,2,09:21:58,09:15:00,09:21:43
6004,33854,5001,50,1,33300.0,33824,1114,4,5.5774,5.8813,43.991871,-122.67276,45.63040333333333,2,2,09:24:14,09:15:00,09:23:44
6004,32523,5001,50,1,33300.0,32512,1103,4,0.5126,0.7121,16.663105,-122.58646333333331,45.65288666666667,2,2,09:02:03,09:15:00,09:01:52
6004,33016,5001,50,1,33300.0,33001,1104,8,2.4376,2.6825,30.140605,-122.617305,45.641155,2,2,09:10:16,09:15:00,09:10:01
6004,32861,5001,50,1,32820.0,32840,1099,10,1.6876,1.9113,82.910009,-122.60240166666668,45.6446,2,4,09:07:41,09:07:00,09:07:20
6004,32900,5001,50,1,32880.0,32887,1100,9,1.8523,2.0785,99.459307,-122.60582,45.64405666666666,2,4,09:08:20,09:08:00,09:08:07
