vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,52570,5001,50,0,,52544,1115,10,0.3647,0.3971,114.539547,-122.67047,45.631,2,2,14:36:10,,14:35:44
6004,53707,5001,50,0,,53691,1130,12,5.0393,5.1561,65.932071,-122.58506333333334,45.65011166666667,2,2,14:55:07,,14:54:51
6004,52657,5001,50,0,,52646,1116,11,0.5133,0.5381,93.002266,-122.67042833333332,45.632975,2,2,14:37:37,,14:37:26
6004,52853,5001,50,0,,52839,1118,11,1.4888,1.5466,45.349749,-122.65424333333333,45.63550833333333,2,2,14:40:53,,14:40:39
6004,52965,5001,50,0,,52950,1121,12,1.9486,2.0282,9.125845,-122.64594833333334,45.63829666666667,2,2,14:42:45,,14:42:30
6004,53522,5001,50,0,53340.0,53507,1128,14,4.2713,4.3794,51.413245,-122.59928666666669,45.64491666666667,2,4,14:52:02,14:49:00,14:51:47
6004,53286,5001,50,0,53340.0,53263,1125,12,3.4412,3.5424,32.828316,-122.61581333333334,45.64133666666667,2,2,14:48:06,14:49:00,14:47:43
6004,53334,5001,50,0,53340.0,53319,1126,14,3.6717,3.7686,27.597455,-122.611435,45.64245666666667,2,2,14:48:54,14:49:00,14:48:39
6004,53086,5001,50,0,53340.0,53071,1123,12,2.5893,2.6756,42.270376,-122.63250166666668,45.63737666666667,2,2,14:44:46,14:49:00,14:44:31
6004,52901,5001,50,0,52680.0,52886,1119,11,1.7013,1.7597,101.328664,-122.65038833333334,45.63723,2,4,14:41:41,14:38:00,14:41:26
6004,53012,5001,50,0,52800.0,53002,1122,12,2.1767,2.2506,40.011175,-122.64124833333334,45.6379,2,4,14:43:32,14:40:00,14:43:22
6004,53216,5001,50,0,52800.0,53182,1124,12,3.2007,3.2827,82.48042,-122.62062833333331,45.64004333333333,2,2,14:46:56,14:40:00,14:46:22
6004,53639,5001,50,0,52800.0,53622,1129,13,4.6137,4.7293,19.895258,-122.59290666666666,45.64691166666667,2,2,14:53:59,14:40:00,14:53:42
6004,54135,5001,50,0,53760.0,54135,1095,0,5.9447,6.0031,88.619384,-122.58436833333332,45.65628,2,6,15:02:15,14:56:00,15:02:15
6004,52786,5001,50,0,53760.0,52770,1117,12,1.1558,1.2142,58.333262,-122.659725,45.633568333333336,2,2,14:39:46,14:56:00,14:39:30
6004,52419,5001,50,0,52080.0,52419,1017,6,0.0,0.0,6.315185,-122.67202,45.626623333333335,2,5,14:33:39,14:28:00,14:33:39
