vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,21816,5001,50,1,,21816,1131,8,0.768,0.9476,130.225392,-122.58478333333332,45.65041,2,2,06:03:36,,06:03:36
6004,22828,5001,50,1,,22801,1114,1,5.5868,5.8813,25.82085,-122.67275333333332,45.630453333333335,2,2,06:20:28,,06:20:01
6004,22930,5001,50,1,23040.0,22930,1017,1,5.8757,6.2125,7.22303,-122.67201666666666,45.626655,2,6,06:22:10,06:24:00,06:22:10
6004,22266,5001,50,1,23040.0,22249,1106,11,3.2721,3.5157,101.678609,-122.63361333333332,45.637573333333336,2,2,06:11:06,06:24:00,06:10:49
6004,22409,5001,50,1,23040.0,22392,1108,13,4.0078,4.2719,32.044756,-122.64853333333332,45.6381,2,2,06:13:29,06:24:00,06:13:12
6004,22700,5001,50,1,23040.0,22682,1113,10,5.2779,5.5675,71.763765,-122.672575,45.63483,2,2,06:18:20,06:24:00,06:18:02
6004,21760,5001,50,1,23040.0,21749,1103,8,0.5145,0.7121,16.600902,-122.58644666666666,45.65289166666667,2,2,06:02:40,06:24:00,06:02:29
6004,22129,5001,50,1,23040.0,22104,1104,12,2.442,2.6825,15.470884,-122.61722166666668,45.641178333333336,2,2,06:08:49,06:24:00,06:08:24
6004,22173,5001,50,1,23040.0,22158,1105,12,2.6365,2.8776,34.409316,-122.62108666666668,45.640146666666666,2,2,06:09:33,06:24:00,06:09:18
6004,22507,5001,50,1,23040.0,22492,1111,14,4.3856,4.6535,68.330113,-122.65527666666668,45.63509,2,2,06:15:07,06:24:00,06:14:52
6004,22582,5001,50,1,23040.0,22567,1112,12,4.7094,4.9902,32.109764,-122.66073,45.63397333333333,2,2,06:16:22,06:24:00,06:16:07
6004,21945,5001,50,1,21960.0,21934,1099,9,1.6926,1.9113,54.168112,-122.602295,45.644623333333335,2,4,06:05:45,06:06:00,06:05:34
6004,21987,5001,50,1,22020.0,21977,1100,9,1.8573,2.0785,54.09645,-122.60565166666666,45.64409166666667,2,4,06:06:27,06:07:00,06:06:17
6004,22339,5001,50,1,22380.0,22323,1107,11,3.7034,3.9594,14.418424,-122.64236666666666,45.638155,2,4,06:12:19,06:13:00,06:12:03
6004,22456,5001,50,1,22560.0,22441,1109,13,4.1719,4.4372,88.290477,-122.65177333333334,45.63692666666667,2,4,06:14:16,06:16:00,06:14:01
6004,21601,5001,50,1,21600.0,21601,1095,8,0.0,0.0,30.10314,-122.58397833333332,45.65624833333333,2,5,06:00:01,06:00:00,06:00:01
