vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,41128,5005,50,1,,41103,1101,3,2.1829,2.4103,72.987441,-122.61217833333332,45.642451666666666,2,2,11:25:28,,11:25:03
6009,41242,5005,50,1,,41222,1105,3,2.639,2.8776,63.005026,-122.62119833333334,45.64011166666667,2,2,11:27:22,,11:27:02
6009,41660,5005,50,1,,41660,1111,3,4.4229,4.6535,64.770035,-122.65527,45.6351,2,2,11:34:20,,11:34:20
6009,41940,5005,50,1,,41919,1114,3,5.5892,5.8813,23.975241,-122.672755,45.63045833333334,2,2,11:39:00,,11:38:39
6009,41461,5005,50,1,41400.0,41446,1107,3,3.7052,3.9594,7.144453,-122.64233166666666,45.63817,2,4,11:31:01,11:30:00,11:30:46
6009,40547,5005,50,1,40500.0,40547,1095,3,0.0,0.0,39.760073,-122.58399166666666,45.656285,2,5,11:15:47,11:15:00,11:15:47
6009,40804,5005,50,1,40500.0,40789,1131,3,0.7369,0.9476,26.050881,-122.58445166666668,45.650595,2,2,11:20:04,11:15:00,11:19:49
6009,40896,5005,50,1,40500.0,40896,1098,3,1.3254,1.4869,114.256409,-122.59432333333334,45.64651333333333,2,2,11:21:36,11:15:00,11:21:36
6009,41840,5005,50,1,40500.0,41825,1113,3,5.2792,5.5675,17.338563,-122.67236166666666,45.63488666666667,2,2,11:37:20,11:15:00,11:37:05
6009,41366,5005,50,1,40500.0,41349,1106,4,3.2734,3.5157,49.859898,-122.63339833333332,45.637593333333335,2,2,11:29:26,11:15:00,11:29:09
6009,41009,5005,50,1,40920.0,40993,1099,3,1.6945,1.9113,82.641964,-122.602405,45.64461666666666,2,4,11:23:29,11:22:00,11:23:13
6009,41617,5005,50,1,41580.0,41601,1109,3,4.1744,4.4372,65.187867,-122.65169666666668,45.63696,2,4,11:33:37,11:33:00,11:33:21
6009,41721,5005,50,1,41580.0,41721,1112,3,4.7491,4.9902,57.24452,-122.66081833333334,45.634005,2,2,11:35:21,11:33:00,11:35:21
6009,42049,5005,50,1,42120.0,42049,1017,2,5.8782,6.2125,5.038446,-122.67202333333331,45.62664166666666,2,6,11:40:49,11:42:00,11:40:49
6009,40725,5005,50,1,42120.0,40725,1103,3,0.5561,0.7121,78.500605,-122.586265,45.65277833333333,2,2,11:18:45,11:42:00,11:18:45
6009,41052,5005,50,1,40980.0,41038,1100,3,1.8591,2.0785,115.729922,-122.60588666666666,45.64406,2,4,11:24:12,11:23:00,11:23:58
