vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,68742,7801,78,0,,68742,762,3,1.3701,1.4198,34.513033,-122.66149666666666,45.68203,2,2,19:05:42,,19:05:42
2290,68944,7801,78,0,,68944,554,3,2.5116,2.5458,103.17793,-122.64352,45.678648333333335,2,2,19:09:04,,19:09:04
2290,68979,7801,78,0,,68979,594,3,2.8583,2.9316,107.560509,-122.63636333333334,45.678675,2,2,19:09:39,,19:09:39
2290,69460,7801,78,0,,69460,818,4,6.3187,6.4355,175.107559,-122.593215,45.657826666666665,2,2,19:17:40,,19:17:40
2290,68881,7801,78,0,,68881,556,3,1.9064,1.9592,150.847922,-122.65543833333334,45.678518333333336,2,2,19:08:01,,19:08:01
2290,68962,7801,78,0,,68962,551,3,2.6744,2.7465,36.42321,-122.63963833333334,45.67868166666667,2,2,19:09:22,,19:09:22
2290,68705,7801,78,0,,68705,539,3,1.0253,1.0762,75.511522,-122.65997833333331,45.68717166666666,2,2,19:05:05,,19:05:05
2290,69429,7801,78,0,,69429,171,4,6.059,6.1534,92.083285,-122.59937833333332,45.657653333333336,2,2,19:17:09,,19:17:09
2290,68661,7801,78,0,,68649,536,3,0.6754,0.75,5.954653,-122.657715,45.69139833333333,2,2,19:04:21,,19:04:09
2290,68723,7801,78,0,,68723,542,3,1.1887,1.2365,15.627221,-122.66099333333334,45.684711666666665,2,2,19:05:23,,19:05:23
2290,69162,7801,78,0,,69162,546,4,3.9395,3.9979,159.922172,-122.613335,45.67874166666667,2,2,19:12:42,,19:12:42
2290,69234,7801,78,0,,69234,139,4,4.4745,4.5851,30.523713,-122.602315,45.678601666666665,2,2,19:13:54,,19:13:54
2290,69272,7801,78,0,,69272,544,4,4.8579,4.9492,96.062889,-122.60329333333334,45.67309333333333,2,2,19:14:32,,19:14:32
2290,69334,7801,78,0,,69334,175,4,5.2692,5.3637,23.356473,-122.60230166666666,45.66740333333333,2,2,19:15:34,,19:15:34
2290,68419,7801,78,0,68400.0,68419,877,3,0.0,0.0,44.713545,-122.66403666666666,45.690286666666665,2,5,19:00:19,19:00:00,19:00:19
2290,69129,7801,78,0,68400.0,69129,548,4,3.5766,3.6599,101.162318,-122.62130833333332,45.678655,2,2,19:12:09,19:00:00,19:12:09
2290,69473,7801,78,0,68400.0,69473,168,4,6.4306,6.5673,31.204855,-122.59139833333332,45.65814,2,2,19:17:53,19:00:00,19:17:53
2290,68894,7801,78,0,68400.0,68894,574,3,2.0226,2.0754,13.650233,-122.65366,45.678531666666665,2,2,19:08:14,19:00:00,19:08:14
2290,69202,7801,78,0,68400.0,69202,591,4,4.3521,4.4099,210.798659,-122.60463833333333,45.67879666666666,2,2,19:13:22,19:00:00,19:13:22
2290,69359,7801,78,0,68400.0,69359,173,4,5.4998,5.6035,8.39974,-122.60228333333332,45.66397166666667,2,2,19:15:59,19:00:00,19:15:59
2290,69653,7801,78,0,69780.0,69653,1095,3,6.8941,7.0606,217.223658,-122.58489166666666,45.656215,2,6,19:20:53,19:23:00,19:20:53
2290,69444,7801,78,0,69780.0,69444,780,4,6.1913,6.3051,15.264979,-122.59656333333334,45.65767,2,2,19:17:24,19:23:00,19:17:24
