vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,73922,5002,50,0,73920.0,73903,1127,5,4.0352,4.1346,74.023822,-122.60412833333334,45.644155,2,4,20:32:02,20:32:00,20:31:43
6007,74197,5002,50,0,73920.0,74170,1102,4,5.3376,5.4538,78.708221,-122.58661333333332,45.65319,2,2,20:36:37,20:32:00,20:36:10
6007,73249,5002,50,0,73920.0,73234,1117,5,1.1595,1.2142,19.978607,-122.65988333333334,45.633606666666665,2,2,20:20:49,20:32:00,20:20:34
6007,73372,5002,50,0,73920.0,73354,1118,4,1.4925,1.5466,61.277861,-122.6542,45.63554,2,2,20:22:52,20:32:00,20:22:34
6007,73492,5002,50,0,73920.0,73482,1121,3,1.953,2.0282,14.743313,-122.64600666666666,45.63830333333333,2,2,20:24:52,20:32:00,20:24:42
6007,73738,5002,50,0,73920.0,73725,1124,6,3.2063,3.2827,75.756406,-122.62065833333334,45.64005333333333,2,2,20:28:58,20:32:00,20:28:45
6007,73793,5002,50,0,73920.0,73774,1125,6,3.4461,3.5424,26.891495,-122.61584166666668,45.64133666666667,2,2,20:29:53,20:32:00,20:29:34
6007,74103,5002,50,0,73920.0,74087,1130,4,5.0449,5.1561,60.787155,-122.585085,45.650108333333336,2,2,20:35:03,20:32:00,20:34:47
6007,73022,5002,50,0,73920.0,72934,1115,5,0.3666,0.3971,45.023015,-122.670445,45.63081,2,2,20:17:02,20:32:00,20:15:34
6007,73972,5002,50,0,74040.0,73957,1128,5,4.2763,4.3794,65.722248,-122.599235,45.644931666666665,2,4,20:32:52,20:34:00,20:32:37
6007,72781,5002,50,0,72780.0,72781,1017,3,0.0,0.0,7.053775,-122.671995,45.626655,2,5,20:13:01,20:13:00,20:13:01
6007,73114,5002,50,0,72780.0,73102,1116,5,0.5151,0.5381,94.817433,-122.67042833333332,45.63298,2,2,20:18:34,20:13:00,20:18:22
6007,73563,5002,50,0,73500.0,73532,1122,6,2.181,2.2506,39.352115,-122.64125166666666,45.63789,2,4,20:26:03,20:25:00,20:25:32
6007,73639,5002,50,0,73500.0,73625,1123,6,2.5942,2.6756,18.495486,-122.63259,45.63735833333333,2,2,20:27:19,20:25:00,20:27:05
6007,73854,5002,50,0,73500.0,73839,1126,6,3.676,3.7686,37.064142,-122.61140333333331,45.64247,2,2,20:30:54,20:25:00,20:30:39
6007,74031,5002,50,0,73500.0,74016,1129,5,4.6187,4.7293,66.500943,-122.59267666666666,45.647,2,2,20:33:51,20:25:00,20:33:36
