vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,67333,7102,71,0,,67319,270,6,1.3844,1.3838,29.366611,-122.66786666666668,45.648625,2,2,18:42:13,,18:41:59
4003,67530,7102,71,0,,67530,930,6,2.9279,2.9018,36.510779,-122.66350833333334,45.67036333333333,2,2,18:45:30,,18:45:30
4003,67170,7102,71,0,,67170,110,6,0.7245,0.6947,77.573477,-122.67033333333332,45.63903833333333,2,2,18:39:30,,18:39:30
4003,67217,7102,71,0,,67217,276,6,1.0277,0.993,20.780455,-122.66994333333334,45.64302833333333,2,2,18:40:17,,18:40:17
4003,67291,7102,71,0,66960.0,67256,274,7,1.2148,1.2154,34.103181,-122.6685,45.64624166666667,2,4,18:41:31,18:36:00,18:40:56
4003,67512,7102,71,0,66960.0,67491,264,6,2.7651,2.7614,8.921719,-122.66387,45.66831166666667,2,2,18:45:12,18:36:00,18:44:51
4003,67760,7102,71,0,66960.0,67760,541,5,3.9389,3.9059,194.911215,-122.660605,45.685226666666665,2,2,18:49:20,18:36:00,18:49:20
4003,66845,7102,71,0,66600.0,66845,908,3,0.0,0.0,80.408206,-122.670485,45.628728333333335,2,5,18:34:05,18:30:00,18:34:05
4003,67379,7102,71,0,66600.0,67379,727,6,1.7479,1.71,192.502778,-122.66665,45.65372333333333,2,2,18:42:59,18:30:00,18:42:59
4003,67555,7102,71,0,66600.0,67555,260,6,3.1609,3.1174,125.103182,-122.66287666666666,45.67374333333333,2,2,18:45:55,18:30:00,18:45:55
4003,68182,7102,71,0,67920.0,68182,877,0,5.1816,5.2344,71.737324,-122.66389333333332,45.69047666666667,2,6,18:56:22,18:52:00,18:56:22
4003,67899,7102,71,0,67920.0,67861,537,2,4.3272,4.3428,80.112069,-122.65776666666666,45.690895,2,2,18:51:39,18:52:00,18:51:01
4003,67161,7102,71,0,67920.0,67161,109,6,0.6413,0.6052,87.291657,-122.67035833333334,45.637773333333335,2,2,18:39:21,18:52:00,18:39:21
4003,67578,7102,71,0,67320.0,67578,757,6,3.3728,3.3274,24.25204,-122.66236333333332,45.676475,2,4,18:46:18,18:42:00,18:46:18
4003,67842,7102,71,0,67320.0,67842,538,4,4.2141,4.1936,50.875018,-122.65899833333332,45.68852,2,2,18:50:42,18:42:00,18:50:42
4003,67106,7102,71,0,67320.0,67054,1090,6,0.3399,0.3324,14.21555,-122.67041333333331,45.63361,2,2,18:38:26,18:42:00,18:37:34
4003,67201,7102,71,0,67320.0,67201,106,6,0.9047,0.8662,37.3144,-122.67022166666666,45.641398333333335,2,2,18:40:01,18:42:00,18:40:01
4003,66972,7102,71,0,67320.0,66881,910,5,0.1852,0.1771,2.878929,-122.67045333333331,45.63133666666667,2,2,18:36:12,18:42:00,18:34:41
4003,67360,7102,71,0,67320.0,67360,705,6,1.5833,1.554,75.325156,-122.66723833333332,45.65117333333333,2,2,18:42:40,18:42:00,18:42:40
4003,67448,7102,71,0,67320.0,67448,266,6,2.406,2.3488,11.783515,-122.664975,45.66235833333333,2,2,18:44:08,18:42:00,18:44:08
